ReportingAgency,ACCIDENTDATE,STREETADDRESS,DirOfCollision,RoadCharacteristics,CITYORTOWN,Animal,Impairment,Involving,Weather,DayNight,InjuryType,SurfaceCondition
VSP - A5 Derby,2016-12-05T16:49:30.000Z,3100 Block US ROUTE 5,,,Derby,,,,Unknown,Day,,
Burlington PD,2016-12-11T01:41:00.000Z,Main St,"Right Turn, Same Direction, Rear End ^--^--",T - Intersection,Burlington,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Lamoille County SD,2016-12-15T18:54:00.000Z,1400 Elmore Pond Rd,Single Vehicle Crash,Not at a Junction,Wolcott,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
VSP - B1 Westminster,2016-12-14T18:20:00.000Z,,Single Vehicle Crash,Not at a Junction,Westminster,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Burlington PD,2016-12-21T09:21:00.000Z,Main St,Rear End,T - Intersection,Burlington,None/Other,None,None,Unknown,Day,Injury,Unknown
VSP - B4 Rutland,2016-12-14T08:46:33.000Z,VT ROUTE 100 N,,,Killington,,,,Unknown,Day,,
VSP - A1 Williston,2016-12-13T18:00:22.000Z,I 89 N MM101,,,Milton,,,,Unknown,Night,,
VSP - A1 Williston,2016-12-13T06:27:57.000Z,100 Block BROWNS TRCE,,,Jericho,,,,Unknown,Night,,
VSP - A4 St. Johnsbury,2016-12-09T16:20:00.000Z,,Single Vehicle Crash,Not at a Junction,Troy,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Winooski PD.,2016-02-03T13:43:00.000Z,Main St,Same Direction Sideswipe,Traffic circle / roundabout,Winooski City,None/Other,None,Heavy Truck,Cloudy,Day,Injury,Wet
So. Burlington PD.,2016-02-04T15:21:00.000Z,189 Hannaford Dr,Other - Explain in Narrative,,South Burlington,None/Other,None,None,Unknown,Day,Property Damage Only,
Burlington PD,2016-02-03T07:55:00.000Z,Main St,Rear End,Not at a Junction,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
VSP - A5 Derby,2016-02-05T09:03:00.000Z,4278 US ROUTE 5 ,,,Derby,,,,Unknown,Day,,
VSP - A2 St. Albans,2016-02-09T01:41:00.000Z,257 GREENWOODS RD ,,,Alburgh,,,,Unknown,Night,,
Springfield PD.,2016-02-08T16:43:00.000Z,MAIN STREET,"Left Turn and Thru, Angle Broadside -->v--",Not at a Junction,Springfield,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-02-07T02:32:00.000Z,Crescent Blvd,Single Vehicle Crash,Not at a Junction,Bennington,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A5 Derby,2016-02-07T10:05:00.000Z,,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Derby,None/Other,None,None,Cloudy,Day,Property Damage Only,Ice
Lamoille County SD,2016-02-08T11:19:00.000Z,117 Lower Main St W,Rear End,Not at a Junction,Johnson,None/Other,None,None,Cloudy,Day,Injury,Dry
VSP - A5 Derby,2016-02-07T13:53:00.000Z,4518 US ROUTE 5; MCDONALDS; IFO MCDONALD,,,Derby,,,,Unknown,Day,,
Winooski PD.,2016-02-08T16:11:00.000Z,1 Main St,Rear End,Traffic circle / roundabout,Winooski City,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-02-09T06:56:00.000Z,I 91 S MM128; EXIT 19 OFF RAMP ,,,Waterford,,,,Unknown,Night,,
Vergennes PD.,2016-02-12T17:20:00.000Z,18 School Street,Rear-to-rear,Not at a Junction,Vergennes,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-02-12T14:31:00.000Z,Church St,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Burlington,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
Hardwick PD.,2016-02-13T15:20:00.000Z,Breeza Ave,Other - Explain in Narrative,Not at a Junction,Greensboro,None/Other,None,None,Clear,Day,Property Damage Only,Snow
Dover PD.,2016-02-13T16:12:00.000Z,Kingswood Road,Single Vehicle Crash,Not at a Junction,Dover,None/Other,None,None,Clear,Day,Property Damage Only,Snow
Burlington PD,2016-02-12T16:15:00.000Z,Main St,Rear End,Four-way Intersection,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Brattleboro PD.,2016-02-12T18:11:00.000Z,I91 Offramp N,Rear End,T - Intersection,Brattleboro,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A3 Middlesex,2016-02-12T05:24:00.000Z,I 89 S MM47; 47.2 ,,,Berlin,,,,Unknown,Night,,
Morristown PD.,2016-02-13T10:14:00.000Z,280 Mac Miller Rd,Head On,T - Intersection,Morristown,None/Other,None,None,Clear,Day,Property Damage Only,Snow
VSP - A1 Williston,2016-02-10T17:41:00.000Z,1297 ETHAN ALLEN HWY ,,,Charlotte,,,,Unknown,Day,,
Windsor PD.,2016-02-11T07:49:00.000Z,2725 Route 5 North,"Right Turn and Thru, Angle Broadside -->^--",T - Intersection,Windsor,None/Other,None,None,Clear,Day,Property Damage Only,Dry
"UVM, Police Traffic Services",2016-02-12T13:26:00.000Z,633 Main St #LL Loading Dock,Opp Direction Sideswipe,Other - Explain in Narrative,Burlington,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Snow
VSP - A4 St. Johnsbury,2016-07-28T17:07:00.000Z,I 91 S MM125; 125/5 ,,,Barnet,,,,Unknown,Day,,
VSP - B4 Rutland,2016-07-29T12:59:00.000Z,US RTE 7 ,,,Wallingford,,,,Unknown,Day,,
Bennington PD.,2016-07-22T15:57:00.000Z,122 River Street,Same Direction Sideswipe,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Berlin PD.,2016-08-08T12:02:00.000Z,US RTE 302,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",Four-way Intersection,Berlin,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Manchester PD.,2016-08-13T11:35:00.000Z,US Rt 7 Exit 4,Rear End,Off Ramp,Manchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B2 Royalton,2016-08-08T08:44:00.000Z,I 89 S MM22,,,Royalton,,,,Unknown,Day,,
VSP - B5 New Haven,2016-07-28T16:30:00.000Z,351 Shaker HIll Road,Single Vehicle Crash,Not at a Junction,Starksboro,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Bennington PD.,2016-07-29T16:29:00.000Z,VT RT 279,Single Vehicle Crash,Not at a Junction,Bennington,Deer,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-08-04T16:42:00.000Z,1147 Putney Rd,Rear-to-rear,Parking Lot,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-01-16T14:19:00.000Z,I 89 N MM91 ,,,Colchester,,,,Unknown,Day,,
Williston PD.,2016-01-16T08:58:00.000Z,631 MOUNTAIN VIEW ROAD,Other - Explain in Narrative,Not at a Junction,Williston,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Windham County SD,2016-01-17T08:30:00.000Z,Newell Hill Rd,Single Vehicle Crash,Not at a Junction,Wardsboro,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,"Sand, mud, dirt, oil, gravel"
Bennington PD.,2016-01-16T12:21:00.000Z,Pleasant Street,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Bennington,None/Other,None,None,Cloudy,Day,Injury,Dry
VSP - A4 St. Johnsbury,2016-01-16T23:54:00.000Z,368 E Concord Rd,Single Vehicle Crash,Not at a Junction,Lunenburg,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Ice
Williston PD.,2016-01-20T15:20:00.000Z,300 Essex Rd,Rear End,Not at a Junction,Williston,None/Other,None,None,Unknown,Day,Property Damage Only,Wet
Shelburne PD.,2016-01-18T14:35:00.000Z,Falls Road,Single Vehicle Crash,Four-way Intersection,Shelburne,None/Other,None,Pedestrian,Clear,Day,Injury,Wet
VSP - D1 Rockingham (VOID),2016-01-19T13:15:00.000Z,2426 Route 100,Single Vehicle Crash,T - Intersection,Londonderry,None/Other,None,None,Clear,Day,Injury,Dry
Springfield PD.,2016-01-19T15:14:00.000Z,920 Brook Road,,,Springfield,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A1 Williston,2016-01-18T06:36:00.000Z,168 IRISH SETTLEMENT RD ,,,Underhill,,,,Unknown,Night,,
Franklin County SD,2016-01-18T17:43:00.000Z,1271 Main St,Rear End,Not at a Junction,Sheldon,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Springfield PD.,2016-01-23T19:40:00.000Z,70 Chester Road,Single Vehicle Crash,Not at a Junction,Springfield,None/Other,Alcohol,None,Clear,Night,Injury,Dry
Royalton PD.,2016-01-21T14:14:00.000Z,2068 VT Route 107,Same Direction Sideswipe,T - Intersection,Royalton,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-01-20T17:32:00.000Z,S Winooski Ave,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Wet
Berlin PD.,2016-01-23T12:27:00.000Z,Route 302,,,Berlin,None/Other,None,None,Unknown,Day,Property Damage Only,
Middlebury PD.,2016-01-20T07:06:00.000Z,E Main St,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Middlebury,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Burlington PD,2016-01-22T06:18:00.000Z,Main St,Other - Explain in Narrative,Unknown,Burlington,None/Other,None,None,Unknown,Night,Property Damage Only,
VSP - A4 St. Johnsbury,2016-01-28T16:49:00.000Z,12 Broad St,Rear-to-rear,Parking Lot,Lyndon,None/Other,None,None,Clear,Day,Property Damage Only,Wet
So. Burlington PD.,2016-01-26T10:35:00.000Z,White Street,Rear End,Four-way Intersection,South Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Bennington PD.,2016-01-27T15:24:00.000Z,1679 Harwood Hill,Rear End,Not at a Junction,Bennington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - B2 Royalton,2016-07-18T09:44:00.000Z,I 91 S MM68 ,,,Hartford,,,,Unknown,Day,,
Richmond PD.,2016-07-17T13:15:00.000Z,2673 E Main St,Rear End,Driveway,Richmond,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-07-11T17:32:00.000Z,598 SHADY RILL RD ,,,Middlesex,,,,Unknown,Day,,
Newport PD.,2016-07-13T17:25:00.000Z,MAIN STREET/COVENTRY STREET,Rear End,T - Intersection,Newport City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-07-09T04:20:00.000Z,North St,Single Vehicle Crash,Not at a Junction,Burlington,None/Other,None,None,Rain,Night,Property Damage Only,Dry
Rutland PD.,2016-07-05T11:17:00.000Z,West Street,Opp Direction Sideswipe,Railway grade crossing,Rutland City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Rutland PD.,2016-08-08T17:02:00.000Z,133 Strongs Avenue,"Right Turn and Thru, Broadside ^<--",Other - Explain in Narrative,Rutland City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B1 Westminster,2016-08-04T15:44:00.000Z,I91 MM10/40NB,Rear End,Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B3 Shaftsbury,2016-07-28T13:27:00.000Z,3575 VT ROUTE 7A ,,,Arlington,,,,Unknown,Day,,
VSP - B1 Westminster,2016-08-01T20:08:38.000Z,1 Block NEWELL HILL RD,,,Wardsboro,,,,Unknown,Night,,
Hartford PD.,2016-07-29T16:55:00.000Z,WOODSTOCK ROAD,"Left Turn and Thru, Angle Broadside -->v--",T - Intersection,Hartford,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Rutland PD.,2016-08-08T07:00:00.000Z,Stratton Road,Rear End,Y - Intersection,Rutland City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-07-28T13:41:00.000Z,West Hill Road,Single Vehicle Crash,Not at a Junction,Cambridge,None/Other,Alcohol,None,Clear,Day,Injury,
Brattleboro PD.,2016-08-12T05:20:00.000Z,Putney Rd,,,Brattleboro,None/Other,None,None,Unknown,Night,Property Damage Only,
Manchester PD.,2016-08-17T13:40:00.000Z,23 Bonnet St,Same Direction Sideswipe,Not at a Junction,Manchester,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Bennington PD.,2016-08-01T05:47:00.000Z,Mansion Drive,Single Vehicle Crash,,Bennington,None/Other,None,None,Clear,Night,Injury,Dry
Morristown PD.,2016-07-29T18:44:00.000Z,2187 Cole HIll Rd,Single Vehicle Crash,Not at a Junction,Morristown,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-08-08T12:41:00.000Z,Archibald St,Other - Explain in Narrative,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Fair Haven PD.,2016-08-15T15:00:00.000Z,Benson Lane,Head On,Not at a Junction,Fair Haven,None/Other,None,None,Cloudy,Day,Injury,Dry
Richmond PD.,2016-12-13T08:31:00.000Z,141 W Main St,Single Vehicle Crash,Not at a Junction,Richmond,None/Other,None,None,Clear,Day,Property Damage Only,Slush
VSP - B2 Royalton,2016-12-05T07:58:00.000Z,,Other - Explain in Narrative,Not at a Junction,Sharon,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Richmond PD.,2016-12-09T18:52:00.000Z,Huntington Rd,Single Vehicle Crash,Not at a Junction,Richmond,Deer,None,None,Freezing Precipitation,Night,Property Damage Only,Wet
Burlington PD,2016-12-05T06:34:00.000Z,N Prospect St,Rear End,Four-way Intersection,Burlington,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
VSP - B1 Westminster,2016-12-11T16:40:00.000Z,I91 MM44/40SB,Single Vehicle Crash,Not at a Junction,Springfield,Deer,None,None,Cloudy,Day,Property Damage Only,Dry
Richmond PD.,2016-12-13T16:42:00.000Z,Jericho Rd,"Left Turn and Thru, Angle Broadside -->v--",,Richmond,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Essex PD.,2016-12-18T09:46:00.000Z,157 PEARL ST,Rear End,Not at a Junction,Essex,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Brattleboro PD.,2016-12-05T08:35:00.000Z,53 Fairview St,Single Vehicle Crash,Not at a Junction,Brattleboro,None/Other,None,None,Unknown,Day,Injury,Snow
VSP - A1 Williston,2016-12-05T15:24:00.000Z,VT Rte 15,Single Vehicle Crash,Not at a Junction,Cambridge,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Winhall PD.,2016-12-08T16:19:00.000Z,Vermont Route 11/30,Single Vehicle Crash,Not at a Junction,Winhall,Deer,None,None,Cloudy,Day,Property Damage Only,Dry
Essex PD.,2016-12-20T09:58:00.000Z,4 Lincoln St,Rear End,Five-point or more,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-12-14T18:10:00.000Z,Main St,Rear End,Four-way Intersection,Burlington,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Stowe PD.,2016-12-16T12:19:00.000Z,91 Main St,,,Stowe,None/Other,None,None,Unknown,Day,Property Damage Only,
So. Burlington PD.,2016-12-17T11:54:00.000Z,Williston Rd,Other - Explain in Narrative,T - Intersection,South Burlington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Winooski PD.,2016-12-15T20:33:00.000Z,Roosevelt Hwy,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,Colchester,None/Other,None,None,Cloudy,Night,Property Damage Only,Ice
Windsor County SD,2016-12-18T11:22:00.000Z,187 US RT 4,Opp Direction Sideswipe,Not at a Junction,Bridgewater,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Slush
Williston PD.,2016-12-06T17:06:00.000Z,Williston Rd & Maple Tree Place Rd,,,Williston,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A4 St. Johnsbury,2016-12-11T01:23:00.000Z,,Rear End,Not at a Junction,Walden,None/Other,None,None,Cloudy,Night,Property Damage Only,Snow
VSP - B4 Rutland,2016-06-08T14:02:00.000Z,US Route 7,,,Wallingford,None/Other,None,None,Unknown,Day,Property Damage Only,
Richmond PD.,2016-06-15T14:51:00.000Z,Vt Rt 117,Rear End,T - Intersection,Richmond,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B2 Royalton,2016-06-07T08:55:00.000Z,I 91 N Mm76,,Not at a Junction,Norwich,None/Other,None,None,Clear,Day,Injury,Dry
Morristown PD.,2016-06-10T21:26:00.000Z,3135 Rt 15 E,Same Direction Sideswipe,Not at a Junction,Morristown,None/Other,None,None,Cloudy,Night,Property Damage Only,Wet
VSP - A1 Williston,2016-06-06T09:55:00.000Z,VT Route 100,Single Vehicle Crash,Not at a Junction,Eden,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A3 Middlesex,2016-06-16T09:40:00.000Z,13 CENTER ROAD,Single Vehicle Crash,Not at a Junction,Middlesex,None/Other,None,None,Clear,Day,Injury,Dry
Brandon PD.,2016-06-15T00:18:00.000Z,2236 Franklin St,Head On,Not at a Junction,Brandon,None/Other,None,None,Clear,Night,Injury,Dry
Essex PD.,2016-06-04T21:22:00.000Z,137 IROQUOIS AVE,Single Vehicle Crash,Parking Lot,Essex,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Wilmington PD.,2016-06-06T21:15:00.000Z,Wards Beach Access Road,Single Vehicle Crash,Not at a Junction,Wilmington,None/Other,None,None,Clear,Night,Injury,Dry
Bennington PD.,2016-06-14T11:20:00.000Z,222 Depot Street,Rear End,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-05-29T16:27:00.000Z,,Single Vehicle Crash,On Ramp,South Burlington,None/Other,None,Motorcycle,Rain,Day,Injury,
VSP - A2 St. Albans,2016-06-16T07:15:00.000Z,ELLSWORTH RD,,,Fletcher,,,,Unknown,Day,,
Burlington PD,2016-07-01T16:40:00.000Z,S Winooski Ave,"Left Turn and Thru, Angle Broadside -->v--",T - Intersection,Burlington,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - A2 St. Albans,2016-06-26T15:26:00.000Z,2227 Highgate Rd,Single Vehicle Crash,Not at a Junction,Swanton,None/Other,None,None,Clear,Day,Injury,Dry
Brattleboro PD.,2016-07-01T15:30:00.000Z,Putney Rd,,Parking Lot,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A4 St. Johnsbury,2016-06-24T21:30:00.000Z,1297 Bruce Badger Memorial,Single Vehicle Crash,Not at a Junction,Danville,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Burlington PD,2016-06-24T07:44:00.000Z,Pine St,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Shelburne PD.,2016-06-26T16:16:00.000Z,Shelburne Road,,Other - Explain in Narrative,Shelburne,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-07-04T14:20:00.000Z,274 MINISTER BROOK RD ,,,Worcester,,,,Unknown,Day,,
Barre City PD.,2016-07-02T12:10:00.000Z,Elm St,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Barre City,None/Other,None,None,Cloudy,Day,Injury,Dry
St. Johnsbury PD.,2016-09-13T15:01:00.000Z,101 Almshouse Rd,Other - Explain in Narrative,Parking Lot,St. Johnsbury,None/Other,None,Pedestrian,Clear,Day,Injury,"Sand, mud, dirt, oil, gravel"
Springfield PD.,2016-09-10T10:39:00.000Z,135 Fairground Rd,Same Direction Sideswipe,Parking Lot,Springfield,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-09-01T13:24:00.000Z,1027 Putney Rd,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-08-24T20:35:00.000Z,168 Archibald St,Rear End,Not at a Junction,Burlington,None/Other,None,None,Clear,Night,Injury,Dry
Colchester PD.,2016-08-28T20:10:00.000Z,Malletts Bay Avenue,Single Vehicle Crash,Not at a Junction,Colchester,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-10-13T17:45:00.000Z,Cobb Road,Opp Direction Sideswipe,Not at a Junction,Walden,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Essex PD.,2016-09-21T16:54:00.000Z,158 BROWNS RIVER RD,Opp Direction Sideswipe,Not at a Junction,Essex,None/Other,None,Motorcycle,Clear,Day,Injury,Dry
Burlington PD,2016-09-23T15:20:00.000Z,Main St,Same Direction Sideswipe,Other - Explain in Narrative,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Burlington PD,2016-09-24T12:56:00.000Z,Main St,Rear End,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-10-21T12:50:00.000Z,155 Dorset Street,Other - Explain in Narrative,Parking Lot,South Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Colchester PD.,2016-11-10T15:03:00.000Z,Susie Wilson Road,Rear End,T - Intersection,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Springfield PD.,2016-10-27T19:02:00.000Z,Brockway Mills Rd,Single Vehicle Crash,Not at a Junction,Springfield,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
VSP - A3 Middlesex,2016-10-31T15:41:00.000Z,2657 WATERBURY-STOWE RD,Rear End,Not at a Junction,Waterbury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Thetford PD.,2016-11-11T16:03:00.000Z,US Route 5,Single Vehicle Crash,Not at a Junction,Thetford,None/Other,None,None,Cloudy,Day,Injury,Dry
VSP - A1 Williston,2016-11-14T17:30:00.000Z,3929 VT RT 15,Rear End,Not at a Junction,Cambridge,None/Other,None,None,Clear,Day,Injury,Dry
VSP - B2 Royalton,2016-11-10T19:52:45.000Z,I 89 MM26 822 U TURN,,,Randolph,,,,Unknown,Night,,
VSP - A3 Middlesex,2016-11-08T20:14:55.000Z,I 89 S MM42,,,Williamstown,,,,Unknown,Night,,
VSP - A5 Derby,2016-11-25T15:33:21.000Z,1 Block E MAIN ST,,,Troy,,,,Unknown,Day,,
Windham County SD,2016-12-03T16:54:00.000Z,Westminster Street,,,Westminster,Deer,None,None,Unknown,Day,Property Damage Only,
VSP - A4 St. Johnsbury,2016-11-25T23:39:00.000Z,7700 Block VT ROUTE 113,,,Thetford,,,,Unknown,Night,,
VSP - B1 Westminster,2016-08-09T05:50:00.000Z,Rt 100,Single Vehicle Crash,Not at a Junction,Wardsboro,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Williston PD.,2016-03-04T17:54:00.000Z,Siant George Road,Same Direction Sideswipe,Not at a Junction,Williston,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Winhall PD.,2016-03-07T00:02:00.000Z,Vermont Route 30,Single Vehicle Crash,T - Intersection,Winhall,None/Other,Alcohol,None,Clear,Night,Injury,Dry
Burlington PD,2016-03-03T11:54:00.000Z,S Winooski Ave,Same Direction Sideswipe,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Ice
VSP - A5 Derby,2016-03-02T12:05:00.000Z,VT RTE 105,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,Newport Town,None/Other,None,None,Clear,Day,Injury,Dry
Brattleboro PD.,2016-03-01T11:12:00.000Z,215 Main St,Rear-to-rear,Parking Lot,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B2 Royalton,2016-03-04T18:21:00.000Z,I 89 N,Single Vehicle Crash,Not at a Junction,Hartford,Deer,None,None,Clear,Night,Property Damage Only,Dry
VSP - A2 St. Albans,2016-03-02T08:07:00.000Z,MM 118.6,Single Vehicle Crash,Not at a Junction,Swanton,None/Other,None,None,Clear,Day,Injury,Slush
Orleans County SD,2016-03-11T13:40:00.000Z,US RT 5,Single Vehicle Crash,Y - Intersection,Barton,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Burlington PD,2016-03-10T08:09:00.000Z,Main St,Same Direction Sideswipe,Not at a Junction,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - A5 Derby,2016-03-10T08:18:00.000Z,US RT 5,Same Direction Sideswipe,Not at a Junction,Barton,None/Other,None,None,Clear,Day,Injury,Dry
VSP - D2 Brattleboro (VOID),2016-03-15T14:10:00.000Z,Interstate 91,Single Vehicle Crash,Not at a Junction,Putney,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Burlington PD,2016-03-15T11:42:00.000Z,Shelburne Rd,Same Direction Sideswipe,Other - Explain in Narrative,Burlington,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-03-14T19:11:00.000Z,VT ROUTE 100,,,Pittsfield,,,,Unknown,Night,,
Burlington PD,2016-03-11T09:54:00.000Z,320 Pine St,"No Turns, Thru moves only, Broadside ^<",Parking Lot,Burlington,None/Other,None,Heavy Truck,Cloudy,Day,Property Damage Only,Wet
VSP - B3 Shaftsbury,2016-03-14T14:28:00.000Z,6728 T RT 9,Single Vehicle Crash,Not at a Junction,Woodford,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Chester PD.,2016-03-11T09:35:00.000Z,VT Route 103 South,Same Direction Sideswipe,T - Intersection,Chester,None/Other,None,Heavy Truck,Clear,Day,Property Damage Only,Dry
Barre City PD.,2016-03-07T12:44:00.000Z,6 ELM ST,Rear End,Not at a Junction,Barre City,None/Other,None,None,Clear,Day,Property Damage Only,Wet
VSP - B4 Rutland,2016-03-13T09:28:00.000Z,ARCH ST,,,Pittsford,,,,Unknown,Day,,
Springfield PD.,2016-03-09T12:12:00.000Z,7 Morgan Street,Other - Explain in Narrative,Driveway,Springfield,None/Other,None,None,Clear,Day,Property Damage Only,"Sand, mud, dirt, oil, gravel"
Burlington PD,2016-03-16T16:27:00.000Z,Flynn Ave,Rear End,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Essex PD.,2016-08-12T08:00:00.000Z,SUSIE WILSON RD,Rear End,Four-way Intersection,Essex,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Bennington PD.,2016-09-07T13:11:00.000Z,214 Northside Drive,Rear-to-rear,Parking Lot,Bennington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Berlin PD.,2016-09-16T07:40:00.000Z,VT RTE 62,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,Berlin,None/Other,None,None,Cloudy,Day,Injury,Dry
VSP - A4 St. Johnsbury,2016-08-29T13:34:00.000Z,I 91,Single Vehicle Crash,Not at a Junction,Newbury,None/Other,None,None,Clear,Day,Injury,
VSP - A5 Derby,2016-09-16T07:42:00.000Z,531 RT 14,Rear End,Not at a Junction,Coventry,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-09-16T19:53:00.000Z,Battery St,Head On,Four-way Intersection,Burlington,None/Other,None,None,Clear,Night,Injury,Dry
VSP - B4 Rutland,2016-08-22T07:46:00.000Z,US Route 4E,Single Vehicle Crash,Driveway,Mendon,None/Other,None,Heavy Truck,Cloudy,Day,Injury,Dry
Vergennes PD.,2016-08-21T09:54:00.000Z,MAIN STREET,,,Vergennes,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A3 Middlesex,2016-09-02T01:00:00.000Z,533 Mill Brook Road,Single Vehicle Crash,Not at a Junction,Fayston,None/Other,Alcohol,None,Clear,Night,Property Damage Only,Dry
