accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1948,5128,8,1,Single Vehicle Crash,2016-02-09,02:24:00,Springfield PD.
1949,5131,1,1,Unknown,2016-02-10,16:38:00,St. Albans PD.
1950,5136,6,1,"Left Turn and Thru, Angle Broadside",2016-02-07,18:55:00,Winooski PD.
1951,5137,10,1,Same Direction Sideswipe,2016-02-08,17:35:00,Williston PD.
1952,5138,16,3,"Left Turn and Thru, Angle Broadside",2016-02-08,15:49:00,VSP - A5 Derby
1953,5139,5,2,Unknown,2016-02-10,18:49:00,VSP - B4 Rutland
1954,5140,9,2,Unknown,2016-02-09,08:01:00,VSP - D1 Rockingham (VOID)
1955,5141,6,10,Single Vehicle Crash,2016-02-08,06:11:00,VSP - A5 Derby
1956,5142,7,1,Rear End,2016-02-13,13:08:00,Williston PD.
1957,5143,9,2,Unknown,2016-02-13,11:53:00,VSP - B3 Shaftsbury
1958,5144,16,1,Rear End,2016-02-13,13:45:00,Hinesburg PD.
1959,5145,9,2,Unknown,2016-02-13,13:54:00,VSP - A3 Middlesex
1960,5146,9,1,Unknown,2016-02-11,17:40:00,Vergennes PD.
1961,5147,10,1,Same Direction Sideswipe,2016-02-13,10:40:00,Springfield PD.
1962,5148,17,7,Single Vehicle Crash,2016-02-12,23:57:00,Stowe PD.
1963,5149,9,2,Unknown,2016-08-12,17:39:59,VSP - B3 Shaftsbury
1964,5150,25,1,Unknown,2016-08-15,00:00:00,Brattleboro PD.
1965,5151,5,2,Unknown,2016-08-10,05:28:01,VSP - A5 Derby
1966,5152,15,1,"Left Turn and Thru, Angle Broadside",2016-08-16,13:50:00,Essex PD.
1967,5153,10,3,Single Vehicle Crash,2016-07-21,16:30:00,VSP - A5 Derby
1968,5154,9,2,Unknown,2016-08-02,15:43:06,VSP - A1 Williston
1969,5155,6,1,Rear-to-rear,2016-07-23,20:12:00,Milton PD.
1970,5156,17,1,Rear End,2016-07-24,23:50:00,Colchester PD.
1971,5157,10,1,Single Vehicle Crash,2016-07-28,08:22:00,Hartford PD.
1972,5158,9,1,Unknown,2016-08-10,12:56:00,Stowe PD.
1973,5159,9,2,Unknown,2016-08-08,16:19:48,VSP - A5 Derby
1974,5160,9,2,Unknown,2016-07-25,12:03:00,VSP - A3 Middlesex
1975,5161,10,1,Rear End,2016-08-10,12:48:00,So. Burlington PD.
1976,5162,7,3,Opp Direction Sideswipe,2016-07-25,14:43:00,Franklin County SD
1977,5163,9,2,Unknown,2016-08-16,12:54:14,VSP - A2 St. Albans
1978,5164,6,1,Single Vehicle Crash,2016-08-09,21:50:00,Winhall PD.
1979,5165,5,2,Unknown,2016-08-15,22:29:59,VSP - A5 Derby
1980,5166,10,1,Rear-to-rear,2016-08-06,09:35:00,Newport PD.
1981,5167,20,3,Single Vehicle Crash,2016-07-22,17:07:00,Randolph PD.
1982,5168,10,1,"No Turns, Thru moves only, Broadside",2016-08-15,17:00:00,Essex PD.
1983,5169,5,2,Unknown,2016-11-05,03:28:42,VSP - A1 Williston
1984,5170,1,3,"No Turns, Thru moves only, Broadside",2016-12-29,12:43:00,Montpelier PD.
1985,5171,1,1,Head On,2016-12-29,12:06:00,Winooski PD.
1986,5172,6,1,Single Vehicle Crash,2016-11-07,18:06:00,VSP - A2 St. Albans
1987,5173,10,1,Unknown,2016-12-30,15:30:00,VSP - B1 Westminster
1988,5174,10,1,Same Direction Sideswipe,2016-11-08,08:11:00,Brattleboro PD.
1989,5175,10,1,"Left Turn and Thru, Angle Broadside",2016-12-30,12:38:00,So. Burlington PD.
1990,5176,71,3,Single Vehicle Crash,2016-12-30,22:30:00,Orange County SD
1991,5177,6,1,"Left Turn and Thru, Angle Broadside",2016-12-31,21:34:00,So. Burlington PD.
1992,5178,47,1,Single Vehicle Crash,2016-12-05,06:30:00,Burlington PD
1993,5179,9,2,Unknown,2016-11-11,15:30:00,VSP - A2 St. Albans
1994,5180,10,1,Same Direction Sideswipe,2016-11-11,09:16:00,Brattleboro PD.
1995,5181,10,1,Same Direction Sideswipe,2016-11-12,12:36:00,Burlington PD
1996,5190,6,3,Rear End,2016-01-06,18:20:00,Colchester PD.
1997,5208,6,1,Unknown,2016-01-07,20:05:00,Middlebury PD.
1998,5215,9,2,Unknown,2016-01-06,07:36:00,VSP - A1 Williston
1999,5217,28,1,Unknown,2016-01-08,07:07:00,VSP - A1 Williston
2000,5219,20,3,Rear End,2016-01-09,14:55:00,Brattleboro PD.
2001,5221,2,1,Head On,2016-01-11,12:37:00,Orleans County SD
2002,5222,25,1,Unknown,2016-01-09,00:00:00,"UVM, Police Traffic Services"
2003,5223,51,1,Same Direction Sideswipe,2016-01-11,18:41:00,VSP - D2 Brattleboro (VOID)
2004,5224,31,1,Head On,2016-01-11,15:30:00,Franklin County SD
2005,5227,5,2,Unknown,2016-01-12,20:15:00,VSP - A1 Williston
2006,5230,1,1,"No Turns, Thru moves only, Broadside",2016-01-12,14:29:00,So. Burlington PD.
2007,5242,13,1,"Left Turn and Thru, Broadside",2016-01-13,09:35:00,Barre City PD.
2008,5243,66,1,Single Vehicle Crash,2016-01-12,11:50:00,Burlington PD
2009,5244,1,3,Single Vehicle Crash,2016-01-13,14:36:00,VSP - B2 Royalton
2010,5245,6,4,Single Vehicle Crash,2016-01-14,01:38:00,VSP - A1 Williston
2011,5246,7,1,Rear-to-rear,2016-01-14,11:18:00,Burlington PD
2012,5247,16,1,Single Vehicle Crash,2016-01-13,08:09:00,VSP - B4 Rutland
2013,5248,31,3,Head On,2016-01-17,13:02:00,VSP - D2 Brattleboro (VOID)
2014,5249,15,3,Single Vehicle Crash,2016-06-27,15:00:00,VSP - D1 Rockingham (VOID)
2015,5250,10,1,Opp Direction Sideswipe,2016-07-19,08:36:00,VSP - B4 Rutland
2016,5251,15,3,"No Turns, Thru moves only, Broadside",2016-07-10,09:08:00,VSP - A2 St. Albans
2017,5253,5,3,Unknown,2016-07-12,21:35:00,VSP - A2 St. Albans
2018,5254,10,1,Same Direction Sideswipe,2016-07-16,13:12:00,Burlington PD
2019,5255,10,1,Same Direction Sideswipe,2016-07-14,10:36:00,Burlington PD
2020,5256,10,1,Unknown,2016-07-16,10:38:00,Burlington PD
2021,5257,7,1,Unknown,2016-07-14,15:38:00,Bennington PD.
2022,5258,60,3,Single Vehicle Crash,2016-07-15,00:00:00,Royalton PD.
2023,5259,10,1,Single Vehicle Crash,2016-07-12,18:25:00,VSP - B1 Westminster
2024,5260,10,1,Rear-to-rear,2016-07-18,17:24:00,Burlington PD
2025,5261,5,2,Unknown,2016-07-05,02:30:00,VSP - D1 Rockingham (VOID)
2026,5262,20,1,Single Vehicle Crash,2016-07-14,17:20:00,VSP - B4 Rutland
2027,5263,9,1,Unknown,2016-07-10,18:17:00,VSP - A1 Williston
2028,5264,10,3,Single Vehicle Crash,2016-07-07,06:55:00,Richmond PD.
2029,5265,5,2,Unknown,2016-07-06,04:56:00,VSP - A2 St. Albans
2030,5266,7,1,Single Vehicle Crash,2016-07-11,13:02:00,VSP - A4 St. Johnsbury
2031,5267,10,1,"No Turns, Thru moves only, Broadside",2016-07-15,13:39:00,Burlington PD
2032,5268,10,1,Rear End,2016-07-15,18:03:00,Essex PD.
2033,5269,10,1,Single Vehicle Crash,2016-07-12,14:50:00,Grand Isle County SD
2034,5270,1,1,Single Vehicle Crash,2016-12-05,13:35:00,VSP - A4 St. Johnsbury
2035,5271,20,1,Rear End,2016-12-05,17:30:00,VSP - A1 Williston
2036,5277,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-11-14,17:35:00,Stowe PD.
2037,5280,10,1,Single Vehicle Crash,2016-12-16,17:53:00,Springfield PD.
2038,5306,31,1,Single Vehicle Crash,2016-12-20,08:00:00,Barre Town PD
2039,5308,9,2,Unknown,2016-12-17,08:58:18,VSP - A1 Williston
2040,5309,5,2,Unknown,2016-12-17,00:30:01,VSP - A3 Middlesex
2041,5310,34,1,Single Vehicle Crash,2016-01-16,13:47:00,Windham County SD
2042,5311,8,1,Single Vehicle Crash,2016-01-16,05:00:00,VSP - B4 Rutland
2043,5313,8,1,Single Vehicle Crash,2016-01-16,02:40:00,VSP - A4 St. Johnsbury
2044,5314,1,1,Unknown,2016-01-19,15:48:00,Middlebury PD.
2045,5315,9,1,Unknown,2016-01-18,14:37:00,Stowe PD.
2046,5316,9,2,Unknown,2016-01-19,15:42:00,VSP - A1 Williston
2047,5319,1,1,Rear-to-rear,2016-01-18,10:59:00,Burlington PD
2048,5321,1,1,Unknown,2016-01-18,07:20:00,Wilmington PD.
2049,5324,10,1,Rear End,2016-01-19,14:30:00,Bennington PD.
2050,5326,2,1,Single Vehicle Crash,2016-01-19,09:45:00,VSP - A3 Middlesex
2051,5328,20,1,"No Turns, Thru moves only, Broadside",2016-01-18,14:46:00,Middlebury PD.
2052,5349,16,1,"No Turns, Thru moves only, Broadside",2016-01-20,07:07:00,VSP - B5 New Haven
2053,5375,37,1,Single Vehicle Crash,2016-01-23,20:05:00,VSP - B5 New Haven
2054,5376,16,1,Rear End,2016-01-23,12:55:00,Winooski PD.
2055,5378,10,1,"No Turns, Thru moves only, Broadside",2016-01-23,13:48:00,Burlington PD
2056,5379,10,1,Head On,2016-01-22,14:14:00,VSP - B2 Royalton
2057,5381,10,1,Same Direction Sideswipe,2016-01-21,13:35:00,Ludlow PD.
2058,5382,31,1,"Left Turn and Thru, Angle Broadside",2016-01-21,09:23:00,VSP - A4 St. Johnsbury
2059,5383,13,3,Single Vehicle Crash,2016-01-27,12:39:00,VSP - A2 St. Albans
2060,5384,9,2,Unknown,2016-07-18,06:10:00,VSP - A1 Williston
2061,5385,10,1,Rear End,2016-07-06,09:53:00,Brandon PD.
2062,5386,5,2,Unknown,2016-07-08,22:11:00,VSP - A3 Middlesex
2063,5387,6,3,Head On,2016-07-05,22:42:00,VSP - B1 Westminster
2064,5391,28,1,Rear End,2016-07-15,11:29:00,Rutland PD.
2065,5392,9,2,Unknown,2016-07-19,12:11:00,VSP - A4 St. Johnsbury
2066,5403,9,2,Unknown,2016-07-18,15:35:00,VSP - A4 St. Johnsbury
2067,5404,25,1,Unknown,2016-07-06,00:00:00,Brattleboro PD.
2068,5405,7,1,Head On,2016-08-01,15:50:00,Shelburne PD.
2069,5407,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-08-05,15:40:00,Orange County SD
2070,5412,15,1,Rear End,2016-08-13,16:30:00,Town of Killington
2071,5414,12,1,"Left Turn and Thru, Head On",2016-08-13,16:20:00,Manchester PD.
2072,5420,6,1,"No Turns, Thru moves only, Broadside",2016-08-11,19:04:00,Middlebury PD.
2073,5421,10,1,Rear End,2016-07-28,17:25:00,Milton PD.
2074,5422,72,3,Single Vehicle Crash,2016-08-14,01:06:00,VSP - A1 Williston
2075,5426,10,1,"Left Turn and Thru, Angle Broadside",2016-08-10,17:55:00,So. Burlington PD.
2076,5444,9,2,Unknown,2016-08-19,13:14:44,VSP - B1 Westminster
2077,5445,10,1,"Left Turn and Thru, Angle Broadside",2016-08-10,11:53:00,Burlington PD
2078,5452,9,2,Unknown,2016-08-01,11:37:23,VSP - A1 Williston
2079,5467,10,1,Single Vehicle Crash,2016-08-04,09:45:00,Springfield PD.
2080,5469,7,3,Head On,2016-08-14,13:25:00,VSP - A4 St. Johnsbury
2081,5470,15,3,"No Turns, Thru moves only, Broadside",2016-08-16,13:11:00,Montpelier PD.
2082,5471,14,1,Rear End,2016-12-13,09:23:00,So. Burlington PD.
2083,5474,10,1,Same Direction Sideswipe,2016-12-21,08:09:00,Burlington PD
2084,5475,8,1,Single Vehicle Crash,2016-12-12,23:36:00,Stowe PD.
2085,5476,10,1,"Left Turn and Thru, Angle Broadside",2016-12-19,16:38:00,Williston PD.
2086,5477,13,1,Single Vehicle Crash,2016-12-16,08:51:00,Dover PD.
2087,5479,10,1,Rear End,2016-12-19,13:46:00,VSP - B1 Westminster
2088,5480,8,4,Single Vehicle Crash,2016-12-13,22:40:00,VSP - B4 Rutland
2089,5481,16,3,Rear End,2016-12-13,08:02:00,Essex PD.
2090,5482,10,1,Same Direction Sideswipe,2016-12-14,11:59:00,Burlington PD
2091,5483,9,3,Unknown,2016-12-21,14:35:00,Berlin PD.
2092,5484,9,1,Unknown,2016-12-17,11:12:00,Stowe PD.
2093,5485,14,3,Rear End,2016-12-17,14:48:00,Chester PD.
2094,5486,1,1,Same Direction Sideswipe,2016-12-05,07:14:00,Milton PD.
2095,5487,10,1,Rear End,2016-12-11,10:08:00,Brattleboro PD.
2096,5488,6,3,"Left Turn and Thru, Broadside",2016-12-14,19:44:00,So. Burlington PD.
2097,5489,20,1,Unknown,2016-12-05,17:44:00,Burlington PD
2098,5490,1,1,Unknown,2016-12-05,07:00:00,Williston PD.
2099,5492,10,1,"Right Turn and Thru, Broadside",2016-05-29,12:52:00,Bennington PD.
2100,5493,17,3,Single Vehicle Crash,2016-05-29,01:20:00,Bennington PD.
2101,5495,10,3,Single Vehicle Crash,2016-06-04,18:31:00,VSP - D1 Rockingham (VOID)
2102,5504,7,1,Rear End,2016-06-13,17:38:00,Essex PD.
2103,5505,6,1,Same Direction Sideswipe,2016-06-17,20:06:00,Winooski PD.
2104,5512,9,2,Unknown,2016-06-05,11:19:00,VSP - A2 St. Albans
2105,5513,10,1,Rear-to-rear,2016-06-13,12:38:00,Burlington PD
2106,5515,10,1,Rear End,2016-06-08,12:52:00,So. Burlington PD.
2107,5521,10,3,Rear End,2016-06-15,17:35:00,VSP - A5 Derby
2108,5529,9,2,Unknown,2016-06-02,15:18:00,VSP - A2 St. Albans
2109,5532,6,10,Single Vehicle Crash,2016-06-09,22:01:00,Springfield PD.
2110,5534,9,2,Unknown,2016-06-05,06:21:00,VSP - A3 Middlesex
2111,5535,5,2,Unknown,2016-07-01,19:01:00,VSP - B2 Royalton
2112,5536,6,1,Single Vehicle Crash,2016-06-19,23:45:00,Bennington County SD
2113,5543,10,1,Rear End,2016-06-21,13:07:00,Essex PD.
2114,5546,6,1,Single Vehicle Crash,2016-06-24,01:06:00,VSP - A3 Middlesex
2115,5551,10,1,Rear End,2016-06-20,13:41:00,St. Albans PD.
2116,5552,10,3,Single Vehicle Crash,2016-07-02,14:35:00,VSP - A1 Williston
2117,5553,6,1,Rear End,2016-07-03,22:31:00,Burlington PD
2118,5554,10,3,"Left Turn and Thru, Head On",2016-06-18,12:13:00,Lamoille County SD
2119,5555,6,1,Single Vehicle Crash,2016-07-04,22:40:00,Dover PD.
2120,5556,6,3,Rear-to-rear,2016-09-10,00:18:00,Bennington PD.
2121,5557,9,1,Unknown,2016-08-21,17:51:00,So. Burlington PD.
2122,5558,9,3,Unknown,2016-08-21,11:10:00,Vergennes PD.
2123,5559,10,1,Rear End,2016-09-16,15:59:00,Fair Haven PD.
2124,5576,6,1,Rear End,2016-08-27,21:58:00,Essex PD.
2125,5605,10,1,"No Turns, Thru moves only, Broadside",2016-08-24,13:01:00,Burlington PD
2126,5627,7,1,Same Direction Sideswipe,2016-10-21,09:17:00,So. Burlington PD.
2127,5636,28,1,Opp Direction Sideswipe,2016-10-21,13:28:00,Essex PD.
2128,5637,9,2,Unknown,2016-10-11,07:31:19,VSP - B2 Royalton
2129,5638,10,1,Same Direction Sideswipe,2016-10-06,16:22:00,Burlington PD
2130,5640,10,1,Single Vehicle Crash,2016-10-12,14:40:00,Middlebury PD.
2131,5641,10,1,Unknown,2016-10-06,12:41:00,Essex PD.
2132,5653,10,1,Rear End,2016-11-04,17:05:00,VSP - A1 Williston
2133,5672,6,1,Unknown,2016-11-17,00:02:00,Burlington PD
2134,5676,6,1,Rear End,2016-11-12,19:06:00,Windham County SD
2135,5677,5,2,Unknown,2016-11-23,19:10:13,VSP - A4 St. Johnsbury
2136,5678,73,1,Rear End,2016-11-21,07:50:00,VSP - B5 New Haven
2137,5679,7,1,Rear End,2016-11-17,17:36:00,VSP - A1 Williston
2138,5680,5,2,Unknown,2016-10-27,19:33:21,VSP - B1 Westminster
2139,5681,74,1,Single Vehicle Crash,2016-11-29,08:30:00,VSP - B1 Westminster
2140,5682,15,1,Single Vehicle Crash,2016-05-02,07:50:00,VSP - B3 Bradford (VOID)
2141,5687,9,1,Unknown,2016-08-04,13:20:00,"UVM, Police Traffic Services"
2142,5691,44,1,"No Turns, Thru moves only, Broadside",2016-02-29,12:36:00,Burlington PD
2143,5694,10,1,"Left Turn and Thru, Broadside",2016-03-04,14:39:00,Berlin PD.
2144,5700,10,3,Head On,2016-03-06,12:02:00,Colchester PD.
2145,5708,10,1,Rear-to-rear,2016-03-04,15:30:00,Bennington PD.
2146,5711,10,1,Single Vehicle Crash,2016-03-01,16:45:00,VSP - A3 Middlesex
2147,5739,10,1,Rear End,2016-03-04,14:52:00,Springfield PD.
2148,5741,2,1,Single Vehicle Crash,2016-03-05,12:18:00,VSP - A5 Derby
2149,5742,10,1,Single Vehicle Crash,2016-03-04,09:30:00,Royalton PD.
2150,5743,10,1,Rear-to-rear,2016-03-06,15:00:00,St. Albans PD.
2151,5745,10,1,Rear End,2016-03-11,17:19:00,Burlington PD
2152,5749,10,1,Unknown,2016-03-12,16:24:00,Essex PD.
2153,5750,7,1,"Left Turn and Thru, Angle Broadside",2016-03-08,12:05:00,Middlebury PD.
2154,5753,9,1,Unknown,2016-03-14,13:16:00,Milton PD.
2155,5754,6,1,"Left Turn and Thru, Broadside",2016-03-15,19:49:00,VSP - A2 St. Albans
2156,5755,10,1,Rear End,2016-03-09,07:45:00,Bennington PD.
2157,5756,10,1,Unknown,2016-03-12,17:00:00,Winooski PD.
2158,5757,9,2,Unknown,2016-03-10,17:54:00,VSP - B4 Rutland
2159,5758,6,5,Single Vehicle Crash,2016-03-11,20:05:00,Hinesburg PD.
2160,5759,9,2,Unknown,2016-03-07,15:35:00,VSP - B3 Shaftsbury
2161,5760,10,1,Opp Direction Sideswipe,2016-03-14,08:42:00,Colchester PD.
2162,5761,6,1,"Right Turn and Thru, Broadside",2016-03-08,18:41:00,Stowe PD.
2163,5762,2,1,Single Vehicle Crash,2016-03-14,13:50:00,Royalton PD.
2164,5763,10,3,Rear End,2016-08-11,12:49:00,Hardwick PD.
2165,5764,28,1,Rear End,2016-08-16,13:56:00,Springfield PD.
2166,5774,6,1,Unknown,2016-08-08,19:35:00,Bennington PD.
2167,5777,10,1,"No Turns, Thru moves only, Broadside",2016-09-18,14:58:00,Hinesburg PD.
2168,5778,6,1,Unknown,2016-09-15,20:38:00,Shelburne PD.
2169,5780,10,1,"Left Turn and Thru, Broadside",2016-08-26,11:49:00,VSP - A1 Williston
2170,5782,6,1,Single Vehicle Crash,2016-09-03,03:04:00,VSP - B1 Westminster
2171,5783,10,1,Single Vehicle Crash,2016-09-21,16:57:00,VSP - B2 Royalton
2172,5784,6,3,Single Vehicle Crash,2016-09-03,02:36:00,Brattleboro PD.
2173,5785,9,2,Unknown,2016-08-30,17:52:12,VSP - A1 Williston
2174,5786,10,1,Rear End,2016-09-16,18:56:00,Burlington PD
2175,5787,15,1,"Left Turn and Thru, Broadside",2016-09-08,17:22:00,Essex PD.
2176,5788,10,1,Unknown,2016-08-23,15:44:00,Colchester PD.
2177,5789,9,1,Unknown,2016-08-26,15:00:00,Brattleboro PD.
2178,5790,9,2,Unknown,2016-08-26,06:11:20,VSP - B2 Royalton
2179,5791,22,3,Single Vehicle Crash,2016-08-21,22:00:00,VSP - B1 Westminster
2180,5797,10,3,Single Vehicle Crash,2016-09-02,15:19:00,Burlington PD
2181,5798,12,1,Same Direction Sideswipe,2016-09-01,12:47:00,So. Burlington PD.
2182,5802,10,1,"No Turns, Thru moves only, Broadside",2016-09-09,09:44:00,Barre City PD.
2183,5803,10,1,"No Turns, Thru moves only, Broadside",2016-09-01,12:30:00,Windsor PD.
2184,5804,10,1,Rear End,2016-09-08,08:30:00,Woodstock PD.
2185,5805,10,3,Unknown,2016-08-30,09:24:00,Burlington PD
2186,5807,9,2,Unknown,2016-12-08,07:04:53,VSP - A4 St. Johnsbury
2187,5808,9,2,Unknown,2016-12-17,15:23:46,VSP - A1 Williston
2188,5809,9,2,Unknown,2016-12-18,08:55:06,VSP - A3 Middlesex
2189,5810,9,1,Unknown,2016-12-22,14:54:00,Stowe PD.
2190,5812,10,1,Same Direction Sideswipe,2016-12-23,12:35:00,So. Burlington PD.
2191,5813,42,3,"No Turns, Thru moves only, Broadside",2016-12-24,13:25:00,Burlington PD
2192,5814,9,1,Unknown,2016-12-23,13:15:00,Shelburne PD.
2193,5815,7,1,Rear End,2016-12-20,11:40:00,So. Burlington PD.
2194,5816,2,3,Head On,2016-12-26,15:10:00,VSP - B1 Westminster
2195,5817,47,3,Single Vehicle Crash,2016-12-26,20:09:00,VSP - B1 Westminster
2196,5818,16,1,Single Vehicle Crash,2016-12-24,15:20:00,VSP - B4 Rutland
2197,5819,9,2,Unknown,2016-12-26,17:27:42,VSP - A4 St. Johnsbury
2198,5820,9,2,Unknown,2016-12-26,17:06:14,VSP - A4 St. Johnsbury
2199,5861,9,2,Unknown,2016-11-04,13:39:59,VSP - B1 Westminster
2200,5862,1,8,Single Vehicle Crash,2016-12-29,13:30:00,VSP - B5 New Haven
2201,5863,7,1,"Right Turn and Thru, Broadside",2016-11-04,13:24:00,Morristown PD.
2202,5864,17,1,Single Vehicle Crash,2016-12-28,04:39:00,VSP - A1 Williston
2203,5865,17,3,Unknown,2016-12-28,19:34:00,Winooski PD.
2204,5866,9,2,Unknown,2016-12-28,08:36:35,VSP - A1 Williston
2205,5867,1,1,Rear End,2016-02-05,07:49:00,Weathersfield PD.
2206,5868,9,2,Unknown,2016-02-05,13:37:00,VSP - D2 Brattleboro (VOID)
2207,5869,2,1,Single Vehicle Crash,2016-02-03,09:16:00,Colchester PD.
2208,5870,17,1,Same Direction Sideswipe,2016-02-04,18:31:00,So. Burlington PD.
2209,5871,37,1,Single Vehicle Crash,2016-02-09,05:12:00,VSP - A1 Williston
2210,5872,10,3,Same Direction Sideswipe,2016-02-09,12:42:00,VSP - B2 Royalton
2211,5875,34,1,Single Vehicle Crash,2016-02-09,08:45:00,VSP - A4 St. Johnsbury
2212,5878,9,4,Unknown,2016-02-09,16:20:00,Berlin PD.
2213,5879,1,1,"Left Turn and Thru, Broadside",2016-02-10,16:31:00,So. Burlington PD.
2214,5880,7,3,Opp Direction Sideswipe,2016-02-07,11:57:00,Montpelier PD.
2215,5882,1,5,Single Vehicle Crash,2016-02-08,16:14:00,VSP - D2 Brattleboro (VOID)
2216,5888,5,2,Unknown,2016-02-10,00:09:00,VSP - B4 Rutland
2217,5889,12,1,Unknown,2016-02-07,07:47:00,So. Burlington PD.
2218,5890,34,1,Unknown,2016-02-11,07:42:00,Shelburne PD.
2219,5891,37,1,Single Vehicle Crash,2016-02-13,19:39:00,VSP - D2 Brattleboro (VOID)
2220,5892,1,1,Single Vehicle Crash,2016-02-11,12:14:00,Winhall PD.
2221,5893,11,1,Rear End,2016-02-12,06:22:00,St. Albans PD.
2222,5894,57,1,Single Vehicle Crash,2016-02-10,08:10:00,Wilmington PD.
2223,5895,10,1,Opp Direction Sideswipe,2016-02-12,14:40:00,Manchester PD.
2224,5896,8,1,Single Vehicle Crash,2016-02-11,22:13:00,Franklin County SD
2225,5898,10,1,Rear End,2016-08-10,08:44:00,Lamoille County SD
2226,5899,6,4,Single Vehicle Crash,2016-07-25,01:45:00,VSP - A2 St. Albans
2227,5909,10,3,Single Vehicle Crash,2016-08-12,08:11:00,Lamoille County SD
2228,5910,23,1,Unknown,2016-08-10,08:21:00,Burlington PD
2229,5911,12,1,"Left Turn and Thru, Angle Broadside",2016-08-18,16:08:00,Springfield PD.
2230,5912,10,1,Rear End,2016-07-29,16:32:00,Essex PD.
2231,5913,15,1,Single Vehicle Crash,2016-08-01,10:34:00,VSP - B1 Westminster
2232,5914,15,1,Unknown,2016-07-25,14:50:00,Richmond PD.
2233,5917,10,1,Rear End,2016-08-05,13:08:00,Burlington PD
2234,5918,10,1,Unknown,2016-07-25,14:49:00,Brandon PD.
2235,5921,7,3,Rear End,2016-08-13,11:53:00,Woodstock PD.
2236,5924,28,1,Unknown,2016-07-20,16:31:00,Middlebury PD.
2237,5926,9,2,Unknown,2016-08-13,11:44:22,VSP - B2 Royalton
2238,5927,10,1,Rear End,2016-08-20,12:24:00,Milton PD.
2239,5928,10,1,Rear End,2016-07-26,08:04:00,VSP - B2 Royalton
2240,5929,9,2,Unknown,2016-08-19,17:24:55,VSP - B2 Royalton
2241,5930,64,3,Rear End,2016-07-26,15:46:00,Rutland County SD
2242,5949,10,3,Rear End,2016-07-24,13:12:00,Shelburne PD.
2243,5950,10,1,Rear End,2016-08-18,17:25:00,Essex PD.
2244,5951,10,1,Same Direction Sideswipe,2016-08-15,13:07:00,Burlington PD
2245,5957,7,1,"No Turns, Thru moves only, Broadside",2016-08-01,17:47:00,Williston PD.
2246,5964,20,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-30,16:58:00,VSP - A4 St. Johnsbury
2247,5966,5,1,Unknown,2016-11-07,18:00:00,Middlebury PD.
2248,5967,10,1,"Right Turn and Thru, Broadside",2016-11-07,09:21:00,Burlington PD
2249,5968,1,1,Single Vehicle Crash,2016-12-29,14:18:00,VSP - B2 Royalton
2250,5969,42,1,Rear End,2016-12-30,12:33:00,VSP - B5 New Haven
2251,5970,25,1,Unknown,2016-11-08,00:00:00,Brattleboro PD.
2252,5971,5,4,Single Vehicle Crash,2016-12-31,00:28:00,Stowe PD.
2253,5974,1,1,Rear End,2016-12-30,08:40:00,Wilmington PD.
2254,5977,1,1,"Right Turn and Thru, Broadside",2016-12-30,10:25:00,Wilmington PD.
2255,5981,10,1,"No Turns, Thru moves only, Broadside",2016-11-11,16:09:00,Brattleboro PD.
2256,6007,9,2,Unknown,2016-11-11,17:19:13,VSP - B1 Westminster
2257,6022,9,2,Unknown,2016-11-18,11:16:02,VSP - B4 Rutland
2258,6025,8,3,Single Vehicle Crash,2016-12-29,21:16:00,Lamoille County SD
2259,6026,9,1,Unknown,2016-12-11,09:11:00,VSP - B4 Rutland
2260,6073,9,2,Unknown,2016-11-13,15:36:53,VSP - A4 St. Johnsbury
2261,6074,3,1,Opp Direction Sideswipe,2016-01-07,21:36:00,Winooski PD.
2262,6075,10,1,"Left Turn and Thru, Angle Broadside",2016-01-07,16:45:00,So. Burlington PD.
2263,6076,7,1,"No Turns, Thru moves only, Broadside",2016-01-08,15:42:00,Burlington PD
2264,6077,10,1,Unknown,2016-01-07,13:40:00,Fair Haven PD.
2265,6078,9,2,Unknown,2016-01-08,07:20:00,VSP - A1 Williston
2266,6079,9,2,Unknown,2016-01-11,16:12:00,VSP - A1 Williston
2267,6081,20,1,Single Vehicle Crash,2016-01-09,08:33:00,Essex PD.
2268,6097,12,1,Rear End,2016-01-09,11:16:00,Burlington PD
2269,6098,1,1,Single Vehicle Crash,2016-01-09,08:20:00,VSP - B3 Shaftsbury
2270,6099,23,1,Rear End,2016-01-11,11:22:00,Burlington PD
2271,6100,1,1,Rear End,2016-01-12,17:18:00,Bennington PD.
2272,6101,31,3,Single Vehicle Crash,2016-01-12,07:20:00,VSP - D2 Brattleboro (VOID)
2273,6114,2,1,Rear End,2016-01-12,14:39:00,Burlington PD
2274,6120,16,1,Unknown,2016-01-14,10:18:00,Montpelier PD.
2275,6121,10,1,Rear End,2016-01-15,17:56:00,Williston PD.
2276,6127,8,1,Single Vehicle Crash,2016-01-13,00:15:00,Morristown PD.
2277,6128,16,1,Single Vehicle Crash,2016-01-13,13:17:00,Vergennes PD.
2278,6132,13,1,"No Turns, Thru moves only, Broadside",2016-01-16,14:02:00,Springfield PD.
