accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1047,3160,9,2,Unkown,7/8/2016,13:51:00,VSP - D1 Rockingham (VOID)
1048,3161,10,1,Rear End,7/7/2016,15:19:00,Middlebury PD.
1049,3162,10,3,Single Vehicle Crash,8/18/2016,7:41:00,VSP - A5 Derby
1050,3165,6,1,"Left Turn and Thru, Head On ^v--",8/11/2016,19:23:00,Bennington PD.
1051,3166,9,1,Unkown,7/27/2016,13:06:00,"UVM, Police Traffic Services"
1052,3167,10,1,Other - Explain in Narrative,8/4/2016,7:55:00,VSP - B4 Rutland
1053,3168,9,2,Unkown,8/5/2016,9:04:24,VSP - A3 Middlesex
1054,3169,5,2,Unkown,8/1/2016,21:54:20,VSP - A2 St. Albans
1055,3172,10,1,"No Turns, Thru moves only, Broadside ^<",8/3/2016,8:40:00,Winooski PD.
1056,3176,7,1,Same Direction Sideswipe,7/29/2016,14:10:00,Burlington PD
1057,3181,22,1,Other - Explain in Narrative,8/13/2016,21:18:00,Barre Town PD
1058,3186,10,1,Other - Explain in Narrative,8/11/2016,12:18:00,Newport PD.
1059,3187,28,3,Rear End,7/27/2016,8:02:00,Montpelier PD.
1060,3194,9,1,Unkown,8/1/2016,11:25:00,Pittsford PD.
1061,3198,10,1,Rear End,12/14/2016,8:47:00,So. Burlington PD.
1062,3207,2,1,Same Direction Sideswipe,12/13/2016,7:30:00,VSP - A1 Williston
1063,3211,8,1,Other - Explain in Narrative,12/13/2016,1:58:00,So. Burlington PD.
1064,3212,14,1,Rear End,12/13/2016,7:55:00,So. Burlington PD.
1065,3215,1,1,Single Vehicle Crash,12/5/2016,8:00:00,Essex PD.
1066,3216,57,1,Same Direction Sideswipe,12/17/2016,9:42:00,Wilmington PD.
1067,3225,43,1,Same Direction Sideswipe,12/15/2016,17:55:00,VSP - A3 Middlesex
1068,3226,1,1,"No Turns, Thru moves only, Broadside ^<",12/5/2016,7:04:00,Essex PD.
1069,3227,1,3,Single Vehicle Crash,12/15/2016,15:08:00,Dover PD.
1070,3228,6,3,Rear End,11/30/2016,21:05:00,VSP - B4 Rutland
1071,3229,2,3,Single Vehicle Crash,12/13/2016,12:15:00,Hardwick PD.
1072,3230,10,1,Rear End,12/19/2016,10:35:00,So. Burlington PD.
1073,3232,10,1,Same Direction Sideswipe,12/14/2016,11:30:00,So. Burlington PD.
1074,3234,14,1,Single Vehicle Crash,12/16/2016,8:32:00,VSP - A4 St. Johnsbury
1075,3235,8,1,Head On,12/13/2016,23:03:00,Bennington PD.
1076,3236,1,1,Single Vehicle Crash,12/8/2016,11:58:00,Essex PD.
1077,3237,10,1,Other - Explain in Narrative,12/21/2016,12:18:00,Brattleboro PD.
1078,3238,1,1,"No Turns, Thru moves only, Broadside ^<",12/5/2016,7:23:00,VSP - A1 Williston
1079,3239,23,1,"Right Turn and Thru, Head On v^--",6/18/2016,11:35:00,Burlington PD
1080,3240,7,1,"No Turns, Thru moves only, Broadside ^<",6/16/2016,6:43:00,VSP - B3 Bradford (VOID)
1081,3241,7,3,Rear End,6/8/2016,11:27:00,VSP - D1 Rockingham (VOID)
1082,3242,22,3,Head On,6/13/2016,22:40:00,Bennington PD.
1083,3243,5,2,Unkown,6/18/2016,1:41:00,VSP - A2 St. Albans
1084,3245,10,1,Same Direction Sideswipe,5/30/2016,13:50:00,Wilmington PD.
1085,3246,10,1,Rear End,6/16/2016,16:23:00,Hartford PD.
1086,3247,7,1,Other - Explain in Narrative,6/13/2016,11:50:00,Bennington PD.
1087,3248,10,1,Same Direction Sideswipe,6/12/2016,14:09:00,Bennington PD.
1088,3251,15,1,Single Vehicle Crash,6/5/2016,12:12:00,VSP - A4 St. Johnsbury
1089,3252,10,1,Rear End,5/28/2016,11:34:00,Essex PD.
1090,3253,10,1,Rear-to-rear,6/14/2016,12:20:00,Essex PD.
1091,3254,5,2,Unkown,6/25/2016,23:41:00,VSP - A1 Williston
1092,3255,20,1,Same Direction Sideswipe,6/29/2016,7:29:00,Essex PD.
1093,3256,9,1,Unkown,6/25/2016,16:15:00,Brattleboro PD.
1094,3257,10,3,Single Vehicle Crash,6/24/2016,14:33:00,Burlington PD
1095,3259,10,1,Same Direction Sideswipe,6/21/2016,17:14:00,Royalton PD.
1096,3260,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",6/23/2016,7:13:00,Middlebury PD.
1097,3261,7,1,Rear-to-rear,6/27/2016,12:47:00,Montpelier PD.
1098,3263,10,1,Single Vehicle Crash,7/3/2016,11:00:00,Grand Isle County SD
1099,3264,6,4,Single Vehicle Crash,6/19/2016,22:36:00,Hinesburg PD.
1100,3268,22,1,"Left Turn and Thru, Angle Broadside -->v--",8/31/2016,5:27:00,Essex PD.
1101,3270,9,1,Unkown,9/20/2016,18:11:00,Williston PD.
1102,3271,10,1,Rear End,9/9/2016,15:20:00,Colchester PD.
1103,3274,10,1,Rear End,9/9/2016,16:49:00,Colchester PD.
1104,3275,49,1,Rear End,9/14/2016,13:46:00,VSP - B5 New Haven
1105,3280,10,1,Rear End,9/15/2016,7:35:00,Williston PD.
1106,3283,7,1,Unkown,10/25/2016,8:19:00,Burlington PD
1107,3290,5,2,Unkown,10/16/2016,22:03:01,VSP - A1 Williston
1108,3294,15,1,Rear End,10/21/2016,16:42:00,Morristown PD.
1109,3295,10,3,Same Direction Sideswipe,10/18/2016,17:09:00,Williston PD.
1110,3296,15,1,Other - Explain in Narrative,10/22/2016,12:01:00,So. Burlington PD.
1111,3298,10,3,Single Vehicle Crash,11/7/2016,14:12:00,Montpelier PD.
1112,3301,10,1,"Left Turn and Thru, Broadside v<--",11/4/2016,13:20:00,VSP - B1 Westminster
1113,3310,16,1,Rear End,11/22/2016,16:38:00,VSP - A4 St. Johnsbury
1114,3313,5,2,Unkown,11/23/2016,2:51:55,VSP - A3 Middlesex
1115,3314,9,2,Unkown,11/20/2016,11:39:02,VSP - A3 Middlesex
1116,3320,9,2,Unkown,11/20/2016,15:54:37,VSP - B2 Royalton
1117,3322,9,2,Unkown,12/1/2016,17:08:02,VSP - A2 St. Albans
1118,3324,7,1,"No Turns, Thru moves only, Broadside ^<",11/27/2016,11:53:00,St. Johnsbury PD.
1119,3328,58,5,Single Vehicle Crash,12/1/2016,19:59:00,VSP - B4 Rutland
1120,3329,5,2,Unkown,11/29/2016,6:27:20,VSP - A4 St. Johnsbury
1121,3330,38,1,Single Vehicle Crash,8/2/2016,7:55:00,VSP - B1 Westminster
1122,3331,2,1,Single Vehicle Crash,3/2/2016,8:15:00,Winhall PD.
1123,3333,9,2,Unkown,3/2/2016,16:26:00,VSP - A1 Williston
1124,3336,10,3,Single Vehicle Crash,3/2/2016,13:33:00,VSP - A2 St. Albans
1125,3339,17,1,Same Direction Sideswipe,3/2/2016,20:37:00,Thetford PD.
1126,3340,2,1,Same Direction Sideswipe,3/7/2016,11:10:00,Shelburne PD.
1127,3341,10,3,Single Vehicle Crash,3/2/2016,12:58:00,VSP - B4 Rutland
1128,3342,9,1,Unkown,2/28/2016,10:11:00,Williston PD.
1129,3343,10,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",3/1/2016,9:23:00,VSP - B4 Rutland
1130,3344,42,1,Single Vehicle Crash,3/7/2016,8:40:00,VSP - A5 Derby
1131,3345,9,2,Unkown,3/7/2016,9:48:00,VSP - A3 Middlesex
1132,3353,20,8,Other - Explain in Narrative,3/11/2016,8:26:00,Middlebury PD.
1133,3363,9,2,Unkown,3/14/2016,8:44:00,VSP - A1 Williston
1134,3369,4,1,Single Vehicle Crash,3/11/2016,7:15:00,VSP - A3 Middlesex
1135,3371,32,1,Other - Explain in Narrative,3/14/2016,19:00:00,St. Albans PD.
1136,3374,3,1,Head On,3/15/2016,5:13:00,Essex PD.
1137,3375,9,2,Unkown,3/8/2016,17:29:00,VSP - A1 Williston
1138,3376,10,1,Rear End,3/9/2016,9:01:00,Northfield PD.
1139,3377,33,3,Single Vehicle Crash,3/15/2016,3:51:00,VSP - A2 St. Albans
1140,3380,10,1,Rear End,3/11/2016,16:05:00,VSP - D2 Brattleboro (VOID)
1141,3383,20,8,Other - Explain in Narrative,3/7/2016,13:33:00,VSP - A3 Middlesex
1142,3394,24,3,Single Vehicle Crash,3/12/2016,6:32:00,Hartford PD.
1143,3397,10,3,Rear End,8/20/2016,17:15:00,VSP - A1 Williston
1144,3400,17,1,"No Turns, Thru moves only, Broadside ^<",8/17/2016,21:26:00,Lamoille County SD
1145,3414,9,2,Unkown,8/26/2016,8:36:02,Other
1146,3416,7,3,Other - Explain in Narrative,9/1/2016,16:45:00,VSP - A1 Williston
1147,3417,6,1,Opp Direction Sideswipe,9/1/2016,19:59:00,Burlington PD
1148,3421,10,1,Opp Direction Sideswipe,8/20/2016,9:30:00,Essex PD.
1149,3425,7,1,Rear-to-rear,8/22/2016,7:55:00,Colchester PD.
1150,3427,20,1,Rear End,9/19/2016,16:35:00,Rutland PD.
1151,3429,6,1,Single Vehicle Crash,8/20/2016,20:00:00,VSP - A5 Derby
1152,3437,5,2,Unkown,8/28/2016,5:28:51,VSP - A2 St. Albans
1153,3451,17,1,Same Direction Sideswipe,9/7/2016,21:20:00,Winooski PD.
1154,3453,9,1,Opp Direction Sideswipe,9/3/2016,13:20:00,Williston PD.
1155,3455,10,1,Rear End,9/15/2016,8:54:00,Hinesburg PD.
1156,3456,10,1,Same Direction Sideswipe,9/2/2016,15:17:00,VSP - A2 St. Albans
1157,3457,10,1,Same Direction Sideswipe,8/21/2016,12:07:00,Brattleboro PD.
1158,3458,10,3,Rear End,9/6/2016,18:03:00,Richmond PD.
1159,3461,10,1,Rear End,8/24/2016,7:20:00,So. Burlington PD.
1160,3462,9,2,Unkown,8/26/2016,13:45:08,VSP - A4 St. Johnsbury
1161,3471,10,1,Same Direction Sideswipe,8/25/2016,18:33:00,Bennington PD.
1162,3472,23,1,Single Vehicle Crash,9/17/2016,10:27:00,VSP - A5 Derby
1163,3474,20,1,Single Vehicle Crash,12/13/2016,16:55:00,Bennington PD.
1164,3477,31,4,Single Vehicle Crash,12/15/2016,15:21:00,Lamoille County SD
1165,3479,9,2,Unkown,12/16/2016,7:49:32,VSP - A3 Middlesex
1166,3485,5,2,Unkown,12/7/2016,5:29:23,VSP - A1 Williston
1167,3486,16,1,"No Turns, Thru moves only, Broadside ^<",12/22/2016,15:21:00,Hartford PD.
1168,3487,9,1,"Left Turn and Thru, Broadside v<--",12/22/2016,7:58:00,Stowe PD.
1169,3490,17,1,Rear End,12/23/2016,18:13:00,Bennington PD.
1170,3498,17,1,Same Direction Sideswipe,12/23/2016,18:14:00,Essex PD.
1171,3500,47,3,Head On,12/26/2016,21:38:00,VSP - A3 Middlesex
1172,3503,9,1,Unkown,12/27/2016,13:00:00,Brattleboro PD.
1173,3505,16,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",12/24/2016,14:22:00,VSP - A4 St. Johnsbury
1174,3508,10,1,Rear End,12/26/2016,7:29:00,Morristown PD.
1175,3509,9,1,Unkown,12/29/2016,13:57:00,Berlin PD.
1176,3510,1,1,Single Vehicle Crash,12/29/2016,12:30:00,VSP - B5 New Haven
1177,3511,1,1,Rear End,12/28/2016,15:00:00,Town of Mendon
1178,3513,1,1,Opp Direction Sideswipe,12/29/2016,11:55:00,Brattleboro PD.
1179,3514,6,1,Same Direction Sideswipe,12/28/2016,18:19:00,Shelburne PD.
1180,3515,28,1,Rear-to-rear,11/5/2016,13:27:00,Bennington PD.
1181,3516,9,1,Unkown,2/3/2016,13:15:00,Middlebury PD.
1182,3517,6,5,Single Vehicle Crash,2/5/2016,20:30:00,VSP - A1 Williston
1183,3518,10,1,Rear-to-rear,2/10/2016,8:43:00,Essex PD.
1184,3519,59,1,Same Direction Sideswipe,2/10/2016,18:34:00,Burlington PD
1185,3521,17,1,Rear End,2/7/2016,21:07:00,Colchester PD.
1186,3522,9,1,Unkown,2/7/2016,10:00:00,Brattleboro PD.
1187,3524,8,1,Single Vehicle Crash,2/10/2016,6:00:00,VSP - A2 St. Albans
1188,3531,9,2,Unkown,2/9/2016,7:20:00,VSP - A2 St. Albans
1189,3532,7,1,Same Direction Sideswipe,2/8/2016,16:20:00,Middlebury PD.
1190,3537,8,1,Same Direction Sideswipe,2/10/2016,18:07:00,Newport PD.
1191,3538,9,2,Unkown,2/10/2016,14:43:00,VSP - A1 Williston
1192,3540,1,1,Single Vehicle Crash,2/9/2016,11:15:00,Ludlow PD.
1193,3543,13,1,Head On,2/13/2016,10:14:00,Morristown PD.
1194,3548,1,1,Rear End,2/11/2016,14:44:00,VSP - B5 New Haven
1195,3550,10,1,Rear End,2/12/2016,11:36:00,Burlington PD
1196,3552,9,2,Unkown,2/14/2016,9:30:00,VSP - A3 Middlesex
1197,3553,10,1,Same Direction Sideswipe,2/12/2016,14:59:00,Winooski PD.
1198,3554,13,1,Single Vehicle Crash,2/13/2016,7:15:00,Dover PD.
1199,3558,6,1,"Left Turn and Thru, Angle Broadside -->v--",2/12/2016,18:05:00,Burlington PD
1200,3561,10,1,"Left Turn and Thru, Angle Broadside -->v--",7/29/2016,14:15:00,Williston PD.
1201,3563,7,3,Rear End,8/12/2016,13:05:00,Newport PD.
1202,3564,15,1,"No Turns, Thru moves only, Broadside ^<",8/6/2016,6:30:00,Bennington PD.
1203,3565,6,1,Single Vehicle Crash,7/29/2016,0:28:00,VSP - A4 St. Johnsbury
1204,3566,10,3,Single Vehicle Crash,8/12/2016,16:57:00,VSP - A4 St. Johnsbury
1205,3567,10,1,Same Direction Sideswipe,7/29/2016,18:04:00,VSP - A3 Middlesex
1206,3568,3,1,Rear End,8/14/2016,19:00:00,VSP - B1 Westminster
1207,3569,5,2,Unkown,8/19/2016,22:35:43,VSP - B1 Westminster
1208,3579,15,1,Opp Direction Sideswipe,8/12/2016,8:12:00,VSP - A2 St. Albans
1209,3596,10,3,Rear-to-rear,7/31/2016,16:00:00,VSP - A1 Williston
1210,3605,10,1,Rear End,7/29/2016,12:08:00,Burlington PD
1211,3613,15,1,Rear End,8/12/2016,18:34:00,VSP - A1 Williston
1212,3614,6,1,"Left Turn and Thru, Angle Broadside -->v--",7/23/2016,19:09:00,Essex PD.
1213,3615,10,1,Rear End,8/15/2016,17:11:00,So. Burlington PD.
1214,3617,15,1,Same Direction Sideswipe,8/1/2016,9:56:00,VSP - B2 Royalton
1215,3619,7,1,Rear End,7/25/2016,14:30:00,So. Burlington PD.
1216,3628,3,1,Same Direction Sideswipe,7/24/2016,1:32:00,Burlington PD
1217,3634,10,3,Rear End,7/26/2016,15:47:00,VSP - A1 Williston
1218,3637,6,1,Head On,7/20/2016,20:08:00,Springfield PD.
1219,3639,5,2,Unkown,7/25/2016,21:56:00,VSP - A3 Middlesex
1220,3648,6,1,Single Vehicle Crash,11/6/2016,22:30:00,Swanton PD.
1221,3651,10,1,Opp Direction Sideswipe,12/30/2016,7:30:00,Brattleboro PD.
1222,3661,1,1,Single Vehicle Crash,12/30/2016,7:35:00,Dover PD.
1223,3663,1,1,Rear-to-rear,12/29/2016,11:11:00,Weathersfield PD.
1224,3664,9,1,Unkown,12/29/2016,13:40:00,Royalton PD.
1225,3665,60,1,Same Direction Sideswipe,11/8/2016,0:00:00,Brattleboro PD.
1226,3667,7,3,Rear End,12/8/2016,7:08:00,Milton PD.
1227,3671,9,2,Unkown,12/30/2016,11:36:24,VSP - A3 Middlesex
1228,3674,1,3,Single Vehicle Crash,12/30/2016,15:26:00,VSP - B2 Royalton
1229,3675,10,3,"No Turns, Thru moves only, Broadside ^<",11/10/2016,11:08:00,Essex PD.
1230,3676,5,2,Unkown,11/22/2016,20:07:18,VSP - A4 St. Johnsbury
1231,3677,9,2,Unkown,11/20/2016,14:03:01,VSP - A2 St. Albans
1232,3678,9,2,Unkown,12/7/2016,7:57:03,VSP - A4 St. Johnsbury
1233,3679,7,1,Rear End,12/20/2016,10:23:00,Morristown PD.
1234,3687,10,1,Other - Explain in Narrative,11/13/2016,8:54:00,Bennington PD.
1235,3690,17,5,Unkown,1/8/2016,19:34:00,Windsor PD.
1236,3691,10,1,Rear End,1/6/2016,13:08:00,So. Burlington PD.
1237,3693,10,3,"Left Turn and Thru, Angle Broadside -->v--",1/8/2016,16:30:00,Milton PD.
1238,3695,5,1,Unkown,1/6/2016,5:00:00,Brattleboro PD.
1239,3696,10,1,Other - Explain in Narrative,1/10/2016,12:00:00,Essex PD.
1240,3697,15,1,Rear-to-rear,1/9/2016,14:30:00,Springfield PD.
1241,3698,24,1,Single Vehicle Crash,1/11/2016,5:09:00,VSP - A3 Middlesex
1242,3699,7,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",1/8/2016,11:55:00,Bennington PD.
1243,3700,7,1,Rear End,1/11/2016,17:50:00,Williston PD.
1244,3701,10,1,Rear End,1/8/2016,8:01:00,Barre City PD.
1245,3702,34,1,Single Vehicle Crash,1/13/2016,15:58:00,Brandon PD.
1246,3703,10,1,Rear End,1/12/2016,13:00:00,VSP - B2 Royalton
1247,3704,1,1,Rear End,1/12/2016,17:39:00,Burlington PD
1248,3707,5,2,Unkown,1/12/2016,20:33:00,VSP - A1 Williston
1249,3708,6,3,Single Vehicle Crash,1/14/2016,19:58:00,VSP - D2 Brattleboro (VOID)
1250,3712,10,3,Rear End,1/14/2016,10:39:00,VSP - B2 Royalton
1251,3713,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",1/13/2016,15:10:00,Williston PD.
1252,3715,10,3,Other - Explain in Narrative,1/14/2016,16:16:00,VSP - B3 Shaftsbury
1253,3716,34,3,Opp Direction Sideswipe,1/17/2016,9:36:00,VSP - D2 Brattleboro (VOID)
1254,3718,10,1,Single Vehicle Crash,7/3/2016,15:30:00,VSP - B1 Westminster
1255,3719,7,1,Single Vehicle Crash,7/8/2016,7:06:00,VSP - A4 St. Johnsbury
1256,3722,9,1,Unkown,7/7/2016,15:17:00,Brandon PD.
1257,3725,10,1,"Left Turn and Thru, Angle Broadside -->v--",7/8/2016,11:50:00,VSP - A5 Derby
1258,3728,6,3,Single Vehicle Crash,7/19/2016,0:08:00,VSP - B2 Royalton
1259,3729,9,2,Unkown,7/5/2016,12:54:00,VSP - B2 Royalton
1260,3730,9,2,Unkown,7/17/2016,11:54:00,VSP - A4 St. Johnsbury
1261,3732,6,1,Single Vehicle Crash,7/13/2016,22:24:00,VSP - A4 St. Johnsbury
1262,3737,10,1,Same Direction Sideswipe,7/15/2016,12:30:00,Montpelier PD.
1263,3738,10,1,Single Vehicle Crash,7/16/2016,11:09:00,VSP - A4 St. Johnsbury
1264,3739,15,1,Single Vehicle Crash,7/16/2016,6:42:00,VSP - A2 St. Albans
1265,3740,10,1,Other - Explain in Narrative,7/13/2016,12:37:00,Brattleboro PD.
1266,3741,10,1,Single Vehicle Crash,7/15/2016,13:19:00,VSP - A5 Derby
1267,3742,10,1,Other - Explain in Narrative,7/7/2016,13:42:00,Burlington PD
1268,3743,9,2,Unkown,7/9/2016,13:53:00,VSP - B3 Shaftsbury
1269,3744,7,3,Other - Explain in Narrative,7/18/2016,14:30:00,Rutland County SD
1270,3746,9,2,Unkown,7/9/2016,16:38:00,VSP - B4 Rutland
1271,3753,10,1,Other - Explain in Narrative,7/17/2016,12:52:00,Milton PD.
1272,3754,28,1,"No Turns, Thru moves only, Broadside ^<",7/19/2016,14:46:00,Winooski PD.
1273,3755,10,3,Head On,7/5/2016,17:09:00,Brattleboro PD.
1274,3756,1,3,"No Turns, Thru moves only, Broadside ^<",12/5/2016,10:55:00,VSP - A3 Middlesex
1275,3757,7,3,"No Turns, Thru moves only, Broadside ^<",12/7/2016,12:43:00,St. Albans PD.
1276,3758,2,1,Same Direction Sideswipe,1/16/2016,13:45:00,Essex PD.
1277,3761,32,5,Single Vehicle Crash,1/16/2016,6:56:00,Bennington PD.
1278,3763,1,1,Single Vehicle Crash,1/16/2016,10:30:00,Dover PD.
1279,3766,6,1,Single Vehicle Crash,1/16/2016,18:28:00,Morristown PD.
1280,3768,25,1,Unkown,1/17/2016,0:00:05,Brattleboro PD.
1281,3769,1,1,Other - Explain in Narrative,1/19/2016,15:48:00,Middlebury PD.
1282,3770,1,1,Same Direction Sideswipe,1/18/2016,9:45:00,Burlington PD
1283,3771,13,1,Rear-to-rear,1/18/2016,8:42:00,Essex PD.
1284,3772,9,2,Unkown,1/19/2016,17:54:00,VSP - A1 Williston
1285,3778,8,3,Single Vehicle Crash,1/18/2016,2:15:00,St. Albans PD.
1286,3779,1,3,Single Vehicle Crash,1/19/2016,14:00:00,VSP - B5 New Haven
1287,3780,1,3,Single Vehicle Crash,1/19/2016,9:51:00,Milton PD.
1288,3785,1,1,Rear End,1/19/2016,16:56:00,Williston PD.
1289,3787,10,3,Rear End,1/21/2016,14:32:00,VSP - B4 Rutland
1290,3789,10,1,Rear-to-rear,1/22/2016,11:01:00,Bennington PD.
1291,3790,16,1,Rear End,1/21/2016,15:18:00,Burlington PD
1292,3793,31,1,Single Vehicle Crash,1/21/2016,14:57:00,Hartford PD.
1293,3796,10,1,Other - Explain in Narrative,1/23/2016,9:39:00,Burlington PD
1294,3800,13,3,Single Vehicle Crash,1/21/2016,12:00:00,VSP - A4 St. Johnsbury
1295,3801,34,1,"Left Turn and Thru, Head On ^v--",1/23/2016,9:45:00,VSP - A4 St. Johnsbury
1296,3804,7,1,Rear End,1/29/2016,7:16:00,Brandon PD.
1297,3807,36,1,Single Vehicle Crash,1/29/2016,21:59:00,Rutland PD.
1298,3808,58,3,Rear End,7/18/2016,23:26:00,Burlington PD
1299,3809,10,1,"No Turns, Thru moves only, Broadside ^<",7/18/2016,16:00:00,Winhall PD.
1300,3810,5,2,Unkown,7/16/2016,21:30:00,VSP - A3 Middlesex
1301,3811,10,1,Head On,7/6/2016,17:53:00,Burlington PD
1302,3812,10,1,Same Direction Sideswipe,7/12/2016,12:20:00,Rutland County SD
1303,3814,9,2,Unkown,7/10/2016,16:21:00,VSP - B4 Rutland
1304,3825,15,1,Same Direction Sideswipe,7/7/2016,16:14:00,So. Burlington PD.
1305,3826,9,2,Unkown,8/6/2016,15:05:25,VSP - A1 Williston
1306,3827,44,1,Single Vehicle Crash,7/30/2016,18:38:00,VSP - B1 Westminster
1307,3834,5,2,Unkown,8/16/2016,22:37:52,VSP - A2 St. Albans
1308,3838,15,1,Rear End,8/16/2016,11:11:00,VSP - A1 Williston
1309,3841,25,1,Unkown,7/29/2016,0:00:00,Brattleboro PD.
1310,3842,10,1,Single Vehicle Crash,7/21/2016,15:50:00,Northfield PD.
1311,3846,10,1,Head On,8/4/2016,18:45:00,Pittsford PD.
1312,3847,10,3,Single Vehicle Crash,7/21/2016,8:04:00,VSP - A5 Derby
1313,3848,28,1,Other - Explain in Narrative,8/5/2016,8:38:00,Springfield PD.
1314,3849,10,1,Rear End,8/8/2016,15:03:00,Burlington PD
1315,3850,10,1,Same Direction Sideswipe,7/27/2016,17:10:00,Rutland PD.
1316,3851,31,1,Rear End,12/13/2016,8:12:00,So. Burlington PD.
1317,3852,49,1,Same Direction Sideswipe,12/13/2016,8:05:00,VSP - A1 Williston
1318,3853,1,3,Single Vehicle Crash,12/12/2016,9:06:00,VSP - A3 Middlesex
1319,3856,10,1,Same Direction Sideswipe,12/8/2016,13:52:00,Brattleboro PD.
1320,3859,10,3,"No Turns, Thru moves only, Broadside ^<",12/8/2016,8:04:00,Barre City PD.
1321,3861,10,1,Single Vehicle Crash,12/21/2016,9:07:00,Weathersfield PD.
1322,3975,31,1,Rear End,12/13/2016,7:48:00,Colchester PD.
1323,3978,20,1,Rear End,12/14/2016,12:37:00,Burlington PD
1324,3979,20,3,"Left Turn and Thru, Angle Broadside -->v--",12/20/2016,17:26:00,Bradford PD
1325,3980,13,1,"No Turns, Thru moves only, Broadside ^<",12/5/2016,11:57:00,Essex PD.
1326,3981,10,1,Other - Explain in Narrative,12/19/2016,8:58:00,So. Burlington PD.
1327,3987,1,1,Single Vehicle Crash,12/5/2016,9:23:00,Morristown PD.
1328,3989,47,1,Rear End,12/15/2016,20:02:00,Royalton PD.
1329,3990,28,1,"No Turns, Thru moves only, Broadside ^<",12/20/2016,7:55:00,Montpelier PD.
1330,3993,10,3,Rear End,12/19/2016,12:32:00,So. Burlington PD.
1331,4005,10,1,Rear End,5/31/2016,15:31:00,Berlin PD.
1332,4006,10,1,Rear End,6/17/2016,9:06:00,Bennington PD.
1333,4007,15,4,Single Vehicle Crash,5/29/2016,15:50:00,Richmond PD.
1334,4010,9,1,Unkown,6/10/2016,8:00:00,Brattleboro PD.
1335,4014,9,2,Unkown,6/11/2016,14:29:00,VSP - A3 Middlesex
1336,4019,6,1,Single Vehicle Crash,6/9/2016,2:31:00,VSP - D1 Rockingham (VOID)
1337,4021,10,1,Same Direction Sideswipe,6/4/2016,15:04:00,Burlington PD
1338,4024,7,3,Rear End,6/3/2016,13:47:00,Williston PD.
1339,4025,10,1,"No Turns, Thru moves only, Broadside ^<",6/15/2016,16:22:00,Barre City PD.
1340,4026,6,4,Single Vehicle Crash,6/5/2016,1:51:00,VSP - B4 Rutland
1341,4027,10,3,Rear End,6/21/2016,13:11:00,Hartford PD.
1342,4033,10,3,Rear End,6/23/2016,8:00:00,Lamoille County SD
1343,4034,10,1,Opp Direction Sideswipe,6/22/2016,15:00:00,Essex PD.
1344,4035,25,1,Unkown,7/2/2016,0:00:05,Brattleboro PD.
1345,4036,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",6/30/2016,9:36:00,Essex PD.
1346,4039,10,3,Rear End,7/4/2016,16:13:00,Colchester PD.
1347,4042,6,1,Rear End,6/30/2016,20:41:00,Burlington PD
1348,4043,10,3,Rear End,6/18/2016,14:49:00,VSP - A1 Williston
1349,4044,10,3,Single Vehicle Crash,6/24/2016,16:15:00,VSP - A5 Derby
1350,4046,10,1,Rear End,9/15/2016,14:50:00,Bennington PD.
1351,4052,9,1,Unkown,9/8/2016,9:52:00,"UVM, Police Traffic Services"
1352,4058,10,1,Rear End,8/26/2016,14:36:00,Burlington PD
1353,4059,9,2,Unkown,8/22/2016,12:20:47,VSP - A2 St. Albans
1354,4062,10,1,Opp Direction Sideswipe,9/29/2016,12:39:00,Burlington PD
1355,4063,7,1,Same Direction Sideswipe,9/22/2016,18:30:00,Colchester PD.
1356,4064,9,1,Unkown,9/22/2016,6:20:00,Middlebury PD.
1357,4069,7,1,Rear End,10/14/2016,16:13:00,Winooski PD.
1358,4071,10,1,Same Direction Sideswipe,9/28/2016,10:44:00,Montpelier PD.
1359,4072,10,1,Single Vehicle Crash,9/21/2016,17:35:00,VSP - A4 St. Johnsbury
1360,4074,12,1,Rear End,10/19/2016,15:44:00,Hinesburg PD.
1361,4077,1,1,Head On,10/22/2016,17:48:00,VSP - B1 Westminster
1362,4078,10,1,Rear End,10/26/2016,10:39:00,Essex PD.
1363,4079,15,3,"No Turns, Thru moves only, Broadside ^<",10/27/2016,14:58:00,Burlington PD
1364,4086,10,1,Rear End,11/18/2016,12:44:00,Burlington PD
1365,4087,6,1,Rear End,10/30/2016,19:05:00,St. Albans PD.
1366,4088,42,1,Single Vehicle Crash,11/24/2016,10:58:00,VSP - A1 Williston
1367,4089,6,1,Single Vehicle Crash,10/31/2016,18:28:00,VSP - A2 St. Albans
1368,4091,10,3,"No Turns, Thru moves only, Broadside ^<",11/15/2016,9:41:00,VSP - A5 Derby
1369,4097,58,1,"No Turns, Thru moves only, Broadside ^<",11/30/2016,21:21:00,Bennington PD.
1370,4098,10,1,Same Direction Sideswipe,12/1/2016,12:39:00,So. Burlington PD.
1371,4101,7,1,"Left Turn and Thru, Broadside v<--",11/26/2016,11:56:00,Newport PD.
