accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
2090,5482.0,10,1,Same Direction Sideswipe,2016-12-14,11:59:00,Burlington PD
2091,5483.0,9,3,Unknown,2016-12-21,14:35:00,Berlin PD.
2092,5484.0,9,1,Unknown,2016-12-17,11:12:00,Stowe PD.
2093,5485.0,14,3,Rear End,2016-12-17,14:48:00,Chester PD.
2094,5486.0,1,1,Same Direction Sideswipe,2016-12-05,07:14:00,Milton PD.
2095,5487.0,10,1,Rear End,2016-12-11,10:08:00,Brattleboro PD.
2096,5488.0,6,3,"Left Turn and Thru, Broadside",2016-12-14,19:44:00,So. Burlington PD.
2097,5489.0,20,1,Unknown,2016-12-05,17:44:00,Burlington PD
2098,5490.0,1,1,Unknown,2016-12-05,07:00:00,Williston PD.
2099,5492.0,10,1,"Right Turn and Thru, Broadside",2016-05-29,12:52:00,Bennington PD.
2100,5493.0,17,3,Single Vehicle Crash,2016-05-29,01:20:00,Bennington PD.
2101,5495.0,10,3,Single Vehicle Crash,2016-06-04,18:31:00,VSP - D1 Rockingham (VOID)
2102,5504.0,7,1,Rear End,2016-06-13,17:38:00,Essex PD.
2103,5505.0,6,1,Same Direction Sideswipe,2016-06-17,20:06:00,Winooski PD.
2104,5512.0,9,2,Unknown,2016-06-05,11:19:00,VSP - A2 St. Albans
2105,5513.0,10,1,Rear-to-rear,2016-06-13,12:38:00,Burlington PD
2106,5515.0,10,1,Rear End,2016-06-08,12:52:00,So. Burlington PD.
2107,5521.0,10,3,Rear End,2016-06-15,17:35:00,VSP - A5 Derby
2108,5529.0,9,2,Unknown,2016-06-02,15:18:00,VSP - A2 St. Albans
2109,5532.0,6,10,Single Vehicle Crash,2016-06-09,22:01:00,Springfield PD.
2110,5534.0,9,2,Unknown,2016-06-05,06:21:00,VSP - A3 Middlesex
2111,5535.0,5,2,Unknown,2016-07-01,19:01:00,VSP - B2 Royalton
2112,5536.0,6,1,Single Vehicle Crash,2016-06-19,23:45:00,Bennington County SD
2113,5543.0,10,1,Rear End,2016-06-21,13:07:00,Essex PD.
2114,5546.0,6,1,Single Vehicle Crash,2016-06-24,01:06:00,VSP - A3 Middlesex
2115,5551.0,10,1,Rear End,2016-06-20,13:41:00,St. Albans PD.
2116,5552.0,10,3,Single Vehicle Crash,2016-07-02,14:35:00,VSP - A1 Williston
2117,5553.0,6,1,Rear End,2016-07-03,22:31:00,Burlington PD
2118,5554.0,10,3,"Left Turn and Thru, Head On",2016-06-18,12:13:00,Lamoille County SD
2119,5555.0,6,1,Single Vehicle Crash,2016-07-04,22:40:00,Dover PD.
2120,5556.0,6,3,Rear-to-rear,2016-09-10,00:18:00,Bennington PD.
2121,5557.0,9,1,Unknown,2016-08-21,17:51:00,So. Burlington PD.
2122,5558.0,9,3,Unknown,2016-08-21,11:10:00,Vergennes PD.
2123,5559.0,10,1,Rear End,2016-09-16,15:59:00,Fair Haven PD.
2124,5576.0,6,1,Rear End,2016-08-27,21:58:00,Essex PD.
2125,5605.0,10,1,"No Turns, Thru moves only, Broadside",2016-08-24,13:01:00,Burlington PD
2126,5627.0,7,1,Same Direction Sideswipe,2016-10-21,09:17:00,So. Burlington PD.
2127,5636.0,28,1,Opp Direction Sideswipe,2016-10-21,13:28:00,Essex PD.
2128,5637.0,9,2,Unknown,2016-10-11,07:31:19,VSP - B2 Royalton
2129,5638.0,10,1,Same Direction Sideswipe,2016-10-06,16:22:00,Burlington PD
2130,5640.0,10,1,Single Vehicle Crash,2016-10-12,14:40:00,Middlebury PD.
2131,5641.0,10,1,Unknown,2016-10-06,12:41:00,Essex PD.
2132,5653.0,10,1,Rear End,2016-11-04,17:05:00,VSP - A1 Williston
2133,5672.0,6,1,Unknown,2016-11-17,00:02:00,Burlington PD
2134,5676.0,6,1,Rear End,2016-11-12,19:06:00,Windham County SD
2135,5677.0,5,2,Unknown,2016-11-23,19:10:13,VSP - A4 St. Johnsbury
2136,5678.0,73,1,Rear End,2016-11-21,07:50:00,VSP - B5 New Haven
2137,5679.0,7,1,Rear End,2016-11-17,17:36:00,VSP - A1 Williston
2138,5680.0,5,2,Unknown,2016-10-27,19:33:21,VSP - B1 Westminster
2139,5681.0,74,1,Single Vehicle Crash,2016-11-29,08:30:00,VSP - B1 Westminster
2140,5682.0,15,1,Single Vehicle Crash,2016-05-02,07:50:00,VSP - B3 Bradford (VOID)
2141,5687.0,9,1,Unknown,2016-08-04,13:20:00,"UVM, Police Traffic Services"
2142,5691.0,44,1,"No Turns, Thru moves only, Broadside",2016-02-29,12:36:00,Burlington PD
2143,5694.0,10,1,"Left Turn and Thru, Broadside",2016-03-04,14:39:00,Berlin PD.
2144,5700.0,10,3,Head On,2016-03-06,12:02:00,Colchester PD.
2145,5708.0,10,1,Rear-to-rear,2016-03-04,15:30:00,Bennington PD.
2146,5711.0,10,1,Single Vehicle Crash,2016-03-01,16:45:00,VSP - A3 Middlesex
2147,5739.0,10,1,Rear End,2016-03-04,14:52:00,Springfield PD.
2148,5741.0,2,1,Single Vehicle Crash,2016-03-05,12:18:00,VSP - A5 Derby
2149,5742.0,10,1,Single Vehicle Crash,2016-03-04,09:30:00,Royalton PD.
2150,5743.0,10,1,Rear-to-rear,2016-03-06,15:00:00,St. Albans PD.
2151,5745.0,10,1,Rear End,2016-03-11,17:19:00,Burlington PD
2152,5749.0,10,1,Unknown,2016-03-12,16:24:00,Essex PD.
2153,5750.0,7,1,"Left Turn and Thru, Angle Broadside",2016-03-08,12:05:00,Middlebury PD.
2154,5753.0,9,1,Unknown,2016-03-14,13:16:00,Milton PD.
2155,5754.0,6,1,"Left Turn and Thru, Broadside",2016-03-15,19:49:00,VSP - A2 St. Albans
2156,5755.0,10,1,Rear End,2016-03-09,07:45:00,Bennington PD.
2157,5756.0,10,1,Unknown,2016-03-12,17:00:00,Winooski PD.
2158,5757.0,9,2,Unknown,2016-03-10,17:54:00,VSP - B4 Rutland
2159,5758.0,6,5,Single Vehicle Crash,2016-03-11,20:05:00,Hinesburg PD.
2160,5759.0,9,2,Unknown,2016-03-07,15:35:00,VSP - B3 Shaftsbury
2161,5760.0,10,1,Opp Direction Sideswipe,2016-03-14,08:42:00,Colchester PD.
2162,5761.0,6,1,"Right Turn and Thru, Broadside",2016-03-08,18:41:00,Stowe PD.
2163,5762.0,2,1,Single Vehicle Crash,2016-03-14,13:50:00,Royalton PD.
2164,5763.0,10,3,Rear End,2016-08-11,12:49:00,Hardwick PD.
2165,5764.0,28,1,Rear End,2016-08-16,13:56:00,Springfield PD.
2166,5774.0,6,1,Unknown,2016-08-08,19:35:00,Bennington PD.
2167,5777.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-18,14:58:00,Hinesburg PD.
2168,5778.0,6,1,Unknown,2016-09-15,20:38:00,Shelburne PD.
2169,5780.0,10,1,"Left Turn and Thru, Broadside",2016-08-26,11:49:00,VSP - A1 Williston
2170,5782.0,6,1,Single Vehicle Crash,2016-09-03,03:04:00,VSP - B1 Westminster
2171,5783.0,10,1,Single Vehicle Crash,2016-09-21,16:57:00,VSP - B2 Royalton
2172,5784.0,6,3,Single Vehicle Crash,2016-09-03,02:36:00,Brattleboro PD.
2173,5785.0,9,2,Unknown,2016-08-30,17:52:12,VSP - A1 Williston
2174,5786.0,10,1,Rear End,2016-09-16,18:56:00,Burlington PD
2175,5787.0,15,1,"Left Turn and Thru, Broadside",2016-09-08,17:22:00,Essex PD.
2176,5788.0,10,1,Unknown,2016-08-23,15:44:00,Colchester PD.
2177,5789.0,9,1,Unknown,2016-08-26,15:00:00,Brattleboro PD.
2178,5790.0,9,2,Unknown,2016-08-26,06:11:20,VSP - B2 Royalton
2179,5791.0,22,3,Single Vehicle Crash,2016-08-21,22:00:00,VSP - B1 Westminster
2180,5797.0,10,3,Single Vehicle Crash,2016-09-02,15:19:00,Burlington PD
2181,5798.0,12,1,Same Direction Sideswipe,2016-09-01,12:47:00,So. Burlington PD.
2182,5802.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-09,09:44:00,Barre City PD.
2183,5803.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-01,12:30:00,Windsor PD.
2184,5804.0,10,1,Rear End,2016-09-08,08:30:00,Woodstock PD.
2185,5805.0,10,3,Unknown,2016-08-30,09:24:00,Burlington PD
2186,5807.0,9,2,Unknown,2016-12-08,07:04:53,VSP - A4 St. Johnsbury
2187,5808.0,9,2,Unknown,2016-12-17,15:23:46,VSP - A1 Williston
2188,5809.0,9,2,Unknown,2016-12-18,08:55:06,VSP - A3 Middlesex
2189,5810.0,9,1,Unknown,2016-12-22,14:54:00,Stowe PD.
2190,5812.0,10,1,Same Direction Sideswipe,2016-12-23,12:35:00,So. Burlington PD.
2191,5813.0,42,3,"No Turns, Thru moves only, Broadside",2016-12-24,13:25:00,Burlington PD
2192,5814.0,9,1,Unknown,2016-12-23,13:15:00,Shelburne PD.
2193,5815.0,7,1,Rear End,2016-12-20,11:40:00,So. Burlington PD.
2194,5816.0,2,3,Head On,2016-12-26,15:10:00,VSP - B1 Westminster
2195,5817.0,47,3,Single Vehicle Crash,2016-12-26,20:09:00,VSP - B1 Westminster
2196,5818.0,16,1,Single Vehicle Crash,2016-12-24,15:20:00,VSP - B4 Rutland
2197,5819.0,9,2,Unknown,2016-12-26,17:27:42,VSP - A4 St. Johnsbury
2198,5820.0,9,2,Unknown,2016-12-26,17:06:14,VSP - A4 St. Johnsbury
2199,5861.0,9,2,Unknown,2016-11-04,13:39:59,VSP - B1 Westminster
2200,5862.0,1,8,Single Vehicle Crash,2016-12-29,13:30:00,VSP - B5 New Haven
2201,5863.0,7,1,"Right Turn and Thru, Broadside",2016-11-04,13:24:00,Morristown PD.
2202,5864.0,17,1,Single Vehicle Crash,2016-12-28,04:39:00,VSP - A1 Williston
2203,5865.0,17,3,Unknown,2016-12-28,19:34:00,Winooski PD.
2204,5866.0,9,2,Unknown,2016-12-28,08:36:35,VSP - A1 Williston
2205,5867.0,1,1,Rear End,2016-02-05,07:49:00,Weathersfield PD.
2206,5868.0,9,2,Unknown,2016-02-05,13:37:00,VSP - D2 Brattleboro (VOID)
2207,5869.0,2,1,Single Vehicle Crash,2016-02-03,09:16:00,Colchester PD.
2208,5870.0,17,1,Same Direction Sideswipe,2016-02-04,18:31:00,So. Burlington PD.
2209,5871.0,37,1,Single Vehicle Crash,2016-02-09,05:12:00,VSP - A1 Williston
2210,5872.0,10,3,Same Direction Sideswipe,2016-02-09,12:42:00,VSP - B2 Royalton
2211,5875.0,34,1,Single Vehicle Crash,2016-02-09,08:45:00,VSP - A4 St. Johnsbury
2212,5878.0,9,4,Unknown,2016-02-09,16:20:00,Berlin PD.
2213,5879.0,1,1,"Left Turn and Thru, Broadside",2016-02-10,16:31:00,So. Burlington PD.
2214,5880.0,7,3,Opp Direction Sideswipe,2016-02-07,11:57:00,Montpelier PD.
2215,5882.0,1,5,Single Vehicle Crash,2016-02-08,16:14:00,VSP - D2 Brattleboro (VOID)
2216,5888.0,5,2,Unknown,2016-02-10,00:09:00,VSP - B4 Rutland
2217,5889.0,12,1,Unknown,2016-02-07,07:47:00,So. Burlington PD.
2218,5890.0,34,1,Unknown,2016-02-11,07:42:00,Shelburne PD.
2219,5891.0,37,1,Single Vehicle Crash,2016-02-13,19:39:00,VSP - D2 Brattleboro (VOID)
2220,5892.0,1,1,Single Vehicle Crash,2016-02-11,12:14:00,Winhall PD.
2221,5893.0,11,1,Rear End,2016-02-12,06:22:00,St. Albans PD.
2222,5894.0,57,1,Single Vehicle Crash,2016-02-10,08:10:00,Wilmington PD.
2223,5895.0,10,1,Opp Direction Sideswipe,2016-02-12,14:40:00,Manchester PD.
2224,5896.0,8,1,Single Vehicle Crash,2016-02-11,22:13:00,Franklin County SD
2225,5898.0,10,1,Rear End,2016-08-10,08:44:00,Lamoille County SD
2226,5899.0,6,4,Single Vehicle Crash,2016-07-25,01:45:00,VSP - A2 St. Albans
2227,5909.0,10,3,Single Vehicle Crash,2016-08-12,08:11:00,Lamoille County SD
2228,5910.0,23,1,Unknown,2016-08-10,08:21:00,Burlington PD
2229,5911.0,12,1,"Left Turn and Thru, Angle Broadside",2016-08-18,16:08:00,Springfield PD.
2230,5912.0,10,1,Rear End,2016-07-29,16:32:00,Essex PD.
2231,5913.0,15,1,Single Vehicle Crash,2016-08-01,10:34:00,VSP - B1 Westminster
2232,5914.0,15,1,Unknown,2016-07-25,14:50:00,Richmond PD.
2233,5917.0,10,1,Rear End,2016-08-05,13:08:00,Burlington PD
2234,5918.0,10,1,Unknown,2016-07-25,14:49:00,Brandon PD.
2235,5921.0,7,3,Rear End,2016-08-13,11:53:00,Woodstock PD.
2236,5924.0,28,1,Unknown,2016-07-20,16:31:00,Middlebury PD.
2237,5926.0,9,2,Unknown,2016-08-13,11:44:22,VSP - B2 Royalton
2238,5927.0,10,1,Rear End,2016-08-20,12:24:00,Milton PD.
2239,5928.0,10,1,Rear End,2016-07-26,08:04:00,VSP - B2 Royalton
2240,5929.0,9,2,Unknown,2016-08-19,17:24:55,VSP - B2 Royalton
2241,5930.0,64,3,Rear End,2016-07-26,15:46:00,Rutland County SD
2242,5949.0,10,3,Rear End,2016-07-24,13:12:00,Shelburne PD.
2243,5950.0,10,1,Rear End,2016-08-18,17:25:00,Essex PD.
2244,5951.0,10,1,Same Direction Sideswipe,2016-08-15,13:07:00,Burlington PD
2245,5957.0,7,1,"No Turns, Thru moves only, Broadside",2016-08-01,17:47:00,Williston PD.
2246,5964.0,20,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-30,16:58:00,VSP - A4 St. Johnsbury
2247,5966.0,5,1,Unknown,2016-11-07,18:00:00,Middlebury PD.
2248,5967.0,10,1,"Right Turn and Thru, Broadside",2016-11-07,09:21:00,Burlington PD
2249,5968.0,1,1,Single Vehicle Crash,2016-12-29,14:18:00,VSP - B2 Royalton
2250,5969.0,42,1,Rear End,2016-12-30,12:33:00,VSP - B5 New Haven
2251,5970.0,25,1,Unknown,2016-11-08,00:00:00,Brattleboro PD.
2252,5971.0,5,4,Single Vehicle Crash,2016-12-31,00:28:00,Stowe PD.
2253,5974.0,1,1,Rear End,2016-12-30,08:40:00,Wilmington PD.
2254,5977.0,1,1,"Right Turn and Thru, Broadside",2016-12-30,10:25:00,Wilmington PD.
2255,5981.0,10,1,"No Turns, Thru moves only, Broadside",2016-11-11,16:09:00,Brattleboro PD.
2256,6007.0,9,2,Unknown,2016-11-11,17:19:13,VSP - B1 Westminster
2257,6022.0,9,2,Unknown,2016-11-18,11:16:02,VSP - B4 Rutland
2258,6025.0,8,3,Single Vehicle Crash,2016-12-29,21:16:00,Lamoille County SD
2259,6026.0,9,1,Unknown,2016-12-11,09:11:00,VSP - B4 Rutland
2260,6073.0,9,2,Unknown,2016-11-13,15:36:53,VSP - A4 St. Johnsbury
2261,6074.0,3,1,Opp Direction Sideswipe,2016-01-07,21:36:00,Winooski PD.
2262,6075.0,10,1,"Left Turn and Thru, Angle Broadside",2016-01-07,16:45:00,So. Burlington PD.
2263,6076.0,7,1,"No Turns, Thru moves only, Broadside",2016-01-08,15:42:00,Burlington PD
2264,6077.0,10,1,Unknown,2016-01-07,13:40:00,Fair Haven PD.
2265,6078.0,9,2,Unknown,2016-01-08,07:20:00,VSP - A1 Williston
2266,6079.0,9,2,Unknown,2016-01-11,16:12:00,VSP - A1 Williston
2267,6081.0,20,1,Single Vehicle Crash,2016-01-09,08:33:00,Essex PD.
2268,6097.0,12,1,Rear End,2016-01-09,11:16:00,Burlington PD
2269,6098.0,1,1,Single Vehicle Crash,2016-01-09,08:20:00,VSP - B3 Shaftsbury
2270,6099.0,23,1,Rear End,2016-01-11,11:22:00,Burlington PD
2271,6100.0,1,1,Rear End,2016-01-12,17:18:00,Bennington PD.
2272,6101.0,31,3,Single Vehicle Crash,2016-01-12,07:20:00,VSP - D2 Brattleboro (VOID)
2273,6114.0,2,1,Rear End,2016-01-12,14:39:00,Burlington PD
2274,6120.0,16,1,Unknown,2016-01-14,10:18:00,Montpelier PD.
2275,6121.0,10,1,Rear End,2016-01-15,17:56:00,Williston PD.
2276,6127.0,8,1,Single Vehicle Crash,2016-01-13,00:15:00,Morristown PD.
2277,6128.0,16,1,Single Vehicle Crash,2016-01-13,13:17:00,Vergennes PD.
2278,6132.0,13,1,"No Turns, Thru moves only, Broadside",2016-01-16,14:02:00,Springfield PD.
2279,6133.0,17,1,Single Vehicle Crash,2016-01-17,03:30:00,VSP - B4 Rutland
2280,6134.0,10,1,Single Vehicle Crash,2016-07-01,12:40:00,Brattleboro PD.
2281,6135.0,10,1,Rear End,2016-06-21,12:00:00,Milton PD.
2282,6136.0,10,1,"Left Turn and Thru, Angle Broadside",2016-06-20,10:31:00,Burlington PD
2283,6137.0,10,1,"Left Turn and Thru, Angle Broadside",2016-07-06,07:53:00,Williston PD.
2284,6138.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-19,16:45:00,Burlington PD
2285,6139.0,10,1,Opp Direction Sideswipe,2016-07-11,11:13:00,Burlington PD
2286,6140.0,10,3,"No Turns, Thru moves only, Broadside",2016-07-17,13:27:00,VSP - A4 St. Johnsbury
2287,6141.0,6,1,Same Direction Sideswipe,2016-07-07,19:37:00,Burlington PD
2288,6142.0,10,1,Same Direction Sideswipe,2016-07-12,16:25:00,Burlington PD
2289,6143.0,29,4,Single Vehicle Crash,2016-07-18,21:48:00,VSP - A4 St. Johnsbury
2290,6144.0,7,3,Rear End,2016-07-09,11:53:00,Middlebury PD.
2291,6145.0,10,1,Same Direction Sideswipe,2016-07-07,11:28:00,Brandon PD.
2292,6146.0,7,1,Single Vehicle Crash,2016-07-18,16:02:00,VSP - B4 Rutland
2293,6147.0,10,1,Rear End,2016-07-18,13:17:00,Barre Town PD
2294,6148.0,10,1,Rear End,2016-07-05,12:21:00,So. Burlington PD.
2295,6151.0,10,5,Rear End,2016-07-05,17:01:00,Burlington PD
2296,6154.0,9,2,Unknown,2016-06-16,08:54:00,VSP - A1 Williston
2297,6157.0,10,3,"No Turns, Thru moves only, Broadside",2016-06-14,12:16:00,Rutland PD.
2298,6161.0,10,1,Rear End,2016-05-31,18:07:00,Burlington PD
2299,6164.0,6,3,Single Vehicle Crash,2016-06-10,23:07:00,Royalton PD.
2300,6165.0,5,2,Unknown,2016-06-05,19:55:00,VSP - A1 Williston
2301,6166.0,9,2,Unknown,2016-06-07,08:37:00,VSP - A1 Williston
2302,6167.0,6,5,Single Vehicle Crash,2016-06-14,23:47:00,Burlington PD
2303,6174.0,75,4,Single Vehicle Crash,2016-05-31,19:02:00,VSP - B3 Shaftsbury
2304,6176.0,9,2,Unknown,2016-06-11,14:56:00,VSP - A1 Williston
2305,6177.0,10,3,Single Vehicle Crash,2016-06-10,15:30:00,VSP - B5 New Haven
2306,6180.0,53,1,Unknown,2016-06-17,09:45:00,Springfield PD.
2307,6186.0,15,3,Single Vehicle Crash,2016-06-07,07:12:00,Lamoille County SD
2308,6193.0,10,1,Rear-to-rear,2016-06-24,11:45:00,Williston PD.
2309,6194.0,10,3,Single Vehicle Crash,2016-07-03,07:42:00,VSP - B3 Bradford (VOID)
2310,6195.0,6,3,Single Vehicle Crash,2016-06-19,05:05:00,Hinesburg PD.
2311,6200.0,41,1,Single Vehicle Crash,2016-06-29,10:22:00,Hinesburg PD.
2312,6201.0,10,1,Opp Direction Sideswipe,2016-06-23,08:36:00,So. Burlington PD.
2313,6202.0,10,3,Rear End,2016-06-29,12:44:00,Shelburne PD.
2314,6203.0,10,1,Single Vehicle Crash,2016-06-20,15:35:00,St. Albans PD.
2315,6204.0,9,2,Unknown,2016-06-19,07:53:00,VSP - A3 Middlesex
2316,6205.0,10,3,Rear End,2016-06-28,13:48:00,VSP - B4 Rutland
2317,6206.0,15,1,Rear End,2016-07-01,18:43:00,Williston PD.
2318,6207.0,12,1,Unknown,2016-08-22,09:19:00,Brattleboro PD.
2319,6208.0,10,1,"No Turns, Thru moves only, Broadside",2016-08-24,16:42:00,Burlington PD
2320,6212.0,32,3,Single Vehicle Crash,2016-09-04,03:30:00,VSP - A5 Derby
2321,6222.0,9,1,Unknown,2016-09-02,14:30:00,Brattleboro PD.
2322,6225.0,9,2,Unknown,2016-08-20,12:52:36,VSP - A1 Williston
2323,6264.0,10,1,Rear End,2016-09-06,17:35:00,Colchester PD.
2324,6265.0,7,3,Single Vehicle Crash,2016-10-24,16:29:00,VSP - B1 Westminster
2325,6266.0,7,1,Single Vehicle Crash,2016-09-26,18:44:00,Franklin County SD
2326,6267.0,3,1,Single Vehicle Crash,2016-09-24,02:30:00,VSP - B1 Westminster
2327,6268.0,10,3,Head On,2016-10-12,14:32:00,Burlington PD
2328,6269.0,10,1,"No Turns, Thru moves only, Broadside",2016-10-11,09:47:00,Burlington PD
2329,6270.0,9,2,Unknown,2016-11-24,10:44:24,VSP - A2 St. Albans
2330,6271.0,42,1,Rear End,2016-10-28,08:16:00,Springfield PD.
2331,6272.0,20,1,Rear End,2016-11-22,11:43:00,So. Burlington PD.
2332,6273.0,38,3,Single Vehicle Crash,2016-11-20,08:41:00,VSP - A1 Williston
2333,6274.0,15,3,Rear End,2016-11-16,08:27:00,VSP - A1 Williston
2334,6275.0,10,1,Rear-to-rear,2016-11-01,11:35:00,So. Burlington PD.
2335,6278.0,10,1,Rear End,2016-11-04,12:37:00,Burlington PD
2336,6279.0,9,2,Unknown,2016-12-02,13:06:24,VSP - A1 Williston
2337,6280.0,10,1,Unknown,2016-04-21,12:14:00,So. Burlington PD.
2338,6281.0,15,1,Single Vehicle Crash,2016-05-08,10:45:00,VSP - A2 St. Albans
2339,6282.0,6,1,Head On,2016-08-04,19:02:00,VSP - B4 Rutland
2340,6283.0,7,1,Single Vehicle Crash,2016-01-15,14:36:00,VSP - B4 Rutland
2341,6284.0,5,2,Unknown,2016-01-17,20:38:00,VSP - A1 Williston
2342,6285.0,1,1,Rear End,2016-01-16,14:04:00,VSP - A5 Derby
2343,6286.0,66,1,Single Vehicle Crash,2016-01-16,09:57:00,Essex PD.
2344,6287.0,35,1,Single Vehicle Crash,2016-01-18,09:45:00,Morristown PD.
2345,6288.0,9,1,Unknown,2016-01-18,15:37:00,Berlin PD.
2346,6289.0,1,1,Single Vehicle Crash,2016-01-19,16:45:00,Pittsford PD.
2347,6290.0,9,2,Unknown,2016-01-18,11:12:00,VSP - A1 Williston
2348,6291.0,1,1,Rear End,2016-01-19,15:45:00,Middlebury PD.
2349,6292.0,9,2,Unknown,2016-01-19,14:42:00,VSP - A1 Williston
2350,6293.0,35,1,Unknown,2016-01-18,13:45:00,VSP - D2 Brattleboro (VOID)
2351,6302.0,10,1,"Left Turn and Thru, Angle Broadside",2016-01-21,10:44:00,Colchester PD.
2352,6303.0,13,1,Rear End,2016-01-20,08:03:00,Brandon PD.
2353,6304.0,30,3,Single Vehicle Crash,2016-01-21,03:15:00,Stowe PD.
2354,6305.0,31,1,Single Vehicle Crash,2016-01-21,14:32:00,VSP - D2 Brattleboro (VOID)
2355,6306.0,7,3,Single Vehicle Crash,2016-01-23,09:50:00,VSP - A2 St. Albans
2356,6311.0,16,1,Single Vehicle Crash,2016-01-22,12:06:00,VSP - A4 St. Johnsbury
2357,6315.0,10,3,Rear End,2016-01-23,13:35:00,Newport PD.
2358,6316.0,8,1,Single Vehicle Crash,2016-01-29,18:20:00,VSP - B3 Shaftsbury
2359,6317.0,10,1,"Left Turn and Thru, Angle Broadside",2016-07-13,14:16:00,Rutland PD.
2360,6319.0,6,1,Single Vehicle Crash,2016-07-11,21:51:00,VSP - B1 Westminster
2361,6325.0,10,1,Single Vehicle Crash,2016-07-05,18:56:00,Colchester PD.
2362,6336.0,9,2,Unknown,2016-07-13,18:20:00,VSP - A4 St. Johnsbury
2363,6337.0,9,1,Unknown,2016-07-07,15:33:00,Springfield PD.
2364,6338.0,7,1,Same Direction Sideswipe,2016-07-18,16:10:00,Montpelier PD.
2365,6339.0,10,1,Unknown,2016-07-13,07:52:00,Burlington PD
2366,6340.0,10,1,Head On,2016-07-12,17:00:00,Dover PD.
2367,6349.0,10,1,Rear-to-rear,2016-08-16,10:27:00,Brandon PD.
2368,6350.0,9,2,Unknown,2016-08-01,14:43:10,VSP - B2 Royalton
2369,6351.0,9,2,Unknown,2016-08-08,08:48:14,VSP - A3 Middlesex
2370,6356.0,10,3,Single Vehicle Crash,2016-07-21,10:13:00,Burlington PD
2371,6361.0,9,1,Unknown,2016-08-16,16:04:00,Berlin PD.
2372,6362.0,10,4,Head On,2016-07-26,15:51:00,Milton PD.
2373,6364.0,10,5,Opp Direction Sideswipe,2016-07-24,14:15:00,VSP - B4 Rutland
2374,6367.0,10,1,Opp Direction Sideswipe,2016-08-14,18:27:00,Burlington PD
2375,6368.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-21,11:18:00,Shelburne PD.
2376,6369.0,10,3,Single Vehicle Crash,2016-08-02,10:32:00,Hartford PD.
2377,6370.0,17,1,Unknown,2016-07-25,20:09:00,Winooski PD.
2378,6371.0,9,2,Unknown,2016-07-28,15:40:00,VSP - A3 Middlesex
2379,6383.0,20,1,Single Vehicle Crash,2016-12-13,09:22:00,VSP - A1 Williston
2380,6384.0,7,8,Head On,2016-12-11,16:09:00,VSP - B5 New Haven
2381,6385.0,1,1,"No Turns, Thru moves only, Broadside",2016-12-05,07:35:00,So. Burlington PD.
2382,6386.0,16,1,Single Vehicle Crash,2016-12-14,11:44:00,Essex PD.
2383,6387.0,6,3,Single Vehicle Crash,2016-12-21,06:31:00,Brattleboro PD.
2384,6388.0,10,3,Rear End,2016-12-16,14:15:00,Williston PD.
2385,6389.0,20,1,Same Direction Sideswipe,2016-12-06,08:04:00,So. Burlington PD.
2386,6390.0,10,1,Rear End,2016-12-06,15:15:00,VSP - B4 Rutland
2387,6391.0,10,1,"No Turns, Thru moves only, Broadside",2016-12-14,11:55:00,Burlington PD
2388,6392.0,1,1,Unknown,2016-12-17,08:21:00,St. Albans PD.
2389,6393.0,1,1,Single Vehicle Crash,2016-12-17,12:03:00,VSP - A1 Williston
2390,6394.0,3,3,Same Direction Sideswipe,2016-12-15,06:56:00,VSP - A1 Williston
2391,6395.0,1,1,Unknown,2016-12-05,07:15:00,Burlington PD
2392,6396.0,2,1,Single Vehicle Crash,2016-12-18,15:01:00,VSP - B1 Westminster
2393,6397.0,49,1,Opp Direction Sideswipe,2016-12-15,07:45:00,Colchester PD.
2394,6398.0,14,1,"Left Turn and Thru, Angle Broadside",2016-12-15,13:24:00,So. Burlington PD.
2395,6400.0,9,1,Unknown,2016-03-06,13:20:00,Pittsford PD.
2396,6405.0,6,1,"No Turns, Thru moves only, Broadside",2016-03-06,20:05:00,Windsor PD.
2397,6406.0,31,3,Single Vehicle Crash,2016-03-03,11:26:00,Lamoille County SD
2398,6407.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-02-29,17:24:00,Colchester PD.
2399,6408.0,10,3,"Left Turn and Thru, Angle Broadside",2016-03-03,11:07:00,Burlington PD
2400,6409.0,10,3,Single Vehicle Crash,2016-02-29,17:18:00,VSP - D2 Brattleboro (VOID)
2401,6410.0,10,1,Same Direction Sideswipe,2016-03-06,14:11:00,So. Burlington PD.
2402,6411.0,5,2,Unknown,2016-03-04,05:54:00,VSP - B4 Rutland
2403,6412.0,16,1,Rear End,2016-03-03,16:56:00,So. Burlington PD.
2404,6413.0,25,1,Unknown,2016-03-15,00:00:00,Brattleboro PD.
2405,6414.0,10,3,Single Vehicle Crash,2016-03-09,13:52:00,VSP - B3 Bradford (VOID)
2406,6415.0,1,1,Single Vehicle Crash,2016-03-15,10:55:00,VSP - B4 Rutland
