accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
3709,3160,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-15,10:00.0,Williston PD.
3710,877,17,1,Rear End,2016-09-10,20:00.0,Burlington PD
3711,1306,10,3,Single Vehicle Crash,2016-09-19,59:00.0,VSP - B1 Westminster
3712,3161,20,1,Opp Direction Sideswipe,2016-12-08,54:00.0,Colchester PD.
3713,822,37,1,Single Vehicle Crash,2016-12-17,39:00.0,Barre Town PD
3714,3162,9,2,,2016-12-17,02:34.0,VSP - A4 St. Johnsbury
3715,3163,9,2,,2016-12-18,04:34.0,VSP - A3 Middlesex
3716,2507,1,1,Other - Explain in Narrative,2016-12-22,00:00.0,VSP - A1 Williston
3717,3164,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-12-22,48:00.0,Bennington PD.
3718,3165,10,3,Head On,2016-12-24,29:00.0,Brattleboro PD.
3719,244,9,1,,2016-12-23,02:00.0,Brattleboro PD.
3720,3166,47,1,Rear End,2016-12-26,00:00.0,Middlebury PD.
3721,3167,9,1,,2016-12-21,20:00.0,Woodstock PD.
3722,3168,47,3,Single Vehicle Crash,2016-12-26,36:00.0,Springfield PD.
3723,3169,5,2,,2016-12-26,22:13.0,VSP - A3 Middlesex
3724,3170,6,1,"No Turns, Thru moves only, Broadside ^<",2016-12-28,20:00.0,Burlington PD
3725,3171,7,3,Rear End,2016-12-27,55:00.0,VSP - B4 Rutland
3726,2157,6,1,Single Vehicle Crash,2016-12-28,50:00.0,Fair Haven PD.
3727,3172,1,1,Rear End,2016-12-29,30:00.0,VSP - B2 Royalton
3728,565,10,1,Rear End,2016-12-27,38:00.0,Winooski PD.
3729,3173,5,2,,2016-11-05,55:14.0,VSP - A5 Derby
3730,3174,7,1,Rear End,2016-02-06,25:00.0,Burlington PD
3731,3175,7,1,"Left Turn and Thru, Broadside v<--",2016-02-04,07:00.0,Morristown PD.
3732,1556,10,1,Same Direction Sideswipe,2016-02-04,40:00.0,So. Burlington PD.
3733,3176,7,1,Single Vehicle Crash,2016-02-08,31:00.0,Northfield PD.
3734,3177,5,2,,2016-02-07,29:00.0,VSP - A2 St. Albans
3735,3178,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-07,59:00.0,VSP - D1 Rockingham (VOID)
3736,3179,1,1,Single Vehicle Crash,2016-02-10,30:00.0,Royalton PD.
3737,3180,5,2,,2016-02-10,31:00.0,VSP - A1 Williston
3738,3181,10,1,Single Vehicle Crash,2016-02-09,45:00.0,VSP - B3 Bradford (VOID)
3739,3182,57,1,Single Vehicle Crash,2016-02-09,09:00.0,VSP - D1 Rockingham (VOID)
3740,3183,34,1,Single Vehicle Crash,2016-02-09,18:00.0,VSP - B3 Bradford (VOID)
3741,1172,20,1,Rear End,2016-02-09,12:00.0,Montpelier PD.
3742,2762,17,1,Single Vehicle Crash,2016-02-06,11:00.0,Stowe PD.
3743,1271,18,1,Single Vehicle Crash,2016-02-09,40:00.0,Dover PD.
3744,3184,5,2,,2016-02-10,17:00.0,VSP - A5 Derby
3745,3185,9,2,,2016-02-11,02:00.0,VSP - B3 Shaftsbury
3746,3186,7,3,Rear End,2016-02-10,33:00.0,Williston PD.
3747,969,31,3,Head On,2016-02-13,57:00.0,Hardwick PD.
3748,3187,7,1,Rear End,2016-02-11,07:00.0,Essex PD.
3749,3188,7,1,Single Vehicle Crash,2016-02-13,16:00.0,VSP - B3 Bradford (VOID)
3750,3189,85,1,Rear End,2016-02-12,16:00.0,Essex PD.
3751,877,7,1,Rear End,2016-02-12,29:00.0,Burlington PD
3752,3190,17,1,Other - Explain in Narrative,2016-07-31,04:00.0,So. Burlington PD.
3753,3191,63,1,Same Direction Sideswipe,2016-08-16,14:00.0,Burlington PD
3754,3192,7,1,Single Vehicle Crash,2016-08-04,15:00.0,Ludlow PD.
3755,3193,5,2,,2016-07-26,11:00.0,VSP - A3 Middlesex
3756,32,6,5,Rear End,2016-08-04,36:00.0,VSP - A3 Middlesex
3757,3194,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-11,57:00.0,Burlington PD
3758,3195,5,2,,2016-07-26,39:00.0,VSP - A4 St. Johnsbury
3759,3196,10,3,Rear End,2016-07-27,55:00.0,VSP - A1 Williston
3760,3197,22,1,Single Vehicle Crash,2016-08-06,37:00.0,Barre Town PD
3761,3198,6,5,Single Vehicle Crash,2016-08-12,27:00.0,VSP - B4 Rutland
3762,3199,10,1,Same Direction Sideswipe,2016-08-05,46:00.0,VSP - B1 Westminster
3763,3200,9,2,,2016-08-06,33:24.0,VSP - A3 Middlesex
3764,577,10,1,Rear End,2016-08-03,20:00.0,So. Burlington PD.
3765,3201,9,2,,2016-07-30,55:00.0,VSP - A4 St. Johnsbury
3766,3202,10,3,Rear End,2016-08-10,21:00.0,Hartford PD.
3767,672,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-30,46:00.0,Burlington PD
3768,1351,7,1,Other - Explain in Narrative,2016-08-07,08:00.0,Burlington PD
3769,3203,6,1,"No Turns, Thru moves only, Broadside ^<",2016-07-23,47:00.0,Winooski PD.
3770,42,10,1,Rear End,2016-08-10,10:00.0,So. Burlington PD.
3771,3204,20,1,Other - Explain in Narrative,2016-07-23,37:00.0,Essex PD.
3772,3205,16,1,Single Vehicle Crash,2016-11-07,01:00.0,VSP - A1 Williston
3773,3206,1,3,"No Turns, Thru moves only, Broadside ^<",2016-12-29,58:00.0,Springfield PD.
3774,865,9,2,,2016-12-30,11:15.0,VSP - A3 Middlesex
3775,3207,1,1,"No Turns, Thru moves only, Broadside ^<",2016-12-29,08:00.0,Hartford PD.
3776,3208,9,2,,2016-12-29,27:21.0,VSP - A3 Middlesex
3777,3209,9,1,,2016-11-08,24:00.0,"UVM, Police Traffic Services"
3778,3210,6,3,Same Direction Sideswipe,2016-12-31,36:00.0,St. Albans PD.
3779,3211,16,1,Same Direction Sideswipe,2016-12-30,15:00.0,Ludlow PD.
3780,3212,5,2,,2016-11-09,09:33.0,VSP - B5 New Haven
3781,3213,5,2,,2016-11-10,45:14.0,VSP - A1 Williston
3782,204,9,2,,2016-12-24,17:57.0,VSP - A5 Derby
3783,204,9,2,,2016-12-18,06:00.0,VSP - A2 St. Albans
3784,204,9,2,,2016-12-15,46:48.0,VSP - A1 Williston
3785,3214,6,1,Single Vehicle Crash,2016-11-12,15:00.0,Norwich PD.
3786,3215,6,1,Single Vehicle Crash,2016-11-12,26:00.0,Essex PD.
3787,719,9,2,,2016-11-13,09:15.0,VSP - B4 Rutland
3788,3216,10,1,Rear End,2016-11-14,49:00.0,Burlington PD
3789,3217,56,4,Single Vehicle Crash,2016-01-06,36:00.0,Hardwick PD.
3790,3218,7,5,"Left Turn and Thru, Angle Broadside -->v--",2016-01-07,49:00.0,Essex PD.
3791,3219,9,2,,2016-01-06,49:00.0,VSP - A1 Williston
3792,3220,10,1,Rear End,2016-01-07,41:00.0,Shelburne PD.
3793,3221,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-08,26:00.0,So. Burlington PD.
3794,14,16,1,Rear End,2016-01-08,03:00.0,Burlington PD
3795,3222,10,1,Rear End,2016-01-08,06:00.0,Shelburne PD.
3796,3223,22,1,Single Vehicle Crash,2016-01-10,55:00.0,Bennington PD.
3797,3224,6,3,Same Direction Sideswipe,2016-01-09,48:00.0,Shelburne PD.
3798,3225,7,1,Rear End,2016-01-08,57:00.0,VSP - A1 Williston
3799,3226,3,4,Single Vehicle Crash,2016-01-09,03:00.0,Franklin County SD
3800,3227,8,1,Single Vehicle Crash,2016-01-12,18:00.0,So. Burlington PD.
3801,3228,10,1,Rear End,2016-01-12,58:00.0,Barre City PD.
3802,3229,8,1,Single Vehicle Crash,2016-01-12,01:00.0,VSP - B3 Shaftsbury
3803,135,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-12,39:00.0,Burlington PD
3804,3230,10,1,Rear End,2016-01-13,41:00.0,Barre City PD.
3805,3231,1,1,Head On,2016-01-13,10:00.0,VSP - A3 Middlesex
3806,3232,20,1,"No Turns, Thru moves only, Broadside ^<",2016-01-15,33:00.0,Essex PD.
3807,3233,10,1,Head On,2016-01-14,16:00.0,Burlington PD
3808,2783,5,2,,2016-01-16,42:00.0,VSP - A1 Williston
3809,3234,6,3,Single Vehicle Crash,2016-06-28,46:00.0,Brandon PD.
3810,3235,10,3,Head On,2016-07-08,41:00.0,VSP - A4 St. Johnsbury
3811,3236,17,1,Single Vehicle Crash,2016-07-09,05:00.0,Newport PD.
3812,3237,15,1,Other - Explain in Narrative,2016-07-10,59:00.0,Newport PD.
3813,3238,5,2,,2016-07-18,09:00.0,VSP - B4 Rutland
3814,3239,9,1,,2016-07-06,06:00.0,Middlebury PD.
3815,2176,6,1,,2016-07-13,29:00.0,Brattleboro PD.
3816,3240,9,1,"No Turns, Thru moves only, Broadside ^<",2016-07-18,48:00.0,Williston PD.
3817,3241,10,1,Single Vehicle Crash,2016-07-13,00:00.0,Berlin PD.
3818,3242,10,1,Same Direction Sideswipe,2016-07-13,16:00.0,Bennington PD.
3819,3243,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-07-07,04:00.0,VSP - A1 Williston
3820,3244,6,1,Single Vehicle Crash,2016-07-14,59:00.0,VSP - A4 St. Johnsbury
3821,1106,10,1,Same Direction Sideswipe,2016-07-06,34:00.0,Burlington PD
3822,3245,10,1,Rear-to-rear,2016-07-15,51:00.0,Winooski PD.
3823,3246,9,1,,2016-07-07,40:00.0,Stowe PD.
3824,3247,9,2,,2016-07-19,36:00.0,VSP - A4 St. Johnsbury
3825,3248,10,1,Rear End,2016-07-15,31:00.0,Burlington PD
3826,39,10,5,Same Direction Sideswipe,2016-07-08,16:00.0,Burlington PD
3827,3249,12,1,Rear-to-rear,2016-07-13,29:00.0,Essex PD.
3828,3250,12,1,"No Turns, Thru moves only, Broadside ^<",2016-07-14,38:00.0,VSP - A1 Williston
3829,3251,17,1,Other - Explain in Narrative,2016-07-12,33:00.0,Brattleboro PD.
3830,3252,7,1,Head On,2016-07-19,30:00.0,Williston PD.
3831,3253,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-07-08,50:00.0,Burlington PD
3832,3254,9,1,,2016-07-16,00:00.0,Brattleboro PD.
3833,2301,10,3,Single Vehicle Crash,2016-07-12,28:00.0,VSP - A5 Derby
3834,3255,6,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-07-08,47:00.0,Essex PD.
3835,3256,5,2,,2016-07-12,30:00.0,VSP - A4 St. Johnsbury
3836,3257,12,1,Rear End,2016-12-07,07:00.0,Shelburne PD.
3837,3258,18,1,Single Vehicle Crash,2016-12-05,03:00.0,VSP - A4 St. Johnsbury
3838,1157,10,1,Rear End,2016-12-16,02:00.0,Burlington PD
3839,3259,10,3,"Left Turn and Thru, Broadside v<--",2016-12-08,22:00.0,VSP - B1 Westminster
3840,3260,8,3,"No Turns, Thru moves only, Broadside ^<",2016-12-17,32:00.0,Bennington PD.
3841,3261,6,4,Rear-to-rear,2016-12-16,38:00.0,Burlington PD
3842,3262,9,2,,2016-12-17,09:19.0,VSP - A4 St. Johnsbury
3843,3263,5,2,,2016-12-06,04:22.0,VSP - A2 St. Albans
3844,3264,9,2,,2016-12-15,46:24.0,VSP - A3 Middlesex
3845,3265,9,2,,2016-12-10,58:16.0,VSP - A3 Middlesex
3846,3266,9,2,,2016-12-21,19:32.0,VSP - A3 Middlesex
3847,3267,5,2,,2016-12-09,45:12.0,VSP - A3 Middlesex
3848,3268,9,2,,2016-12-17,27:54.0,VSP - A1 Williston
3849,3269,6,1,Same Direction Sideswipe,2016-12-11,01:00.0,Burlington PD
3850,3270,6,1,Rear End,2016-12-19,29:00.0,VSP - B1 Westminster
3851,3271,9,1,,2016-12-13,57:00.0,Shelburne PD.
3852,3272,9,1,,2016-12-13,15:00.0,Woodstock PD.
3853,3273,5,2,,2016-12-12,28:16.0,VSP - A1 Williston
3854,334,9,2,,2016-12-05,33:04.0,VSP - A1 Williston
3855,3274,9,2,,2016-02-20,02:00.0,VSP - A4 St. Johnsbury
3856,3275,9,2,,2016-02-19,08:00.0,VSP - A3 Middlesex
3857,556,6,1,Rear End,2016-02-18,20:00.0,Burlington PD
3858,3276,10,1,Head On,2016-02-19,20:00.0,Burlington PD
3859,3277,9,1,Single Vehicle Crash,2016-02-26,20:00.0,Bennington County SD
3860,3278,8,1,Single Vehicle Crash,2016-02-24,39:00.0,Brattleboro PD.
3861,478,8,1,Single Vehicle Crash,2016-02-25,43:00.0,VSP - A1 Williston
3862,2084,1,1,Single Vehicle Crash,2016-02-28,46:00.0,VSP - A2 St. Albans
3863,3279,55,1,Single Vehicle Crash,2016-02-24,23:00.0,VSP - D1 Rockingham (VOID)
3864,3280,61,3,Single Vehicle Crash,2016-02-27,46:00.0,Franklin County SD
3865,3281,15,1,"No Turns, Thru moves only, Broadside ^<",2016-02-24,06:00.0,VSP - A2 St. Albans
3866,3282,18,1,Single Vehicle Crash,2016-02-24,43:00.0,VSP - A3 Middlesex
3867,3283,5,1,,2016-02-26,25:00.0,Brandon PD.
3868,3284,22,3,Single Vehicle Crash,2016-02-24,06:00.0,VSP - B5 New Haven
3869,3285,5,2,,2016-02-25,12:00.0,VSP - A4 St. Johnsbury
3870,3286,10,1,Rear-to-rear,2016-02-29,45:00.0,Burlington PD
3871,3287,10,1,Same Direction Sideswipe,2016-03-03,47:00.0,Morristown PD.
3872,1204,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-04,30:00.0,Burlington PD
3873,52,10,1,Rear End,2016-03-04,11:00.0,Brattleboro PD.
3874,835,1,1,Single Vehicle Crash,2016-03-07,54:00.0,VSP - B3 Bradford (VOID)
3875,3288,10,1,"Left Turn and Thru, Broadside v<--",2016-09-06,27:00.0,Winooski PD.
3876,80,12,1,Same Direction Sideswipe,2016-08-30,36:00.0,Burlington PD
3877,3289,17,3,Single Vehicle Crash,2016-09-04,16:00.0,VSP - B2 Royalton
3878,606,10,1,Other - Explain in Narrative,2016-09-16,24:00.0,Bennington PD.
3879,3290,15,1,,2016-08-21,25:00.0,VSP - A3 Middlesex
3880,3291,10,1,Single Vehicle Crash,2016-09-21,42:00.0,Hartford PD.
3881,3292,10,1,Single Vehicle Crash,2016-09-04,50:00.0,Middlebury PD.
3882,2116,10,1,Other - Explain in Narrative,2016-09-06,13:00.0,Colchester PD.
3883,2914,10,1,Other - Explain in Narrative,2016-09-16,30:00.0,Brattleboro PD.
3884,3293,10,1,Rear End,2016-09-18,07:00.0,Brattleboro PD.
3885,2411,10,3,Head On,2016-08-29,37:00.0,Windham County SD
3886,3294,28,1,Rear-to-rear,2016-08-27,30:00.0,Stowe PD.
3887,3295,10,4,Other - Explain in Narrative,2016-09-17,49:00.0,VSP - A2 St. Albans
3888,3296,10,1,Same Direction Sideswipe,2016-09-07,34:00.0,Bennington PD.
3889,3297,6,3,Rear End,2016-09-15,36:00.0,VSP - B5 New Haven
3890,3298,10,1,Other - Explain in Narrative,2016-08-30,35:00.0,Williston PD.
3891,3299,69,1,Other - Explain in Narrative,2016-08-31,00:00.0,VSP - A4 St. Johnsbury
3892,3300,10,3,Single Vehicle Crash,2016-08-27,53:00.0,VSP - A1 Williston
3893,1287,9,1,,2016-09-14,00:00.0,Brattleboro PD.
3894,3301,10,1,Same Direction Sideswipe,2016-09-10,29:00.0,Middlebury PD.
3895,381,10,1,Rear End,2016-11-14,41:00.0,Middlebury PD.
3896,3302,1,1,"Right Turn and Thru, Angle Broadside -->^--",2016-12-17,41:00.0,VSP - A2 St. Albans
3897,3303,86,4,Rear End,2016-11-15,15:00.0,VSP - A2 St. Albans
3898,3304,17,1,Single Vehicle Crash,2016-11-16,24:00.0,Hinesburg PD.
3899,3305,11,3,Head On,2016-11-17,39:00.0,St. Albans PD.
3900,3306,9,2,,2016-11-20,41:42.0,VSP - A3 Middlesex
3901,938,7,1,Single Vehicle Crash,2016-01-26,59:00.0,Richmond PD.
3902,3307,6,1,Single Vehicle Crash,2016-01-24,40:00.0,VSP - D2 Brattleboro (VOID)
3903,3308,44,3,Single Vehicle Crash,2016-01-27,04:00.0,VSP - D2 Brattleboro (VOID)
3904,3309,10,1,Rear-to-rear,2016-01-25,37:00.0,Morristown PD.
3905,3310,37,1,Single Vehicle Crash,2016-01-24,54:00.0,Stowe PD.
3906,3311,9,1,,2016-01-25,40:00.0,Swanton PD.
3907,3312,6,5,Rear End,2016-01-24,02:00.0,Bennington PD.
3908,3313,10,1,"Left Turn and Thru, Head On ^v--",2016-01-28,24:00.0,Burlington PD
3909,3314,56,1,Single Vehicle Crash,2016-01-30,30:00.0,VSP - D1 Rockingham (VOID)
3910,3315,23,1,Same Direction Sideswipe,2016-02-02,20:00.0,St. Albans PD.
3911,3316,10,1,Rear End,2016-02-02,23:00.0,Rutland County SD
3912,478,6,1,Single Vehicle Crash,2016-02-01,37:00.0,VSP - A1 Williston
3913,3317,47,5,Single Vehicle Crash,2016-01-30,41:00.0,VSP - A4 St. Johnsbury
3914,3318,15,1,Rear End,2016-02-01,09:00.0,Essex PD.
3915,1135,12,1,"Left Turn and Thru, Broadside v<--",2016-01-30,30:00.0,So. Burlington PD.
3916,3319,12,1,Rear End,2016-02-01,54:00.0,Winooski PD.
3917,3320,87,1,Rear End,2016-01-30,00:04.0,Berlin PD.
3918,3321,7,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-29,52:00.0,VSP - D1 Rockingham (VOID)
3919,3322,6,5,Single Vehicle Crash,2016-01-31,59:00.0,VSP - B5 New Haven
3920,3323,9,2,,2016-02-05,05:00.0,VSP - D2 Brattleboro (VOID)
3921,3324,9,1,,2016-02-04,46:00.0,Vergennes PD.
3922,3325,3,3,Opp Direction Sideswipe,2016-02-04,52:00.0,Thetford PD.
3923,3326,20,1,Single Vehicle Crash,2016-02-03,35:00.0,Bennington PD.
3924,3327,38,1,Single Vehicle Crash,2016-08-13,55:00.0,VSP - B3 Shaftsbury
3925,3328,10,3,Single Vehicle Crash,2016-08-02,46:00.0,Barre Town PD
3926,3329,10,1,Head On,2016-08-04,44:00.0,Burlington PD
3927,966,5,2,,2016-07-25,40:00.0,VSP - A1 Williston
3928,3330,17,4,Other - Explain in Narrative,2016-08-17,41:00.0,Fair Haven PD.
3929,3331,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-08-20,35:00.0,VSP - B3 Shaftsbury
3930,928,22,1,Single Vehicle Crash,2016-08-13,08:00.0,VSP - A3 Middlesex
3931,3332,9,2,,2016-07-30,01:00.0,VSP - A4 St. Johnsbury
3932,3333,6,3,Single Vehicle Crash,2016-08-02,26:00.0,Hardwick PD.
3933,44,10,1,Same Direction Sideswipe,2016-08-05,15:00.0,VSP - B1 Westminster
3934,3334,6,5,Single Vehicle Crash,2016-07-21,30:00.0,VSP - B3 Shaftsbury
3935,3335,9,2,,2016-07-22,14:00.0,VSP - A3 Middlesex
3936,3336,10,1,Rear End,2016-08-09,48:00.0,Berlin PD.
3937,1454,10,4,Same Direction Sideswipe,2016-08-05,06:00.0,Burlington PD
3938,3337,6,5,Single Vehicle Crash,2016-07-29,14:00.0,VSP - A4 St. Johnsbury
3939,3338,9,2,,2016-08-05,15:44.0,VSP - A4 St. Johnsbury
3940,3339,10,3,Other - Explain in Narrative,2016-07-30,14:00.0,Royalton PD.
3941,3340,10,1,Rear End,2016-08-11,01:00.0,Bennington PD.
3942,3341,25,1,,2016-07-20,00:00.0,Brattleboro PD.
3943,328,9,1,,2016-08-04,45:00.0,Brattleboro PD.
3944,3342,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-08-01,18:00.0,Hartford PD.
3945,1119,10,1,Rear End,2016-07-29,08:00.0,Burlington PD
3946,3343,8,1,Single Vehicle Crash,2016-11-20,25:00.0,VSP - A3 Middlesex
3947,103,9,1,,2016-11-21,00:00.0,Brattleboro PD.
3948,3344,9,2,,2016-11-21,13:51.0,VSP - B1 Westminster
3949,3345,5,2,,2016-11-21,40:16.0,VSP - A3 Middlesex
3950,3346,47,1,Same Direction Sideswipe,2016-11-21,01:00.0,VSP - A4 St. Johnsbury
3951,3347,1,3,Single Vehicle Crash,2016-11-22,04:00.0,VSP - A3 Middlesex
3952,2183,7,1,Same Direction Sideswipe,2016-11-24,41:00.0,Burlington PD
3953,3348,9,2,,2016-11-24,45:35.0,VSP - A2 St. Albans
3954,3349,70,5,Single Vehicle Crash,2016-03-11,34:00.0,VSP - A4 St. Johnsbury
3955,3350,9,1,,2016-03-14,35:00.0,Brattleboro PD.
3956,9,25,1,,2016-03-19,00:00.0,Brattleboro PD.
3957,3351,6,5,Single Vehicle Crash,2016-03-18,07:00.0,VSP - B5 New Haven
3958,3352,6,3,Single Vehicle Crash,2016-03-20,01:00.0,VSP - D2 Brattleboro (VOID)
3959,3353,10,3,Single Vehicle Crash,2016-03-22,43:00.0,VSP - B3 Shaftsbury
3960,3354,6,3,"Right Turn and Thru, Broadside ^<--",2016-03-20,05:00.0,VSP - A3 Middlesex
3961,3355,16,5,Single Vehicle Crash,2016-03-17,36:00.0,Weathersfield PD.
3962,3356,5,2,,2016-03-21,57:00.0,VSP - A2 St. Albans
3963,3357,9,1,,2016-03-23,53:00.0,Williston PD.
3964,3358,10,1,"No Turns, Thru moves only, Broadside ^<",2016-03-24,35:00.0,Essex PD.
3965,3359,10,1,Opp Direction Sideswipe,2016-03-23,31:00.0,VSP - D2 Brattleboro (VOID)
3966,3360,12,1,Same Direction Sideswipe,2016-03-24,07:00.0,Burlington PD
3967,3361,10,5,"No Turns, Thru moves only, Broadside ^<",2016-03-18,09:00.0,St. Albans PD.
3968,3362,9,2,,2016-03-25,46:00.0,VSP - A4 St. Johnsbury
3969,3363,9,2,,2016-03-21,10:00.0,VSP - A4 St. Johnsbury
3970,3364,9,2,,2016-04-04,02:00.0,VSP - D1 Rockingham (VOID)
3971,1204,10,3,Rear End,2016-03-27,54:00.0,Burlington PD
3972,3365,1,1,Single Vehicle Crash,2016-04-04,16:00.0,Brattleboro PD.
3973,3366,10,1,Single Vehicle Crash,2016-03-30,52:00.0,Stowe PD.
3974,3367,9,1,,2016-10-18,47:00.0,Stowe PD.
3975,3368,15,3,"No Turns, Thru moves only, Broadside ^<",2016-10-20,35:00.0,VSP - B4 Rutland
3976,3369,50,3,"No Turns, Thru moves only, Broadside ^<",2016-10-03,07:00.0,Brattleboro PD.
3977,483,10,1,Same Direction Sideswipe,2016-10-12,24:00.0,So. Burlington PD.
3978,3370,10,1,Rear End,2016-10-14,53:00.0,Burlington PD
3979,3371,10,1,Rear-to-rear,2016-10-11,57:00.0,So. Burlington PD.
3980,3372,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-27,02:00.0,Middlebury PD.
3981,3373,9,2,,2016-10-15,04:23.0,VSP - A5 Derby
3982,3374,6,1,Other - Explain in Narrative,2016-10-12,12:00.0,Burlington PD
3983,3375,10,3,Rear End,2016-09-21,04:00.0,Williston PD.
3984,3376,10,1,Rear End,2016-10-03,43:00.0,Bennington PD.
3985,852,12,1,Rear End,2016-10-14,13:00.0,Middlebury PD.
3986,3377,10,1,Other - Explain in Narrative,2016-09-21,00:00.0,So. Burlington PD.
3987,7,10,5,Same Direction Sideswipe,2016-10-12,11:00.0,VSP - B1 Westminster
3988,3378,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-25,00:00.0,St. Albans PD.
3989,3379,10,1,Other - Explain in Narrative,2016-10-06,10:00.0,Essex PD.
3990,3380,6,1,Rear End,2016-10-07,41:00.0,Rutland PD.
3991,3381,10,1,Rear End,2016-10-06,39:00.0,Royalton PD.
3992,3382,9,2,,2016-10-16,10:10.0,VSP - A5 Derby
3993,3383,62,1,Single Vehicle Crash,2016-11-30,05:00.0,VSP - A4 St. Johnsbury
3994,3384,10,1,Single Vehicle Crash,2016-12-02,23:00.0,VSP - B1 Westminster
3995,3385,10,1,Other - Explain in Narrative,2016-12-03,52:00.0,Williston PD.
3996,3386,9,2,,2016-12-04,37:30.0,VSP - A1 Williston
3997,3387,1,1,Opp Direction Sideswipe,2016-12-05,35:00.0,VSP - A4 St. Johnsbury
3998,3388,1,3,Single Vehicle Crash,2016-12-05,16:00.0,VSP - A3 Middlesex
3999,3389,13,1,Same Direction Sideswipe,2016-01-01,30:00.0,VSP - C1 Rutland
4000,3390,6,3,Rear End,2016-01-01,11:00.0,So. Burlington PD.
4001,3391,29,1,Single Vehicle Crash,2016-04-19,33:00.0,Morristown PD.
4002,3392,25,1,,2016-04-08,00:00.0,Brattleboro PD.
4003,103,25,1,,2016-04-09,00:00.0,Brattleboro PD.
4004,3393,9,2,,2016-04-05,48:00.0,VSP - D1 Rockingham (VOID)
4005,3394,9,2,,2016-04-05,24:00.0,VSP - B5 New Haven
4006,3395,5,2,,2016-04-07,39:00.0,VSP - A5 Derby
4007,3396,10,1,"Left Turn and Thru, Head On ^v--",2016-04-18,19:00.0,Castleton PD.
4008,479,6,1,Rear-to-rear,2016-04-05,15:00.0,Middlebury PD.
4009,3397,10,1,Rear End,2016-04-17,00:00.0,VSP - A2 St. Albans
4010,3398,47,1,Single Vehicle Crash,2016-04-08,30:00.0,Franklin County SD
4011,3399,41,1,Single Vehicle Crash,2016-04-06,23:00.0,VSP - B3 Bradford (VOID)
4012,3400,40,1,Single Vehicle Crash,2016-04-08,33:00.0,VSP - A4 St. Johnsbury
4013,3401,10,1,Rear End,2016-04-15,41:00.0,Swanton PD.
4014,34,10,1,Other - Explain in Narrative,2016-04-10,29:00.0,Burlington PD
4015,3402,10,1,Same Direction Sideswipe,2016-04-10,07:00.0,VSP - A5 Derby
4016,3403,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-04-18,46:00.0,So. Burlington PD.
4017,3228,10,3,Head On,2016-04-16,24:00.0,Barre City PD.
4018,3404,9,1,,2016-04-14,04:00.0,So. Burlington PD.
4019,3405,10,1,Rear End,2016-04-27,48:00.0,Milton PD.
4020,3406,10,1,Other - Explain in Narrative,2016-04-24,02:00.0,Bennington PD.
4021,3407,12,3,"No Turns, Thru moves only, Broadside ^<",2016-10-18,49:00.0,Winooski PD.
4022,3408,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-21,50:00.0,So. Burlington PD.
4023,3409,9,2,,2016-10-20,32:00.0,VSP - A3 Middlesex
4024,3410,6,1,Single Vehicle Crash,2016-10-14,50:00.0,VSP - A3 Middlesex
4025,3411,7,1,Opp Direction Sideswipe,2016-10-20,50:00.0,Royalton PD.
4026,3412,6,4,Single Vehicle Crash,2016-10-08,24:00.0,Ludlow PD.
4027,1161,12,1,"Left Turn and Thru, Broadside v<--",2016-09-26,29:00.0,Williston PD.
4028,3413,10,1,"Left Turn and Thru, Head On ^v--",2016-10-12,57:00.0,Brandon PD.
4029,3414,5,2,,2016-10-21,52:29.0,VSP - A2 St. Albans
4030,3415,6,1,Single Vehicle Crash,2016-11-04,25:00.0,VSP - B5 New Haven
4031,3416,1,3,Head On,2016-11-21,28:00.0,Franklin County SD
4032,3417,10,3,Rear End,2016-11-07,42:00.0,Rutland PD.
4033,3418,5,2,,2016-10-27,56:53.0,VSP - A3 Middlesex
4034,3419,9,2,,2016-10-30,50:42.0,VSP - B3 Shaftsbury
4035,2356,28,1,"No Turns, Thru moves only, Broadside ^<",2016-11-09,57:00.0,Hartford PD.
4036,3420,15,3,Single Vehicle Crash,2016-11-03,31:00.0,VSP - A2 St. Albans
4037,674,1,1,Other - Explain in Narrative,2016-10-27,41:00.0,Brattleboro PD.
4038,3421,10,3,Other - Explain in Narrative,2016-11-01,15:00.0,Brattleboro PD.
