accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1581,1119.0,10,1,Rear End,2016-12-15,14:50:00,So. Burlington PD.
1582,1120.0,10,1,Same Direction Sideswipe,2016-12-13,13:41:00,Brattleboro PD.
1583,1121.0,8,1,Same Direction Sideswipe,2016-12-05,06:52:00,Burlington PD
1584,1122.0,1,1,Rear End,2016-12-05,07:41:00,So. Burlington PD.
1585,1123.0,10,1,Rear End,2016-12-09,14:05:00,So. Burlington PD.
1586,1124.0,7,1,Same Direction Sideswipe,2016-06-09,17:45:00,Williston PD.
1587,1125.0,15,1,Rear End,2016-06-07,08:01:00,VSP - A2 St. Albans
1588,1126.0,10,3,Single Vehicle Crash,2016-05-28,10:12:00,VSP - A4 St. Johnsbury
1589,,22,1,Same Direction Sideswipe,2016-05-29,22:34:00,So. Burlington PD.
1590,1128.0,10,1,Rear End,2016-06-17,09:04:00,Lamoille County SD
1591,,6,1,Rear End,2016-06-08,19:00:00,Burlington PD
1592,1130.0,10,1,Rear End,2016-06-03,10:14:00,Burlington PD
1593,1131.0,10,1,Same Direction Sideswipe,2016-06-14,18:47:00,Burlington PD
1594,1132.0,10,3,Rear End,2016-05-31,10:39:00,Brattleboro PD.
1595,1133.0,10,1,Opp Direction Sideswipe,2016-05-30,14:06:00,Burlington PD
1596,1134.0,5,2,Unkown,2016-06-03,21:15:00,VSP - A3 Middlesex
1597,1135.0,5,2,Unkown,2016-06-30,22:32:00,VSP - A1 Williston
1598,7261.0,6,3,Single Vehicle Crash,2016-07-04,02:25:00,VSP - B1 Westminster
1599,1106.0,22,1,Head On,2016-07-01,22:52:00,Hardwick PD.
1600,1136.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-23,10:01:00,Bennington PD.
1601,1137.0,10,1,Single Vehicle Crash,2016-06-26,07:00:00,VSP - B3 Bradford (VOID)
1602,,10,3,Same Direction Sideswipe,2016-06-19,11:35:00,Burlington PD
1603,1139.0,10,1,Rear End,2016-07-01,10:02:00,Brattleboro PD.
1604,6.0,10,3,Head On,2016-06-20,14:45:00,Windham County SD
1605,633.0,10,1,Other - Explain in Narrative,2016-06-24,17:56:00,Burlington PD
1606,1140.0,10,1,Head On,2016-06-29,08:20:00,Springfield PD.
1607,,10,1,Single Vehicle Crash,2016-09-07,10:22:00,Bennington PD.
1608,328.0,10,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-09-06,07:59:00,Bennington PD.
1609,587.0,6,1,Single Vehicle Crash,2016-08-22,19:44:00,VSP - B2 Royalton
1610,1142.0,10,3,Rear End,2016-08-23,10:40:00,Colchester PD.
1611,1252.0,15,1,Rear End,2016-10-03,08:55:00,Essex PD.
1612,3834.0,10,1,Single Vehicle Crash,2016-10-12,17:44:00,Bennington PD.
1613,5688.0,6,1,Other - Explain in Narrative,2016-10-05,00:37:00,So. Burlington PD.
1614,7155.0,10,3,Single Vehicle Crash,2016-10-07,12:08:00,Milton PD.
1615,7368.0,11,1,Same Direction Sideswipe,2016-10-08,20:05:00,Ludlow PD.
1616,8652.0,15,3,"No Turns, Thru moves only, Broadside ^<",2016-10-28,10:35:00,Burlington PD
1617,9402.0,17,1,Rear End,2016-11-01,18:27:00,Burlington PD
1618,,1,1,Single Vehicle Crash,2016-11-20,17:52:00,VSP - A1 Williston
1619,,12,1,Rear End,2016-11-10,11:50:00,So. Burlington PD.
1620,1145.0,9,2,Unkown,2016-11-20,09:23:29,VSP - B4 Rutland
1621,,6,1,Opp Direction Sideswipe,2016-10-31,18:04:00,Burlington PD
1622,,16,1,Rear End,2016-11-24,10:33:00,VSP - B4 Rutland
1623,,5,2,Unkown,2016-12-02,18:27:28,VSP - A1 Williston
1624,1146.0,20,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-01,09:12:00,Colchester PD.
1625,1147.0,6,5,Single Vehicle Crash,2016-10-07,23:23:00,Norwich PD.
1626,1148.0,10,1,Rear End,2016-03-04,15:42:00,So. Burlington PD.
1627,765.0,5,2,Unkown,2016-03-01,19:06:00,VSP - A5 Derby
1628,1149.0,10,1,Other - Explain in Narrative,2016-02-29,07:40:00,Burlington PD
1629,52.0,10,1,Rear End,2016-02-29,14:01:00,So. Burlington PD.
1630,1150.0,10,1,Rear End,2016-02-29,15:35:00,VSP - B2 Royalton
1631,1151.0,10,3,Single Vehicle Crash,2016-03-06,14:35:00,VSP - B4 Rutland
1632,1152.0,10,1,Same Direction Sideswipe,2016-02-29,15:08:00,Burlington PD
1633,606.0,5,2,Unkown,2016-03-09,06:46:00,VSP - A4 St. Johnsbury
1634,1153.0,9,1,Same Direction Sideswipe,2016-03-08,08:50:00,Brattleboro PD.
1635,1154.0,6,1,Head On,2016-03-12,18:38:00,So. Burlington PD.
1636,1155.0,10,1,Rear End,2016-03-15,17:20:00,Colchester PD.
1637,1156.0,15,1,Other - Explain in Narrative,2016-03-10,13:58:00,Springfield PD.
1638,5686.0,10,1,Same Direction Sideswipe,2016-03-10,07:16:00,Springfield PD.
1639,8361.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-03-08,12:32:00,Burlington PD
1640,1157.0,10,1,Head On,2016-03-07,15:31:00,So. Burlington PD.
1641,1477.0,10,1,Rear End,2016-03-08,08:06:00,Brattleboro PD.
1642,,10,1,"Left Turn and Thru, Broadside v<--",2016-03-13,15:58:00,VSP - A5 Derby
1643,1159.0,66,1,Rear End,2016-03-07,12:04:00,Brattleboro PD.
1644,564.0,10,1,Single Vehicle Crash,2016-03-11,17:00:00,Franklin County SD
1645,1160.0,18,1,Single Vehicle Crash,2016-03-14,14:16:00,VSP - B2 Royalton
1646,1600.0,10,1,Single Vehicle Crash,2016-07-29,11:00:00,Woodstock PD.
1647,3973.0,10,1,Same Direction Sideswipe,2016-07-28,13:10:00,Hartford PD.
1648,4374.0,9,2,Unkown,2016-09-06,17:50:22,VSP - A4 St. Johnsbury
1649,4562.0,9,2,Unkown,2016-08-21,17:08:41,VSP - A2 St. Albans
1650,5169.0,9,1,Unkown,2016-08-26,08:15:00,Shelburne PD.
1651,5865.0,6,1,Other - Explain in Narrative,2016-09-06,20:07:00,Springfield PD.
1652,6830.0,20,1,Single Vehicle Crash,2016-09-10,14:21:00,VSP - B4 Rutland
1653,7410.0,10,1,Rear End,2016-08-31,15:27:00,Burlington PD
1654,1161.0,9,2,Unkown,2016-09-05,14:19:00,VSP - B4 Rutland
1655,1162.0,9,1,Unkown,2016-09-19,18:29:00,Williston PD.
1656,1163.0,9,2,Unkown,2016-08-28,12:57:39,VSP - B4 Rutland
1657,1164.0,6,1,Head On,2016-09-18,01:48:00,Burlington PD
1658,1988.0,15,1,Single Vehicle Crash,2016-08-25,15:23:00,Bennington PD.
1659,3830.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-17,14:06:00,Bennington PD.
1660,9058.0,6,5,Same Direction Sideswipe,2016-09-03,19:51:00,VSP - A3 Middlesex
1661,1165.0,10,1,"Left Turn and Thru, Broadside v<--",2016-09-09,08:52:00,Springfield PD.
1662,,9,2,Unkown,2016-09-05,12:15:14,VSP - B4 Rutland
1663,,10,1,Rear End,2016-08-29,08:59:00,So. Burlington PD.
1664,1168.0,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-08-21,11:30:00,Norwich PD.
1665,,10,1,Rear End,2016-09-03,11:49:00,Burlington PD
1666,,14,1,Same Direction Sideswipe,2016-12-16,08:06:00,So. Burlington PD.
1667,1171.0,10,3,Head On,2016-12-20,15:30:00,Rutland PD.
1668,1172.0,9,2,Unkown,2016-12-05,08:37:57,VSP - B4 Rutland
1669,8842.0,9,2,Unkown,2016-12-05,09:02:31,VSP - A1 Williston
1670,1173.0,9,1,Unkown,2016-12-23,08:55:00,Berlin PD.
1671,7829.0,16,1,Other - Explain in Narrative,2016-12-23,10:10:00,Brattleboro PD.
1672,1174.0,9,2,Unkown,2016-12-24,13:59:37,VSP - A5 Derby
1673,1175.0,1,3,"Right Turn and Thru, Broadside ^<--",2016-12-22,12:20:00,Burlington PD
1674,1176.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-12-25,09:53:00,Bennington PD.
1675,169.0,2,1,Rear End,2016-12-26,15:30:00,Dover PD.
1676,348.0,10,1,"Left Turn and Thru, Broadside v<--",2016-12-25,16:58:00,Chester PD.
1677,477.0,1,1,Rear End,2016-12-24,12:15:00,VSP - A4 St. Johnsbury
1678,877.0,61,1,Single Vehicle Crash,2016-12-28,19:34:00,VSP - A1 Williston
1679,1186.0,9,2,Unkown,2016-11-04,14:08:27,VSP - A3 Middlesex
1680,1595.0,10,1,Rear End,2016-12-27,12:30:00,Essex PD.
1681,2296.0,10,3,Rear End,2016-12-27,12:00:00,Bellows Falls PD.
1682,4337.0,1,1,Single Vehicle Crash,2016-12-29,14:53:00,VSP - A1 Williston
1683,4695.0,20,3,Single Vehicle Crash,2016-11-05,14:49:00,VSP - A1 Williston
1684,5415.0,3,4,Same Direction Sideswipe,2016-02-03,22:43:00,Rutland PD.
1685,5426.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-06,14:48:00,Bennington PD.
1686,6659.0,10,1,Head On,2016-02-07,15:10:00,So. Burlington PD.
1687,6992.0,5,2,Unkown,2016-02-08,19:17:00,VSP - B2 Royalton
1688,8778.0,10,1,Rear End,2016-02-09,16:32:00,Milton PD.
1689,,47,1,Single Vehicle Crash,2016-02-09,04:49:00,Springfield PD.
1690,1178.0,7,1,Single Vehicle Crash,2016-02-07,10:25:00,Williston PD.
1691,,10,1,Rear End,2016-02-10,12:57:00,So. Burlington PD.
1692,1180.0,1,5,Single Vehicle Crash,2016-02-10,16:57:00,VSP - A2 St. Albans
1693,388.0,5,2,Unkown,2016-02-10,05:33:00,VSP - A3 Middlesex
1694,408.0,10,1,Other - Explain in Narrative,2016-02-08,10:48:00,Hartford PD.
1695,601.0,8,1,Single Vehicle Crash,2016-02-09,03:19:00,Morristown PD.
1696,755.0,19,1,Single Vehicle Crash,2016-02-11,10:05:00,VSP - D2 Brattleboro (VOID)
1697,5740.0,9,2,Unkown,2016-02-14,09:41:00,VSP - A2 St. Albans
1698,52.0,10,1,Single Vehicle Crash,2016-02-13,14:29:00,Hardwick PD.
1699,1181.0,6,1,Other - Explain in Narrative,2016-02-12,20:29:00,Berlin PD.
1700,,9,2,Unkown,2016-02-14,07:54:00,VSP - B4 Rutland
1701,1150.0,5,2,Unkown,2016-02-12,21:24:00,VSP - B4 Rutland
1702,1183.0,9,2,Unkown,2016-02-14,07:27:00,VSP - A2 St. Albans
1703,1184.0,10,1,Same Direction Sideswipe,2016-08-15,12:16:00,Stowe PD.
1704,1185.0,60,4,Single Vehicle Crash,2016-07-27,00:00:00,VSP - A1 Williston
1705,169.0,10,1,Same Direction Sideswipe,2016-08-02,09:40:00,Norwich PD.
1706,348.0,16,1,"Left Turn and Thru, Broadside v<--",2016-08-01,16:07:00,Williston PD.
1707,477.0,10,4,Same Direction Sideswipe,2016-08-02,13:06:00,Colchester PD.
1708,877.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-08-01,13:00:00,Burlington PD
1709,1186.0,10,1,Same Direction Sideswipe,2016-08-05,09:15:00,Burlington PD
1710,1595.0,10,1,Rear-to-rear,2016-08-11,11:08:00,Springfield PD.
1711,2296.0,6,3,Same Direction Sideswipe,2016-08-08,19:46:00,VSP - B4 Rutland
1712,4337.0,6,3,Single Vehicle Crash,2016-08-07,21:38:00,Springfield PD.
1713,4695.0,10,1,Single Vehicle Crash,2016-07-28,17:14:00,VSP - B2 Royalton
1714,5415.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-17,12:42:00,So. Burlington PD.
1715,5426.0,10,1,Same Direction Sideswipe,2016-08-19,15:07:00,So. Burlington PD.
1716,6659.0,10,3,Head On,2016-07-27,10:36:00,Winooski PD.
1717,6992.0,5,2,Unkown,2016-07-29,05:55:00,VSP - B4 Rutland
1718,8778.0,10,1,Unkown,2016-08-05,15:43:00,Williston PD.
1719,1187.0,7,3,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-08-09,14:19:00,VSP - A5 Derby
1720,1188.0,25,1,Unkown,2016-07-27,00:00:00,Brattleboro PD.
1721,1189.0,10,1,Rear-to-rear,2016-08-11,15:51:00,Shelburne PD.
1722,,10,1,Single Vehicle Crash,2016-07-27,09:45:00,VSP - B1 Westminster
1723,1191.0,6,3,Single Vehicle Crash,2016-11-06,20:52:00,Ludlow PD.
1724,1192.0,1,1,Rear End,2016-12-29,11:30:00,So. Burlington PD.
1725,1193.0,7,1,Single Vehicle Crash,2016-11-07,15:13:00,Williston PD.
1726,1194.0,9,1,Unkown,2016-12-29,10:06:00,"UVM, Police Traffic Services"
1727,3636.0,16,1,"No Turns, Thru moves only, Broadside ^<",2016-12-30,08:28:00,Burlington PD
1728,1195.0,5,2,Unkown,2016-11-08,21:44:31,VSP - B5 New Haven
1729,1196.0,20,1,"No Turns, Thru moves only, Broadside ^<",2016-11-09,12:55:00,Burlington PD
1730,1197.0,1,1,Single Vehicle Crash,2016-12-29,15:53:00,Essex PD.
1731,1198.0,9,2,Unkown,2016-12-30,11:48:28,VSP - A3 Middlesex
1732,1199.0,16,1,Rear End,2016-11-16,07:30:00,Burlington PD
1733,1200.0,9,2,Unkown,2016-12-12,07:20:19,VSP - A2 St. Albans
1734,1201.0,9,2,Unkown,2016-12-16,12:34:53,VSP - A4 St. Johnsbury
1735,1202.0,17,4,Single Vehicle Crash,2016-11-12,00:15:00,Franklin County SD
1736,1203.0,7,1,Opp Direction Sideswipe,2016-01-08,14:00:00,Williston PD.
1737,1204.0,10,1,Other - Explain in Narrative,2016-01-07,13:40:00,Fair Haven PD.
1738,1556.0,10,1,Rear End,2016-01-06,08:09:00,Burlington PD
1739,1205.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-06,13:56:00,Burlington PD
1740,,1,4,Single Vehicle Crash,2016-01-11,17:42:00,VSP - B5 New Haven
1741,1207.0,15,3,Rear End,2016-01-10,13:19:00,VSP - B2 Royalton
1742,7234.0,7,1,Single Vehicle Crash,2016-01-08,15:24:00,Bennington PD.
1743,1208.0,6,1,Single Vehicle Crash,2016-01-11,05:45:00,Barre Town PD
1744,,3,1,Single Vehicle Crash,2016-01-09,23:24:00,VSP - B3 Shaftsbury
1745,,1,1,Single Vehicle Crash,2016-01-12,12:48:00,Rutland PD.
1746,,8,1,Rear End,2016-01-12,18:29:00,Winooski PD.
1747,1212.0,1,1,Single Vehicle Crash,2016-01-12,16:13:00,Bennington PD.
1748,,5,2,Unkown,2016-01-13,02:58:00,VSP - A1 Williston
1749,,28,1,Single Vehicle Crash,2016-01-13,10:50:00,VSP - B3 Bradford (VOID)
1750,355.0,9,1,Unkown,2016-01-15,15:30:00,VSP - A1 Williston
1751,1215.0,25,1,Unkown,2016-01-14,00:00:00,Brattleboro PD.
1752,1216.0,7,3,"Left Turn and Thru, Broadside v<--",2016-01-15,16:03:00,Colchester PD.
1753,1217.0,47,3,Single Vehicle Crash,2016-01-17,21:22:00,Swanton PD.
1754,,10,1,Opp Direction Sideswipe,2016-06-18,10:40:00,So. Burlington PD.
1755,1219.0,10,3,Head On,2016-07-05,14:42:00,VSP - B2 Royalton
1756,1220.0,7,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-07-14,13:00:00,Montpelier PD.
1757,1221.0,10,1,Single Vehicle Crash,2016-07-19,18:19:00,Bennington PD.
1758,1222.0,5,1,Unkown,2016-07-12,01:23:00,Brandon PD.
1759,1223.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-07,17:28:00,Rutland PD.
1760,1224.0,7,3,"Left Turn and Thru, Angle Broadside -->v--",2016-07-17,10:19:00,VSP - A4 St. Johnsbury
1761,1225.0,9,2,Unkown,2016-07-13,16:53:00,VSP - A2 St. Albans
1762,6339.0,10,1,Same Direction Sideswipe,2016-07-05,17:15:00,Fair Haven PD.
1763,7946.0,15,1,Rear End,2016-07-10,14:13:00,VSP - A3 Middlesex
1764,1226.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-17,15:30:00,Winooski PD.
1765,1227.0,10,1,Rear-to-rear,2016-07-11,18:23:00,Bristol PD.
1766,1228.0,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-07-05,15:09:00,Franklin County SD
1767,1229.0,9,2,Unkown,2016-07-19,08:49:00,VSP - B4 Rutland
1768,1230.0,10,1,Rear End,2016-07-08,12:22:00,VSP - A3 Middlesex
1769,1231.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-18,15:47:00,Burlington PD
1770,1097.0,15,1,Single Vehicle Crash,2016-07-07,15:06:00,Milton PD.
1771,1232.0,9,2,Unkown,2016-07-14,13:26:00,VSP - A1 Williston
1772,388.0,9,2,Unkown,2016-07-05,09:54:00,VSP - B2 Royalton
1773,408.0,2,3,Head On,2016-12-08,16:37:00,VSP - A1 Williston
1774,601.0,20,3,Rear End,2016-12-07,13:36:00,Burlington PD
1775,755.0,10,8,Single Vehicle Crash,2016-11-28,10:27:00,VSP - B4 Rutland
1776,5740.0,1,1,Single Vehicle Crash,2016-12-15,10:30:00,Northfield PD.
1777,1233.0,10,1,Single Vehicle Crash,2016-12-20,07:37:00,Bennington PD.
1778,1234.0,9,2,Unkown,2016-12-15,17:39:31,VSP - A1 Williston
1779,9432.0,9,2,Unkown,2016-12-17,14:38:22,VSP - A1 Williston
1780,1235.0,9,2,Unkown,2016-12-06,15:49:26,VSP - A4 St. Johnsbury
1781,1236.0,5,2,Unkown,2016-12-18,06:19:45,VSP - A1 Williston
1782,1237.0,9,2,Unkown,2016-12-05,07:42:54,VSP - A2 St. Albans
1783,,9,2,Unkown,2016-12-05,07:11:29,VSP - A2 St. Albans
1784,,9,2,Unkown,2016-12-18,09:11:43,VSP - A4 St. Johnsbury
1785,1119.0,5,2,Unkown,2016-12-20,06:26:44,VSP - A4 St. Johnsbury
1786,1240.0,9,1,Unkown,2016-01-01,17:16:00,Brattleboro PD.
1787,1241.0,61,1,Single Vehicle Crash,2016-01-16,05:20:00,VSP - D2 Brattleboro (VOID)
1788,1242.0,1,1,Single Vehicle Crash,2016-01-16,09:47:00,Springfield PD.
1789,1243.0,16,4,Opp Direction Sideswipe,2016-01-16,16:40:00,Woodstock PD.
1790,62.0,6,1,Single Vehicle Crash,2016-01-16,02:26:00,Essex PD.
1791,1244.0,19,1,Rear End,2016-01-20,08:16:00,Middlebury PD.
1792,1245.0,42,3,Single Vehicle Crash,2016-01-18,12:00:00,VSP - A4 St. Johnsbury
1793,1246.0,1,1,"Left Turn and Thru, Broadside v<--",2016-01-19,14:40:00,Williston PD.
1794,1247.0,10,1,Same Direction Sideswipe,2016-01-18,15:07:00,Brattleboro PD.
1795,1248.0,11,1,Single Vehicle Crash,2016-01-17,18:32:00,Bennington PD.
1796,1249.0,9,2,Unkown,2016-01-19,15:43:00,VSP - A1 Williston
1797,1250.0,67,1,Single Vehicle Crash,2016-01-19,11:29:00,Colchester PD.
1798,1251.0,7,1,Rear End,2016-01-22,10:45:00,Williston PD.
1799,3902.0,7,1,Same Direction Sideswipe,2016-01-22,08:07:00,So. Burlington PD.
1800,6116.0,5,2,Unkown,2016-01-21,18:04:00,VSP - A1 Williston
1801,587.0,16,1,Other - Explain in Narrative,2016-01-20,08:11:00,Burlington PD
1802,1142.0,3,4,Single Vehicle Crash,2016-01-22,18:21:00,Montpelier PD.
1803,1252.0,10,1,Rear End,2016-01-21,14:25:00,Bennington PD.
1804,3834.0,17,1,Rear End,2016-01-24,18:56:00,So. Burlington PD.
1805,5688.0,6,1,Single Vehicle Crash,2016-01-24,19:00:00,VSP - A5 Derby
1806,7155.0,6,9,Single Vehicle Crash,2016-07-16,03:00:00,Woodstock PD.
1807,7368.0,7,1,Opp Direction Sideswipe,2016-07-19,11:38:00,Winooski PD.
1808,8652.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-07-15,16:00:00,Barre City PD.
1809,9402.0,10,1,Rear End,2016-07-08,12:13:00,Brattleboro PD.
1810,,17,4,Rear End,2016-07-16,00:13:00,VSP - A3 Middlesex
1811,1253.0,9,1,Unkown,2016-07-06,12:40:00,Brattleboro PD.
1812,,5,2,Unkown,2016-07-05,21:56:00,VSP - B5 New Haven
1813,169.0,25,1,Unkown,2016-07-29,00:00:00,Norwich PD.
1814,348.0,9,2,Unkown,2016-08-09,16:43:58,VSP - A1 Williston
1815,477.0,7,1,Same Direction Sideswipe,2016-08-12,11:51:00,Williston PD.
1816,877.0,10,1,Same Direction Sideswipe,2016-07-22,14:28:00,Burlington PD
1817,1186.0,6,1,Single Vehicle Crash,2016-08-18,23:06:00,VSP - B4 Rutland
1818,1595.0,10,1,"Left Turn and Thru, Broadside v<--",2016-08-08,11:52:00,Bennington PD.
1819,2296.0,10,3,Rear End,2016-07-28,17:17:00,VSP - A2 St. Albans
1820,4337.0,9,2,Unkown,2016-08-16,13:31:08,VSP - B4 Rutland
1821,4695.0,7,1,Rear End,2016-08-04,17:30:00,Barre City PD.
1822,5415.0,6,4,Single Vehicle Crash,2016-08-10,00:42:00,VSP - A4 St. Johnsbury
1823,5426.0,10,3,Rear End,2016-07-21,15:14:00,Rutland PD.
1824,6659.0,17,3,Single Vehicle Crash,2016-08-19,04:35:00,VSP - A4 St. Johnsbury
1825,6992.0,1,1,Single Vehicle Crash,2016-12-05,09:09:00,VSP - A5 Derby
1826,8778.0,8,1,"No Turns, Thru moves only, Broadside ^<",2016-12-05,06:00:00,VSP - B5 New Haven
1827,1255.0,12,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-12-06,12:55:00,Burlington PD
1828,,10,1,Rear End,2016-12-07,15:30:00,Burlington PD
1829,1257.0,47,4,Single Vehicle Crash,2016-12-18,00:31:00,Dover PD.
1830,1258.0,7,1,Rear End,2016-12-18,16:05:00,Brattleboro PD.
1831,9157.0,9,3,Unkown,2016-12-21,09:46:00,Berlin PD.
1832,1259.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-19,15:17:00,Ludlow PD.
1833,1030.0,21,1,Opp Direction Sideswipe,2016-12-08,18:43:00,Lamoille County SD
1834,1260.0,42,3,"Left Turn and Thru, Angle Broadside -->v--",2016-12-08,14:00:00,Northfield PD.
1835,1261.0,13,1,Same Direction Sideswipe,2016-12-16,13:58:00,Hardwick PD.
1836,1262.0,34,1,Single Vehicle Crash,2016-12-15,12:56:00,Barre Town PD
1837,485.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-12-14,15:48:00,Rutland PD.
1838,1263.0,10,1,Same Direction Sideswipe,2016-12-16,13:12:00,Ludlow PD.
1839,1264.0,10,1,Same Direction Sideswipe,2016-12-15,14:06:00,So. Burlington PD.
1840,1265.0,8,5,Single Vehicle Crash,2016-12-15,01:00:00,Burlington PD
1841,1266.0,20,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-12-08,12:12:00,Morristown PD.
1842,1267.0,10,1,Rear End,2016-06-03,07:54:00,Barre City PD.
1843,1268.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-06,18:24:00,Essex PD.
1844,1269.0,12,1,Single Vehicle Crash,2016-06-03,17:00:00,Essex PD.
1845,,10,3,Rear End,2016-06-01,15:57:00,Newport PD.
1846,1271.0,10,1,"Right Turn and Thru, Angle Broadside -->^--",2016-06-10,16:20:00,Middlebury PD.
1847,2701.0,7,1,Rear End,2016-06-08,12:50:00,VSP - A2 St. Albans
1848,3087.0,7,1,Same Direction Sideswipe,2016-06-13,16:59:00,Hardwick PD.
1849,6211.0,6,1,Rear End,2016-06-09,21:00:00,Lamoille County SD
1850,1272.0,10,1,Single Vehicle Crash,2016-06-03,15:49:00,Colchester PD.
1851,,7,1,Single Vehicle Crash,2016-06-16,07:10:00,VSP - D1 Rockingham (VOID)
1852,1274.0,10,1,Rear End,2016-06-18,12:35:00,Milton PD.
1853,2723.0,7,3,Rear End,2016-06-15,17:03:00,VSP - A1 Williston
1854,4638.0,10,3,Single Vehicle Crash,2016-06-04,14:54:00,VSP - D1 Rockingham (VOID)
1855,5430.0,10,1,Same Direction Sideswipe,2016-06-03,17:00:00,Montpelier PD.
1856,5929.0,10,3,Single Vehicle Crash,2016-06-19,15:57:00,Burlington PD
1857,6446.0,10,1,Rear End,2016-06-27,12:31:00,Bennington PD.
1858,1275.0,10,3,Single Vehicle Crash,2016-06-26,16:13:00,Bennington PD.
1859,1276.0,10,1,Opp Direction Sideswipe,2016-06-28,15:54:00,VSP - B5 New Haven
1860,1277.0,10,1,Single Vehicle Crash,2016-07-03,06:49:00,VSP - A1 Williston
1861,1278.0,9,1,Unkown,2016-07-02,11:04:00,Stowe PD.
1862,1279.0,7,1,Rear End,2016-06-28,11:53:00,So. Burlington PD.
1863,1280.0,10,3,Other - Explain in Narrative,2016-07-04,12:24:00,Brattleboro PD.
1864,1281.0,10,1,Rear End,2016-09-09,07:35:00,Hinesburg PD.
1865,1342.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-13,17:43:00,So. Burlington PD.
1866,95.0,10,1,Same Direction Sideswipe,2016-09-13,14:57:00,Brattleboro PD.
1867,1282.0,10,3,Other - Explain in Narrative,2016-08-26,13:51:00,Essex PD.
1868,1283.0,6,1,Single Vehicle Crash,2016-08-26,22:54:00,VSP - A3 Middlesex
1869,1284.0,17,1,Single Vehicle Crash,2016-09-28,20:50:00,Weathersfield PD.
1870,1285.0,6,1,Head On,2016-10-13,21:01:00,Barre City PD.
1871,1286.0,10,1,Rear End,2016-10-17,16:07:00,VSP - A1 Williston
1872,,7,7,Single Vehicle Crash,2016-10-13,11:22:00,VSP - B1 Westminster
1873,1287.0,10,1,Rear End,2016-09-25,14:54:00,So. Burlington PD.
1874,1288.0,7,1,Other - Explain in Narrative,2016-10-31,09:26:00,VSP - B1 Westminster
1875,,25,1,Unkown,2016-11-01,00:00:00,Brattleboro PD.
1876,1290.0,10,1,Rear End,2016-11-08,17:09:00,VSP - A1 Williston
1877,1291.0,10,3,Rear End,2016-11-04,15:19:00,VSP - A4 St. Johnsbury
1878,,20,3,Single Vehicle Crash,2016-11-21,12:57:00,Williston PD.
1879,1293.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-11-06,13:43:00,Bennington PD.
1880,1294.0,10,1,Rear End,2016-10-30,12:04:00,Burlington PD
1881,1295.0,42,1,Opp Direction Sideswipe,2016-12-02,15:31:00,VSP - A5 Derby
1882,1296.0,68,1,Single Vehicle Crash,2016-11-29,00:00:00,Essex PD.
1883,1297.0,10,3,Single Vehicle Crash,2016-10-02,12:33:00,VSP - A2 St. Albans
1884,1298.0,20,1,Rear End,2016-11-22,12:21:00,So. Burlington PD.
1885,1299.0,20,3,Single Vehicle Crash,2016-02-29,11:07:00,VSP - A2 St. Albans
1886,,9,1,Unkown,2016-03-03,11:30:00,Brattleboro PD.
1887,575.0,19,3,Single Vehicle Crash,2016-02-28,12:40:00,VSP - A4 St. Johnsbury
1888,1300.0,10,3,Single Vehicle Crash,2016-02-29,13:27:00,VSP - B5 New Haven
1889,,19,1,Same Direction Sideswipe,2016-03-02,15:40:00,Essex PD.
1890,1302.0,10,1,Rear End,2016-02-29,17:09:00,Burlington PD
1891,1303.0,6,1,Single Vehicle Crash,2016-03-06,18:28:00,Manchester PD.
1892,230.0,10,1,Rear End,2016-02-28,14:44:00,Milton PD.
1893,3725.0,6,5,Single Vehicle Crash,2016-03-11,20:30:00,VSP - B2 Royalton
1894,6495.0,42,1,Single Vehicle Crash,2016-03-14,17:45:00,VSP - B2 Royalton
1895,7851.0,7,1,Rear End,2016-03-09,15:38:00,So. Burlington PD.
