,locID,condID,driverID,collisionDir,accDate,accTime,agency
2715,1532.0,5.0,2.0,Rear End,2016-02-09,16:25:00.000,Essex PD.
2716,2378.0,1.0,1.0,,2016-02-08,19:11:00.000,VSP - D2 Brattleboro (VOID)
2717,2379.0,5.0,2.0,Rear End,2016-02-10,15:31:00.000,Burlington PD
2718,2380.0,10.0,1.0,,2016-02-13,22:52:00.000,VSP - A2 St. Albans
2719,2381.0,10.0,1.0,Rear End,2016-02-12,15:20:00.000,Brattleboro PD.
2720,2382.0,5.0,2.0,Rear End,2016-02-12,16:12:00.000,Milton PD.
2721,2383.0,5.0,2.0,,2016-02-12,18:22:00.000,VSP - B4 Rutland
2722,1753.0,16.0,1.0,,2016-02-13,19:22:00.000,VSP - A3 Middlesex
2723,2384.0,9.0,2.0,Rear End,2016-02-13,13:45:00.000,Hinesburg PD.
2724,2385.0,5.0,2.0,,2016-02-13,16:25:00.000,VSP - A1 Williston
2725,2163.0,9.0,2.0,,2016-02-11,21:36:00.000,VSP - A3 Middlesex
2726,2386.0,10.0,1.0,,2016-02-14,09:16:00.000,VSP - A3 Middlesex
2727,2387.0,10.0,1.0,Rear End,2016-07-24,11:51:00.000,Burlington PD
2728,2388.0,7.0,1.0,Other - Explain in Narrative,2016-07-23,16:11:00.000,Brattleboro PD.
2729,877.0,10.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-12,16:50:00.000,Barre City PD.
2730,2389.0,10.0,1.0,Rear End,2016-07-27,08:22:00.000,Burlington PD
2731,370.0,28.0,4.0,Other - Explain in Narrative,2016-08-19,18:23:00.000,Burlington PD
2732,2390.0,7.0,1.0,Single Vehicle Crash,2016-08-04,16:40:00.000,Woodstock PD.
2733,2391.0,10.0,1.0,Other - Explain in Narrative,2016-08-15,10:17:00.000,DMV Enforcement
2734,1060.0,10.0,3.0,Single Vehicle Crash,2016-08-19,14:45:00.000,Burlington PD
2735,2392.0,10.0,3.0,Single Vehicle Crash,2016-08-03,10:00:00.000,Middlebury PD.
2736,2393.0,10.0,3.0,Rear End,2016-08-06,13:00:00.000,VSP - A3 Middlesex
2737,2394.0,22.0,1.0,Single Vehicle Crash,2016-08-04,18:00:00.000,Lamoille County SD
2738,2395.0,10.0,1.0,Single Vehicle Crash,2016-08-16,20:19:00.000,Essex PD.
2739,877.0,10.0,1.0,Same Direction Sideswipe,2016-07-22,10:02:00.000,Essex PD.
2740,350.0,10.0,1.0,Rear End,2016-08-11,14:28:00.000,Burlington PD
2741,2396.0,10.0,1.0,Rear-to-rear,2016-08-05,16:00:00.000,Burlington PD
2742,2397.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-08-01,17:05:00.000,Rutland PD.
2743,2398.0,6.0,1.0,Single Vehicle Crash,2016-08-03,10:35:00.000,Bennington PD.
2744,2399.0,9.0,1.0,Single Vehicle Crash,2016-07-21,03:00:00.000,VSP - B5 New Haven
2745,2400.0,7.0,1.0,,2016-08-13,08:00:00.000,Brattleboro PD.
2746,2401.0,5.0,1.0,"Right Turn, Same Direction, Rear End ^--^--",2016-08-12,11:50:00.000,Wilmington PD.
2747,2402.0,5.0,2.0,,2016-08-16,22:35:00.000,Berlin PD.
2748,2403.0,10.0,1.0,,2016-08-18,21:12:51.000,VSP - B1 Westminster
2749,2404.0,9.0,1.0,Other - Explain in Narrative,2016-08-08,16:02:00.000,Brattleboro PD.
2750,2405.0,15.0,1.0,,2016-11-06,12:30:00.000,Brattleboro PD.
2751,355.0,25.0,1.0,Single Vehicle Crash,2016-11-06,11:38:00.000,Windham County SD
2752,1363.0,9.0,2.0,,2016-11-07,00:00:00.000,Brattleboro PD.
2753,681.0,9.0,2.0,,2016-12-29,17:19:13.000,VSP - A2 St. Albans
2754,2406.0,1.0,1.0,,2016-12-29,17:45:58.000,VSP - A3 Middlesex
2755,2407.0,5.0,2.0,Rear End,2016-12-29,12:45:00.000,VSP - A3 Middlesex
2756,2408.0,5.0,2.0,,2016-11-08,18:08:59.000,VSP - B5 New Haven
2757,2409.0,18.0,1.0,,2016-11-09,00:14:09.000,VSP - B5 New Haven
2758,2410.0,1.0,1.0,Other - Explain in Narrative,2016-12-30,12:34:00.000,Newport PD.
2759,2411.0,7.0,3.0,Opp Direction Sideswipe,2016-12-30,17:45:00.000,VSP - A3 Middlesex
2760,204.0,5.0,2.0,Single Vehicle Crash,2016-12-23,13:27:00.000,Windham County SD
2761,204.0,9.0,2.0,,2016-11-26,21:18:22.000,VSP - A1 Williston
2762,204.0,9.0,2.0,,2016-11-20,17:48:46.000,VSP - A2 St. Albans
2763,2412.0,10.0,1.0,,2016-12-03,15:43:20.000,VSP - A4 St. Johnsbury
2764,2413.0,9.0,1.0,Other - Explain in Narrative,2016-11-11,14:30:00.000,Barre Town PD
2765,2414.0,10.0,1.0,,2016-12-05,07:19:00.000,VSP - B4 Rutland
2766,212.0,9.0,2.0,Same Direction Sideswipe,2016-11-14,17:48:00.000,Barre Town PD
2767,2415.0,10.0,1.0,,2016-01-01,16:50:00.000,VSP - A1 Williston
2768,2416.0,13.0,1.0,Rear End,2016-01-07,16:51:00.000,Rutland PD.
2769,2417.0,6.0,3.0,Rear End,2016-01-07,13:00:00.000,Winooski PD.
2770,2418.0,6.0,4.0,Other - Explain in Narrative,2016-01-07,18:10:00.000,Burlington PD
2771,2419.0,16.0,1.0,Single Vehicle Crash,2016-01-06,19:18:00.000,Brandon PD.
2772,2420.0,8.0,1.0,Same Direction Sideswipe,2016-01-08,11:30:00.000,VSP - A5 Derby
2773,2421.0,9.0,2.0,Single Vehicle Crash,2016-01-10,20:00:00.000,VSP - D2 Brattleboro (VOID)
2774,1119.0,10.0,1.0,,2016-01-10,14:20:00.000,VSP - A1 Williston
2775,2422.0,1.0,1.0,"Right Turn and Thru, Broadside ^<--",2016-01-13,14:11:00.000,Burlington PD
2776,2423.0,8.0,3.0,Same Direction Sideswipe,2016-01-12,14:42:00.000,VSP - B5 New Haven
2777,2424.0,42.0,1.0,Single Vehicle Crash,2016-01-12,20:25:00.000,Rutland PD.
2778,47.0,10.0,1.0,Opp Direction Sideswipe,2016-01-12,17:13:00.000,Burlington PD
2779,2425.0,9.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-13,17:52:00.000,Brattleboro PD.
2780,2426.0,9.0,2.0,,2016-01-13,09:40:00.000,Woodstock PD.
2781,1320.0,10.0,1.0,,2016-01-13,16:30:00.000,VSP - A1 Williston
2782,1601.0,16.0,1.0,Rear End,2016-01-14,07:57:00.000,Burlington PD
2783,2427.0,18.0,1.0,Same Direction Sideswipe,2016-01-13,17:03:00.000,Burlington PD
2784,2428.0,5.0,2.0,Rear End,2016-01-16,10:40:00.000,VSP - D2 Brattleboro (VOID)
2785,2306.0,10.0,3.0,,2016-07-02,05:42:00.000,VSP - A3 Middlesex
2786,2429.0,10.0,1.0,Other - Explain in Narrative,2016-07-10,16:35:00.000,Brattleboro PD.
2787,577.0,10.0,1.0,"Left Turn and Thru, Broadside v<--",2016-07-08,16:17:00.000,Burlington PD
2788,2430.0,10.0,1.0,Rear End,2016-07-13,14:35:00.000,So. Burlington PD.
2789,2431.0,10.0,1.0,Rear End,2016-07-08,15:13:00.000,So. Burlington PD.
2790,2432.0,9.0,2.0,Single Vehicle Crash,2016-07-17,14:45:00.000,VSP - A4 St. Johnsbury
2791,2433.0,10.0,3.0,,2016-07-05,07:48:00.000,VSP - A2 St. Albans
2792,2434.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-07-15,13:42:00.000,VSP - B3 Shaftsbury
2793,31.0,10.0,1.0,Rear End,2016-07-14,18:59:00.000,Burlington PD
2794,2435.0,10.0,1.0,Rear End,2016-07-11,17:13:00.000,Burlington PD
2795,2436.0,10.0,1.0,Same Direction Sideswipe,2016-07-16,16:48:00.000,Manchester PD.
2796,267.0,10.0,1.0,Rear End,2016-07-05,14:51:00.000,Burlington PD
2797,2437.0,32.0,1.0,Same Direction Sideswipe,2016-07-17,15:16:00.000,Brattleboro PD.
2798,2438.0,10.0,1.0,Single Vehicle Crash,2016-07-17,00:30:00.000,VSP - A3 Middlesex
2799,2439.0,6.0,5.0,Rear End,2016-07-11,17:39:00.000,Williston PD.
2800,2440.0,16.0,1.0,Single Vehicle Crash,2016-07-17,23:08:00.000,VSP - B2 Royalton
2801,2441.0,10.0,1.0,Rear End,2016-07-07,16:14:00.000,VSP - A2 St. Albans
2802,298.0,53.0,1.0,Other - Explain in Narrative,2016-07-13,11:03:00.000,Burlington PD
2803,2442.0,6.0,3.0,Other - Explain in Narrative,2016-07-12,08:00:00.000,Colchester PD.
2804,2443.0,5.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-15,19:46:00.000,Hardwick PD.
2805,2444.0,3.0,1.0,,2016-07-07,00:15:00.000,VSP - A3 Middlesex
2806,2445.0,1.0,1.0,Single Vehicle Crash,2016-01-16,22:25:00.000,VSP - B3 Shaftsbury
2807,2446.0,11.0,1.0,Single Vehicle Crash,2016-01-16,10:17:00.000,Windsor County SD
2808,2447.0,2.0,1.0,Rear End,2016-01-16,01:55:00.000,Bristol PD.
2809,2448.0,1.0,1.0,Single Vehicle Crash,2016-01-16,10:40:00.000,Hinesburg PD.
2810,2449.0,8.0,1.0,Head On,2016-01-16,07:45:00.000,VSP - B2 Royalton
2811,2450.0,9.0,2.0,Single Vehicle Crash,2016-01-18,02:15:00.000,So. Burlington PD.
2812,2451.0,9.0,2.0,,2016-01-20,13:38:00.000,VSP - A1 Williston
2813,2452.0,8.0,1.0,,2016-01-19,14:48:00.000,VSP - A1 Williston
2814,2453.0,10.0,1.0,Single Vehicle Crash,2016-01-19,19:49:00.000,VSP - A1 Williston
2815,2454.0,8.0,4.0,Same Direction Sideswipe,2016-01-17,13:22:00.000,Burlington PD
2816,2455.0,17.0,1.0,Single Vehicle Crash,2016-01-19,20:58:00.000,Morristown PD.
2817,2456.0,7.0,1.0,Rear End,2016-01-22,18:12:00.000,Bennington PD.
2818,2457.0,28.0,1.0,Single Vehicle Crash,2016-01-23,16:22:00.000,VSP - A5 Derby
2819,517.0,13.0,1.0,Single Vehicle Crash,2016-01-21,17:54:00.000,Springfield PD.
2820,1005.0,53.0,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-01-20,12:28:00.000,Burlington PD
2821,2458.0,14.0,1.0,Rear End,2016-01-20,17:50:00.000,So. Burlington PD.
2822,2459.0,75.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-22,07:05:00.000,VSP - A3 Middlesex
2823,2460.0,10.0,3.0,Single Vehicle Crash,2016-01-25,18:03:00.000,VSP - B3 Shaftsbury
2824,2461.0,10.0,1.0,Head On,2016-07-13,10:45:00.000,Thetford PD.
2825,2462.0,15.0,1.0,Same Direction Sideswipe,2016-07-13,07:15:00.000,Essex PD.
2826,2463.0,10.0,3.0,Other - Explain in Narrative,2016-07-14,15:30:00.000,Burlington PD
2827,2464.0,9.0,2.0,Other - Explain in Narrative,2016-07-16,18:30:00.000,VSP - A2 St. Albans
2828,2465.0,9.0,2.0,,2016-07-06,18:57:00.000,VSP - B3 Bradford (VOID)
2829,2466.0,10.0,1.0,,2016-07-09,15:19:00.000,VSP - B3 Bradford (VOID)
2830,2467.0,9.0,2.0,Same Direction Sideswipe,2016-07-12,12:12:00.000,VSP - A1 Williston
2831,135.0,10.0,1.0,,2016-07-11,17:22:00.000,VSP - A5 Derby
2832,2468.0,7.0,8.0,Rear End,2016-07-15,10:19:00.000,Burlington PD
2833,2469.0,22.0,3.0,Other - Explain in Narrative,2016-07-15,16:44:00.000,Bennington PD.
2834,2470.0,15.0,1.0,Single Vehicle Crash,2016-08-13,21:26:00.000,VSP - A3 Middlesex
2835,2471.0,10.0,1.0,Rear End,2016-08-12,09:57:00.000,St. Albans PD.
2836,211.0,10.0,3.0,Rear End,2016-08-19,12:45:00.000,Springfield PD.
2837,2472.0,17.0,1.0,Single Vehicle Crash,2016-08-10,16:47:00.000,Burlington PD
2838,2473.0,10.0,1.0,Single Vehicle Crash,2016-07-27,04:45:00.000,Morristown PD.
2839,2474.0,9.0,2.0,Rear End,2016-07-29,17:32:00.000,Montpelier PD.
2840,2475.0,16.0,3.0,,2016-08-06,17:06:08.000,VSP - B5 New Haven
2841,2476.0,10.0,5.0,Rear End,2016-07-25,12:05:00.000,Bennington PD.
2842,2477.0,15.0,3.0,Rear End,2016-07-20,11:35:00.000,VSP - A3 Middlesex
2843,2478.0,23.0,1.0,Single Vehicle Crash,2016-08-12,08:42:00.000,St. Albans PD.
2844,2479.0,10.0,1.0,Rear End,2016-07-28,18:48:00.000,Burlington PD
2845,2480.0,12.0,5.0,Rear-to-rear,2016-08-18,12:10:00.000,Essex PD.
2846,2481.0,16.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-20,17:18:00.000,Swanton PD.
2847,2482.0,1.0,1.0,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-12-13,11:40:00.000,Springfield PD.
2848,224.0,6.0,1.0,Other - Explain in Narrative,2016-12-17,11:10:00.000,Richmond PD.
2849,2483.0,10.0,1.0,"Left Turn and Thru, Head On ^v--",2016-12-06,19:12:00.000,Rutland PD.
2850,2484.0,1.0,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-12-09,17:11:00.000,St. Albans PD.
2851,2485.0,9.0,1.0,Single Vehicle Crash,2016-12-12,07:32:00.000,Stowe PD.
2852,2486.0,1.0,1.0,,2016-12-21,13:10:00.000,Woodstock PD.
2853,2396.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-17,12:25:00.000,VSP - B5 New Haven
2854,522.0,10.0,1.0,Rear End,2016-12-14,14:39:00.000,Rutland PD.
2855,2487.0,10.0,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-21,12:53:00.000,Hartford PD.
2856,419.0,10.0,1.0,Rear End,2016-12-21,09:48:00.000,VSP - A1 Williston
2857,2488.0,10.0,3.0,Rear End,2016-12-21,12:30:00.000,St. Albans PD.
2858,2489.0,1.0,3.0,Rear End,2016-12-20,10:05:00.000,Windsor County SD
2859,2490.0,13.0,1.0,Single Vehicle Crash,2016-12-17,16:12:00.000,VSP - A2 St. Albans
2860,2491.0,30.0,1.0,Head On,2016-12-16,10:05:00.000,Stowe PD.
2861,2492.0,13.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-13,06:50:00.000,Richmond PD.
2862,2493.0,10.0,1.0,Single Vehicle Crash,2016-12-15,13:20:00.000,VSP - A4 St. Johnsbury
2863,2494.0,10.0,1.0,Rear End,2016-12-04,12:25:00.000,Stowe PD.
2864,2495.0,15.0,1.0,Single Vehicle Crash,2016-05-29,11:27:00.000,VSP - B4 Rutland
2865,2496.0,9.0,1.0,Single Vehicle Crash,2016-06-05,09:34:00.000,Barre Town PD
2866,738.0,5.0,1.0,,2016-06-12,14:50:00.000,Essex PD.
2867,2497.0,10.0,1.0,,2016-06-08,21:35:00.000,Brattleboro PD.
2868,2498.0,22.0,4.0,Head On,2016-06-03,11:38:00.000,Springfield PD.
2869,2499.0,32.0,1.0,Single Vehicle Crash,2016-05-29,20:00:00.000,VSP - B4 Rutland
2870,2500.0,10.0,1.0,Other - Explain in Narrative,2016-06-09,21:41:00.000,Chester PD.
2871,2501.0,7.0,1.0,Rear End,2016-06-16,17:41:00.000,Essex PD.
2872,2502.0,6.0,1.0,Rear End,2016-06-13,17:57:00.000,VSP - A4 St. Johnsbury
2873,9.0,6.0,1.0,Single Vehicle Crash,2016-05-28,23:36:00.000,VSP - D1 Rockingham (VOID)
2874,2503.0,10.0,1.0,Rear-to-rear,2016-06-05,22:13:00.000,Brattleboro PD.
2875,2504.0,10.0,8.0,Rear End,2016-06-15,18:10:00.000,Grand Isle County SD
2876,2505.0,22.0,1.0,Head On,2016-07-03,16:49:00.000,Brattleboro PD.
2877,2506.0,10.0,3.0,Single Vehicle Crash,2016-06-28,21:55:00.000,Stowe PD.
2878,2507.0,6.0,5.0,"No Turns, Thru moves only, Broadside ^<",2016-07-03,13:21:00.000,VSP - B4 Rutland
2879,2508.0,7.0,1.0,Single Vehicle Crash,2016-06-20,21:32:00.000,VSP - A1 Williston
2880,2509.0,12.0,1.0,Rear End,2016-07-01,15:24:00.000,Essex PD.
2881,2510.0,9.0,2.0,Rear End,2016-06-28,16:46:00.000,Stowe PD.
2882,2511.0,7.0,1.0,,2016-06-30,07:35:00.000,VSP - A2 St. Albans
2883,2512.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-06-22,12:28:00.000,Williston PD.
2884,2513.0,6.0,1.0,Rear End,2016-06-25,16:02:00.000,So. Burlington PD.
2885,2514.0,7.0,1.0,Single Vehicle Crash,2016-08-26,19:35:00.000,Essex PD.
2886,2515.0,10.0,3.0,Other - Explain in Narrative,2016-09-09,11:43:00.000,VSP - A4 St. Johnsbury
2887,2516.0,10.0,1.0,Single Vehicle Crash,2016-08-24,17:00:00.000,VSP - A3 Middlesex
2888,2517.0,6.0,1.0,Other - Explain in Narrative,2016-09-20,11:49:00.000,Vergennes PD.
2889,2518.0,10.0,1.0,Rear-to-rear,2016-09-06,19:59:00.000,So. Burlington PD.
2890,2519.0,10.0,1.0,Rear End,2016-09-28,08:23:00.000,Middlebury PD.
2891,2520.0,69.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-09-28,17:12:00.000,VSP - B5 New Haven
2892,30.0,7.0,1.0,Other - Explain in Narrative,2016-10-14,00:00:00.000,Essex PD.
2893,2521.0,78.0,1.0,Same Direction Sideswipe,2016-10-24,17:12:00.000,So. Burlington PD.
2894,2522.0,10.0,3.0,Single Vehicle Crash,2016-10-19,00:00:00.000,Montpelier PD.
2895,2523.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-11-02,16:23:00.000,Bennington PD.
2896,2524.0,34.0,1.0,Rear-to-rear,2016-11-01,12:21:00.000,So. Burlington PD.
2897,290.0,10.0,1.0,Single Vehicle Crash,2016-11-22,16:45:00.000,Wilmington PD.
2898,335.0,7.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-11-11,08:37:00.000,Colchester PD.
2899,1252.0,3.0,1.0,Rear End,2016-11-17,13:27:00.000,Williston PD.
2900,2525.0,79.0,3.0,Single Vehicle Crash,2016-11-16,21:33:00.000,Bennington PD.
2901,322.0,10.0,1.0,Single Vehicle Crash,2016-11-26,00:00:05.000,Royalton PD.
2902,2526.0,10.0,1.0,"Right Turn and Thru, Broadside ^<--",2016-11-28,11:39:00.000,Burlington PD
2903,2527.0,10.0,1.0,Other - Explain in Narrative,2016-12-02,12:37:00.000,Burlington PD
2904,2528.0,9.0,2.0,Other - Explain in Narrative,2016-07-21,09:44:00.000,So. Burlington PD.
2905,2529.0,10.0,1.0,,2016-03-03,13:18:00.000,VSP - A4 St. Johnsbury
2906,2530.0,10.0,1.0,Head On,2016-02-29,16:24:00.000,Shelburne PD.
2907,2531.0,24.0,4.0,Other - Explain in Narrative,2016-03-01,08:53:00.000,Milton PD.
2908,2532.0,6.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-03-05,22:41:00.000,VSP - A4 St. Johnsbury
2909,776.0,6.0,1.0,Single Vehicle Crash,2016-03-05,22:49:00.000,Castleton PD.
2910,2533.0,5.0,2.0,Rear End,2016-03-05,06:40:00.000,VSP - A1 Williston
2911,2534.0,22.0,1.0,,2016-03-01,00:45:00.000,VSP - B4 Rutland
2912,577.0,10.0,1.0,Rear-to-rear,2016-03-10,18:26:00.000,Essex PD.
2913,2535.0,9.0,2.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-03-11,17:08:00.000,So. Burlington PD.
2914,2536.0,9.0,2.0,,2016-03-14,16:38:00.000,VSP - B4 Rutland
2915,1144.0,10.0,4.0,,2016-03-07,11:40:00.000,VSP - A3 Middlesex
2916,2537.0,10.0,1.0,Single Vehicle Crash,2016-03-13,15:03:00.000,VSP - B2 Royalton
2917,2538.0,10.0,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-03-07,07:55:00.000,VSP - A3 Middlesex
2918,2539.0,10.0,1.0,Other - Explain in Narrative,2016-03-12,17:00:00.000,VSP - A1 Williston
2919,2540.0,22.0,1.0,Other - Explain in Narrative,2016-03-07,16:57:00.000,Middlebury PD.
2920,2541.0,12.0,1.0,Single Vehicle Crash,2016-03-14,20:55:00.000,Springfield PD.
2921,2542.0,70.0,1.0,Other - Explain in Narrative,2016-03-13,11:05:00.000,Morristown PD.
2922,2543.0,9.0,2.0,Single Vehicle Crash,2016-03-10,23:13:00.000,Castleton PD.
2923,2544.0,75.0,4.0,,2016-03-14,12:41:00.000,VSP - B5 New Haven
2924,2545.0,6.0,1.0,Single Vehicle Crash,2016-03-09,01:15:00.000,VSP - A1 Williston
2925,2546.0,10.0,1.0,Rear End,2016-08-10,19:40:00.000,Montpelier PD.
2926,2547.0,10.0,1.0,Other - Explain in Narrative,2016-08-15,17:26:00.000,Burlington PD
2927,2548.0,6.0,1.0,Rear End,2016-08-22,06:54:00.000,Lamoille County SD
2928,2549.0,10.0,3.0,Opp Direction Sideswipe,2016-09-02,20:20:00.000,VSP - A5 Derby
2929,2550.0,7.0,1.0,Head On,2016-08-27,12:30:00.000,VSP - A3 Middlesex
2930,2551.0,17.0,5.0,Rear End,2016-09-18,14:51:00.000,Chester PD.
2931,2552.0,10.0,3.0,Single Vehicle Crash,2016-08-22,03:50:00.000,VSP - B2 Royalton
2932,2553.0,44.0,3.0,Other - Explain in Narrative,2016-08-24,09:50:00.000,Windsor County SD
2933,2554.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-09-19,10:36:00.000,Colchester PD.
2934,2555.0,10.0,3.0,Other - Explain in Narrative,2016-09-16,17:04:00.000,Bennington PD.
2935,2556.0,9.0,2.0,Single Vehicle Crash,2016-09-05,14:25:00.000,VSP - B5 New Haven
2936,2557.0,10.0,1.0,,2016-09-06,14:10:37.000,VSP - B5 New Haven
2937,2558.0,10.0,1.0,Same Direction Sideswipe,2016-08-28,17:42:00.000,Middlebury PD.
2938,2559.0,20.0,3.0,Single Vehicle Crash,2016-09-20,11:47:00.000,VSP - B5 New Haven
2939,2560.0,7.0,1.0,Single Vehicle Crash,2016-08-25,13:18:00.000,VSP - B4 Rutland
2940,2561.0,10.0,1.0,Rear-to-rear,2016-09-20,14:56:00.000,Burlington PD
2941,2562.0,15.0,3.0,Other - Explain in Narrative,2016-09-16,10:53:00.000,Brattleboro PD.
2942,2563.0,10.0,1.0,Single Vehicle Crash,2016-08-31,07:29:00.000,VSP - A2 St. Albans
2943,2564.0,10.0,1.0,Other - Explain in Narrative,2016-08-26,15:20:00.000,Middlebury PD.
2944,2565.0,9.0,2.0,Other - Explain in Narrative,2016-09-08,12:29:00.000,Brattleboro PD.
2945,858.0,10.0,1.0,,2016-09-13,17:12:29.000,VSP - A1 Williston
2946,2566.0,9.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-29,09:49:00.000,So. Burlington PD.
2947,2432.0,5.0,2.0,,2016-12-17,08:07:56.000,VSP - A1 Williston
2948,2567.0,1.0,3.0,,2016-12-12,06:34:23.000,VSP - A2 St. Albans
2949,42.0,1.0,1.0,,2016-12-17,11:19:00.000,Middlebury PD.
2950,2568.0,9.0,1.0,Rear End,2016-12-22,07:47:00.000,So. Burlington PD.
2951,2569.0,1.0,3.0,,2016-12-22,14:31:00.000,Berlin PD.
2952,2570.0,3.0,1.0,Single Vehicle Crash,2016-12-24,13:20:00.000,VSP - A5 Derby
2953,2571.0,10.0,1.0,Single Vehicle Crash,2016-12-22,18:32:00.000,Bennington PD.
2954,2572.0,31.0,1.0,"Left Turns, Same Direction, Rear End v--v--",2016-12-26,10:46:00.000,VSP - A2 St. Albans
2955,633.0,2.0,3.0,Single Vehicle Crash,2016-12-25,08:10:00.000,Bennington PD.
2956,2573.0,19.0,1.0,Head On,2016-12-26,14:50:00.000,Dover PD.
2957,2574.0,16.0,1.0,Single Vehicle Crash,2016-12-26,14:43:00.000,VSP - B1 Westminster
2958,244.0,1.0,1.0,"Left Turn and Thru, Head On ^v--",2016-12-27,11:30:00.000,Bennington County SD
2959,2575.0,7.0,1.0,,2016-12-29,11:44:00.000,Brattleboro PD.
2960,2576.0,47.0,1.0,Rear End,2016-12-27,15:08:00.000,Burlington PD
2961,539.0,45.0,1.0,Single Vehicle Crash,2016-12-28,00:44:00.000,VSP - B3 Shaftsbury
2962,1475.0,20.0,1.0,Same Direction Sideswipe,2016-12-28,18:27:00.000,Burlington PD
2963,2577.0,36.0,1.0,Single Vehicle Crash,2016-11-05,08:36:00.000,Burlington PD
2964,2578.0,16.0,1.0,Other - Explain in Narrative,2016-01-01,19:45:00.000,Winhall PD.
2965,2579.0,13.0,1.0,Rear End,2016-01-08,07:11:00.000,St. Albans PD.
2966,1239.0,7.0,1.0,Opp Direction Sideswipe,2016-01-06,11:40:00.000,St. Albans PD.
2967,2330.0,10.0,1.0,Single Vehicle Crash,2016-01-06,11:39:00.000,VSP - D2 Brattleboro (VOID)
2968,2580.0,28.0,3.0,Rear End,2016-01-08,08:24:00.000,Montpelier PD.
2969,2581.0,16.0,1.0,Single Vehicle Crash,2016-01-07,08:28:00.000,VSP - A1 Williston
2970,427.0,5.0,2.0,Rear End,2016-01-08,07:36:00.000,Grand Isle County SD
2971,2582.0,44.0,1.0,,2016-01-11,18:07:00.000,VSP - A1 Williston
2972,2583.0,10.0,1.0,Single Vehicle Crash,2016-01-11,07:00:00.000,VSP - D2 Brattleboro (VOID)
2973,2584.0,19.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-11,16:26:00.000,Bennington PD.
2974,2585.0,10.0,1.0,Single Vehicle Crash,2016-01-10,07:00:00.000,VSP - D2 Brattleboro (VOID)
2975,2586.0,1.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-12,09:30:00.000,Burlington PD
2976,1737.0,2.0,1.0,Single Vehicle Crash,2016-01-12,13:09:00.000,VSP - B5 New Haven
2977,2587.0,66.0,1.0,Rear End,2016-01-12,14:04:00.000,So. Burlington PD.
2978,886.0,3.0,1.0,,2016-01-11,08:45:00.000,Hinesburg PD.
2979,1978.0,3.0,4.0,Head On,2016-01-13,19:38:00.000,Berlin PD.
2980,2588.0,43.0,1.0,Single Vehicle Crash,2016-01-14,23:13:00.000,Winhall PD.
2981,2589.0,6.0,3.0,Same Direction Sideswipe,2016-01-13,12:11:00.000,VSP - B2 Royalton
2982,1742.0,16.0,1.0,Head On,2016-01-14,21:25:00.000,VSP - D2 Brattleboro (VOID)
2983,2590.0,7.0,1.0,Rear End,2016-01-14,08:54:00.000,Montpelier PD.
2984,2248.0,10.0,1.0,Other - Explain in Narrative,2016-01-15,17:41:00.000,Richmond PD.
2985,2591.0,10.0,1.0,Other - Explain in Narrative,2016-01-15,11:17:00.000,Bennington PD.
2986,2592.0,6.0,1.0,Rear End,2016-06-29,08:00:00.000,VSP - B3 Bradford (VOID)
2987,1601.0,10.0,1.0,Other - Explain in Narrative,2016-06-27,20:09:00.000,St. Albans PD.
2988,2593.0,9.0,2.0,Same Direction Sideswipe,2016-06-18,11:05:00.000,Burlington PD
2989,2594.0,10.0,1.0,,2016-07-16,10:35:00.000,VSP - A2 St. Albans
2990,2595.0,15.0,1.0,Rear End,2016-07-08,18:45:00.000,Lamoille County SD
2991,2596.0,9.0,2.0,Single Vehicle Crash,2016-07-16,06:41:00.000,VSP - A2 St. Albans
2992,2597.0,7.0,1.0,,2016-07-11,15:36:00.000,VSP - A4 St. Johnsbury
