accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
3199,2765,9,,Unkown,2016-12-05,07:39:47,VSP - A1 Williston
3200,2766,41,1.0,Single Vehicle Crash,2016-12-22,17:02:00,VSP - B2 Royalton
3201,2767,1,1.0,Rear End,2016-12-22,07:14:00,Hartford PD.
3202,1449,6,1.0,Rear End,2016-12-23,18:26:00,Williston PD.
3203,2768,9,,Unkown,2016-12-22,08:02:01,VSP - A1 Williston
3204,2769,5,,Unkown,2016-12-22,21:50:47,VSP - A1 Williston
3205,34,15,1.0,Same Direction Sideswipe,2016-11-03,14:16:00,Burlington PD
3206,2770,6,1.0,Other - Explain in Narrative,2016-11-03,18:20:00,Springfield PD.
3207,2371,15,1.0,Rear End,2016-12-24,10:44:00,Stowe PD.
3208,2771,9,,Unkown,2016-12-25,17:25:50,VSP - A1 Williston
3209,2286,7,1.0,Same Direction Sideswipe,2016-12-27,12:44:00,Burlington PD
3210,2453,16,1.0,Same Direction Sideswipe,2016-12-27,09:22:00,Burlington PD
3211,2772,1,1.0,Single Vehicle Crash,2016-12-29,12:20:00,VSP - B1 Westminster
3212,2773,2,1.0,Single Vehicle Crash,2016-12-29,16:03:00,Bennington PD.
3213,200,10,1.0,Opp Direction Sideswipe,2016-12-27,16:59:00,Dover PD.
3214,1151,60,1.0,Rear-to-rear,2016-11-05,00:00:06,Springfield PD.
3215,2774,2,1.0,Single Vehicle Crash,2016-02-03,09:28:00,Weathersfield PD.
3216,103,10,1.0,Other - Explain in Narrative,2016-02-04,15:09:00,Brattleboro PD.
3217,267,5,1.0,Unkown,2016-02-08,01:50:00,Brattleboro PD.
3218,2775,1,1.0,"Left Turn and Thru, Broadside v<--",2016-02-10,08:53:00,Brattleboro PD.
3219,2776,6,5.0,Single Vehicle Crash,2016-02-06,23:36:00,VSP - D2 Brattleboro (VOID)
3220,2777,13,1.0,Opp Direction Sideswipe,2016-02-10,16:27:00,Williston PD.
3221,2778,34,1.0,Head On,2016-02-09,14:16:00,Burlington PD
3222,2779,1,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-10,15:58:00,Williston PD.
3223,2780,7,1.0,Rear End,2016-02-07,13:52:00,VSP - D1 Rockingham (VOID)
3224,1556,20,1.0,Rear End,2016-02-09,15:58:00,So. Burlington PD.
3225,2781,16,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-09,17:28:00,Burlington PD
3226,499,10,1.0,Same Direction Sideswipe,2016-02-09,13:49:00,Brattleboro PD.
3227,2782,6,3.0,Rear End,2016-02-12,05:46:00,Burlington PD
3228,2783,5,,Unkown,2016-02-13,18:34:00,VSP - A1 Williston
3229,2784,5,,Unkown,2016-02-12,22:03:00,VSP - A5 Derby
3230,2785,9,,Unkown,2016-02-11,16:39:00,VSP - A4 St. Johnsbury
3231,2786,6,1.0,Rear End,2016-02-12,18:11:00,VSP - A4 St. Johnsbury
3232,2787,10,1.0,Rear End,2016-02-12,09:27:00,Brattleboro PD.
3233,2788,8,3.0,Single Vehicle Crash,2016-02-11,23:10:00,VSP - B2 Royalton
3234,2789,7,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-12,12:09:00,Bennington PD.
3235,877,10,1.0,Rear End,2016-08-06,14:49:00,"UVM, Police Traffic Services"
3236,2790,6,1.0,Opp Direction Sideswipe,2016-07-31,23:33:00,Winooski PD.
3237,2791,9,,Unkown,2016-08-13,09:28:12,VSP - B1 Westminster
3238,2792,9,,Unkown,2016-07-24,08:16:00,VSP - B4 Rutland
3239,2793,10,3.0,Head On,2016-07-25,07:23:00,Springfield PD.
3240,2794,9,,Unkown,2016-07-23,16:01:00,VSP - A1 Williston
3241,2795,10,1.0,Other - Explain in Narrative,2016-08-10,13:05:00,Bennington PD.
3242,1943,10,1.0,Rear-to-rear,2016-08-16,13:04:00,So. Burlington PD.
3243,2796,9,,Unkown,2016-08-16,08:21:00,VSP - A3 Middlesex
3244,2797,10,1.0,Same Direction Sideswipe,2016-08-03,14:53:00,Brattleboro PD.
3245,2798,10,1.0,Rear End,2016-08-03,11:01:00,Bennington PD.
3246,2300,10,1.0,Rear End,2016-08-10,16:39:00,Montpelier PD.
3247,1770,6,1.0,Rear End,2016-07-28,22:03:00,Franklin County SD
3248,2799,7,1.0,Same Direction Sideswipe,2016-08-17,07:51:00,Manchester PD.
3249,2800,10,3.0,Single Vehicle Crash,2016-08-05,15:58:00,VSP - A2 St. Albans
3250,2801,10,1.0,Single Vehicle Crash,2016-07-28,10:23:00,Weathersfield PD.
3251,877,7,1.0,Rear End,2016-07-26,09:55:00,Burlington PD
3252,1348,10,1.0,Rear End,2016-07-21,16:14:00,Williston PD.
3253,2802,6,1.0,Rear End,2016-08-04,19:27:00,So. Burlington PD.
3254,2803,10,1.0,Single Vehicle Crash,2016-08-05,16:22:00,VSP - A2 St. Albans
3255,2804,10,1.0,Rear End,2016-11-06,13:43:00,St. Albans PD.
3256,2805,9,,Unkown,2016-11-06,14:29:18,VSP - B1 Westminster
3257,2806,10,1.0,Single Vehicle Crash,2016-11-07,07:35:00,Burlington PD
3258,2807,6,3.0,"No Turns, Thru moves only, Broadside ^<",2016-11-07,19:11:00,Swanton PD.
3259,2808,1,1.0,Rear End,2016-12-29,12:47:00,VSP - B2 Royalton
3260,2809,7,1.0,Same Direction Sideswipe,2016-11-08,08:59:00,Winooski PD.
3261,2810,9,,Unkown,2016-12-30,10:38:22,VSP - A3 Middlesex
3262,2811,10,3.0,Rear End,2016-12-31,13:48:00,VSP - B5 New Haven
3263,2812,9,,Unkown,2016-12-30,09:28:04,VSP - A4 St. Johnsbury
3264,2813,6,1.0,Single Vehicle Crash,2016-11-10,00:06:00,VSP - B1 Westminster
3265,204,5,,Unkown,2016-12-15,18:02:19,VSP - A4 St. Johnsbury
3266,204,5,,Unkown,2016-11-17,18:39:44,VSP - A4 St. Johnsbury
3267,2814,6,1.0,Rear End,2016-11-11,06:45:00,Barre City PD.
3268,204,9,,Unkown,2016-11-20,16:54:42,VSP - A2 St. Albans
3269,2815,12,1.0,Same Direction Sideswipe,2016-11-13,12:14:00,So. Burlington PD.
3270,1896,16,1.0,Other - Explain in Narrative,2016-01-08,12:05:00,Burlington PD
3271,2419,16,1.0,Same Direction Sideswipe,2016-01-08,11:30:00,VSP - A5 Derby
3272,2816,10,1.0,Rear End,2016-01-07,15:04:00,Bennington PD.
3273,1456,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-01-06,09:06:00,Brattleboro PD.
3274,2817,34,1.0,Single Vehicle Crash,2016-01-07,10:43:00,So. Burlington PD.
3275,2818,10,1.0,Rear-to-rear,2016-01-09,12:12:00,Hardwick PD.
3276,1306,3,1.0,Rear End,2016-01-09,19:48:00,VSP - D2 Brattleboro (VOID)
3277,2819,8,5.0,Single Vehicle Crash,2016-01-11,20:36:00,VSP - A4 St. Johnsbury
3278,2572,3,4.0,Single Vehicle Crash,2016-01-10,02:27:00,Bennington PD.
3279,2820,47,5.0,Single Vehicle Crash,2016-01-12,22:44:00,Grand Isle County SD
3280,2821,1,3.0,"No Turns, Thru moves only, Broadside ^<",2016-01-12,17:14:00,VSP - B4 Rutland
3281,2822,21,3.0,Single Vehicle Crash,2016-01-12,18:05:00,VSP - A1 Williston
3282,2823,1,1.0,Single Vehicle Crash,2016-01-12,16:51:00,Hartford PD.
3283,2824,6,1.0,Same Direction Sideswipe,2016-01-13,21:00:00,Rutland PD.
3284,2825,9,,Unkown,2016-01-13,14:36:00,VSP - A1 Williston
3285,1172,20,1.0,Rear End,2016-01-15,08:45:00,Montpelier PD.
3286,2826,6,1.0,Single Vehicle Crash,2016-01-14,18:29:00,VSP - B2 Royalton
3287,1306,17,1.0,Single Vehicle Crash,2016-01-14,19:15:00,VSP - D2 Brattleboro (VOID)
3288,2827,9,1.0,Unkown,2016-01-16,09:00:00,Town of Killington
3289,2828,7,1.0,Other - Explain in Narrative,2016-07-02,10:50:00,Barre City PD.
3290,2829,10,1.0,Single Vehicle Crash,2016-06-21,16:10:00,VSP - A4 St. Johnsbury
3291,1477,10,1.0,Rear End,2016-07-15,16:09:00,So. Burlington PD.
3292,732,15,1.0,Rear End,2016-07-18,16:04:00,VSP - A1 Williston
3293,733,15,5.0,Single Vehicle Crash,2016-07-09,16:25:00,VSP - B2 Royalton
3294,278,10,1.0,Rear End,2016-07-18,08:02:00,Burlington PD
3295,624,17,1.0,Single Vehicle Crash,2016-07-12,05:50:00,VSP - B1 Westminster
3296,2830,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-07-06,16:35:00,Rutland PD.
3297,2831,9,,Unkown,2016-07-06,15:50:00,VSP - A5 Derby
3298,2832,7,1.0,Same Direction Sideswipe,2016-07-19,17:48:00,VSP - B1 Westminster
3299,72,6,1.0,Rear End,2016-07-15,21:13:00,Burlington PD
3300,2833,7,1.0,Other - Explain in Narrative,2016-07-08,09:40:00,VSP - B5 New Haven
3301,2834,9,,Unkown,2016-07-08,18:03:00,VSP - B4 Rutland
3302,2835,5,,Unkown,2016-07-09,04:27:00,VSP - B3 Shaftsbury
3303,2836,7,1.0,Same Direction Sideswipe,2016-07-19,12:47:00,Winooski PD.
3304,2837,10,1.0,Rear End,2016-07-13,12:39:00,So. Burlington PD.
3305,2838,10,1.0,Rear End,2016-07-16,08:14:00,Northfield PD.
3306,2839,10,1.0,Rear End,2016-07-06,13:06:00,Newport PD.
3307,2840,10,1.0,Rear End,2016-07-05,16:04:00,Colchester PD.
3308,2841,10,4.0,Same Direction Sideswipe,2016-07-17,17:15:00,Springfield PD.
3309,2842,9,,Unkown,2016-07-10,09:06:00,VSP - B5 New Haven
3310,2843,9,,Unkown,2016-07-09,10:56:00,VSP - B3 Bradford (VOID)
3311,2844,9,1.0,Unkown,2016-12-06,16:43:00,Berlin PD.
3312,2845,19,1.0,Single Vehicle Crash,2016-12-09,07:37:00,VSP - B3 Shaftsbury
3313,2846,2,1.0,Single Vehicle Crash,2016-12-18,09:56:00,Hardwick PD.
3314,922,9,,Unkown,2016-12-17,09:49:42,VSP - A1 Williston
3315,2847,8,1.0,Other - Explain in Narrative,2016-12-05,06:11:00,Burlington PD
3316,44,17,1.0,Single Vehicle Crash,2016-06-03,04:55:00,VSP - D2 Brattleboro (VOID)
3317,2848,3,1.0,Head On,2016-06-08,21:08:00,Milton PD.
3318,2849,9,1.0,Unkown,2016-06-04,13:47:00,Stowe PD.
3319,2850,10,1.0,Head On,2016-06-17,16:59:00,Burlington PD
3320,2089,10,3.0,Rear End,2016-05-28,07:25:00,VSP - D2 Brattleboro (VOID)
3321,2851,16,1.0,Same Direction Sideswipe,2016-06-04,11:20:00,Barre City PD.
3322,2852,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-06-04,12:04:00,Winooski PD.
3323,2853,10,1.0,Rear End,2016-05-31,12:23:00,Burlington PD
3324,2854,10,1.0,Same Direction Sideswipe,2016-06-05,11:54:00,VSP - B5 New Haven
3325,2855,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-16,09:05:00,VSP - A2 St. Albans
3326,2856,7,1.0,Single Vehicle Crash,2016-06-08,08:25:00,VSP - B3 Bradford (VOID)
3327,2857,10,1.0,Rear End,2016-06-04,12:41:00,Bennington PD.
3328,2858,15,3.0,Rear End,2016-06-22,10:38:00,VSP - A1 Williston
3329,2859,5,,Unkown,2016-07-03,20:55:00,VSP - A1 Williston
3330,2860,9,,Unkown,2016-06-30,06:14:00,VSP - A2 St. Albans
3331,211,10,1.0,Rear End,2016-06-29,08:38:00,Burlington PD
3332,2861,6,1.0,Rear End,2016-07-03,19:13:00,Burlington PD
3333,2862,10,1.0,Other - Explain in Narrative,2016-07-01,10:30:00,Springfield PD.
3334,2863,10,1.0,"Left Turn and Thru, Broadside v<--",2016-06-20,17:28:00,VSP - B2 Royalton
3335,2864,22,1.0,Same Direction Sideswipe,2016-07-01,20:49:00,Ludlow PD.
3336,1235,6,1.0,Single Vehicle Crash,2016-06-20,01:58:00,Bennington PD.
3337,2865,10,1.0,Rear End,2016-06-23,14:58:00,Brandon PD.
3338,2866,6,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-06-26,22:26:00,Bennington PD.
3339,1040,10,3.0,"Left Turn and Thru, Broadside v<--",2016-08-22,14:22:00,VSP - B1 Westminster
3340,2867,7,1.0,"No Turns, Thru moves only, Broadside ^<",2016-09-19,08:00:00,Fair Haven PD.
3341,1999,7,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-21,16:06:00,Williston PD.
3342,267,10,1.0,Opp Direction Sideswipe,2016-09-03,17:03:00,Brattleboro PD.
3343,2868,10,1.0,Single Vehicle Crash,2016-09-03,10:11:00,Springfield PD.
3344,2869,10,3.0,"Left Turn and Thru, Broadside v<--",2016-10-06,08:17:00,Winooski PD.
3345,1469,10,1.0,Rear End,2016-09-21,10:57:00,Colchester PD.
3346,2870,10,1.0,Other - Explain in Narrative,2016-10-25,09:00:00,Colchester PD.
3347,1456,25,1.0,Unkown,2016-10-25,00:00:00,Brattleboro PD.
3348,2871,41,1.0,Rear End,2016-10-27,09:19:00,Hardwick PD.
3349,1306,7,1.0,Single Vehicle Crash,2016-11-15,08:34:00,VSP - B1 Westminster
3350,551,5,,Unkown,2016-10-27,18:22:53,VSP - B1 Westminster
3351,2872,9,,Unkown,2016-11-20,08:32:14,VSP - A3 Middlesex
3352,2873,6,1.0,Single Vehicle Crash,2016-11-17,21:30:00,Bennington PD.
3353,2874,9,,Unkown,2016-11-20,16:56:25,VSP - B2 Royalton
3354,2875,6,5.0,Same Direction Sideswipe,2016-11-14,18:20:00,Hardwick PD.
3355,1210,5,1.0,Unkown,2016-11-05,18:43:00,So. Burlington PD.
3356,2876,15,1.0,"No Turns, Thru moves only, Broadside ^<",2016-11-30,17:12:00,Essex PD.
3357,2877,10,1.0,Rear End,2016-04-28,14:08:00,VSP - A1 Williston
3358,2878,9,,Unkown,2016-04-22,18:16:00,VSP - A3 Middlesex
3359,2717,6,3.0,Single Vehicle Crash,2016-01-16,23:51:00,Colchester PD.
3360,2228,26,1.0,Single Vehicle Crash,2016-01-16,09:06:00,Essex PD.
3361,1306,18,4.0,Single Vehicle Crash,2016-01-16,07:30:00,VSP - D2 Brattleboro (VOID)
3362,502,8,1.0,Unkown,2016-01-18,04:08:00,Middlebury PD.
3363,2879,13,1.0,Other - Explain in Narrative,2016-01-18,08:05:00,VSP - D2 Brattleboro (VOID)
3364,2880,10,1.0,Unkown,2016-01-19,13:10:00,Brattleboro PD.
3365,2881,1,1.0,Opp Direction Sideswipe,2016-01-19,17:15:00,Barre Town PD
3366,1380,31,1.0,Rear End,2016-01-19,16:40:00,VSP - A2 St. Albans
3367,2882,8,1.0,Single Vehicle Crash,2016-01-18,01:36:00,Morristown PD.
3368,2883,24,3.0,Unkown,2016-01-22,03:23:00,Wilmington PD.
3369,2884,7,3.0,"No Turns, Thru moves only, Broadside ^<",2016-01-22,11:33:00,Bennington PD.
3370,2885,10,8.0,Head On,2016-01-20,15:15:00,VSP - B5 New Haven
3371,2886,6,1.0,Single Vehicle Crash,2016-01-22,19:15:00,Essex PD.
3372,1186,9,1.0,Unkown,2016-01-20,16:00:00,Brattleboro PD.
3373,2887,16,3.0,Head On,2016-01-20,16:10:00,VSP - B5 New Haven
3374,2888,10,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-01-23,17:41:00,Williston PD.
3375,2889,15,1.0,Single Vehicle Crash,2016-07-18,18:29:00,VSP - A3 Middlesex
3376,2890,10,3.0,Single Vehicle Crash,2016-07-18,07:34:00,Bennington PD.
3377,2891,11,3.0,Single Vehicle Crash,2016-07-10,05:54:00,Hinesburg PD.
3378,1271,10,1.0,Single Vehicle Crash,2016-07-12,16:00:00,Dover PD.
3379,2892,10,4.0,Opp Direction Sideswipe,2016-07-11,18:28:00,Williston PD.
3380,2893,7,1.0,Rear End,2016-07-10,12:09:00,Brattleboro PD.
3381,2894,10,3.0,Other - Explain in Narrative,2016-07-13,17:01:00,Swanton PD.
3382,2895,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-12,09:01:00,Burlington PD
3383,2896,9,,Unkown,2016-07-11,12:36:00,VSP - B4 Rutland
3384,2897,10,1.0,Rear End,2016-08-14,15:34:00,Burlington PD
3385,2898,10,1.0,Same Direction Sideswipe,2016-08-04,06:57:00,So. Burlington PD.
3386,2899,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-20,17:03:00,So. Burlington PD.
3387,2900,10,1.0,Single Vehicle Crash,2016-08-02,15:20:00,Colchester PD.
3388,2901,10,1.0,Rear End,2016-08-14,14:47:00,Rutland PD.
3389,2902,10,3.0,Single Vehicle Crash,2016-08-18,15:00:00,VSP - B2 Royalton
3390,1005,10,1.0,Same Direction Sideswipe,2016-08-06,16:11:00,So. Burlington PD.
3391,2903,6,1.0,Single Vehicle Crash,2016-07-31,21:31:00,Essex PD.
3392,2904,10,3.0,Single Vehicle Crash,2016-07-31,10:17:00,VSP - A1 Williston
3393,674,10,1.0,Same Direction Sideswipe,2016-08-04,14:16:00,Brattleboro PD.
3394,2905,10,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-07-21,07:56:00,Essex PD.
3395,2906,28,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-11,14:00:00,Williston PD.
3396,2907,77,5.0,Single Vehicle Crash,2016-08-07,05:59:00,Hardwick PD.
3397,2908,6,1.0,Other - Explain in Narrative,2016-07-23,01:58:00,Burlington PD
3398,2909,10,1.0,Rear End,2016-12-19,14:00:00,VSP - B4 Rutland
3399,2910,8,3.0,Head On,2016-12-12,06:51:00,Stowe PD.
3400,2911,34,1.0,Single Vehicle Crash,2016-12-13,07:20:00,VSP - A4 St. Johnsbury
3401,2912,34,1.0,Other - Explain in Narrative,2016-12-17,16:16:00,Essex PD.
3402,2913,1,1.0,Single Vehicle Crash,2016-12-17,15:32:00,VSP - A2 St. Albans
3403,2914,15,1.0,Rear End,2016-12-07,17:02:00,Brattleboro PD.
3404,2915,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-12,13:33:00,VSP - B4 Rutland
3405,2916,18,1.0,Rear End,2016-12-05,09:31:00,Rutland County SD
3406,2917,57,1.0,Rear End,2016-12-16,16:50:00,Hinesburg PD.
3407,2918,6,4.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-21,19:31:00,So. Burlington PD.
3408,2919,1,3.0,Single Vehicle Crash,2016-12-17,09:09:00,VSP - A3 Middlesex
3409,2920,10,1.0,Rear End,2016-12-13,17:30:00,VSP - A1 Williston
3410,2921,76,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-15,17:21:00,Williston PD.
3411,2922,13,1.0,Opp Direction Sideswipe,2016-12-13,07:57:00,Barre City PD.
3412,2923,10,1.0,Rear End,2016-12-16,07:40:00,VSP - A1 Williston
3413,2924,1,1.0,Same Direction Sideswipe,2016-12-15,09:58:00,Rutland PD.
3414,2925,17,1.0,"Right Turn and Thru, Broadside ^<--",2016-12-08,18:39:00,Middlebury PD.
3415,2926,1,1.0,Single Vehicle Crash,2016-12-05,11:04:00,VSP - A4 St. Johnsbury
3416,2927,9,,Unkown,2016-03-02,07:17:00,VSP - A2 St. Albans
3417,2928,35,1.0,Rear End,2016-03-02,10:00:00,Morristown PD.
3418,2929,19,1.0,Rear End,2016-03-02,11:37:00,So. Burlington PD.
3419,2930,6,1.0,Same Direction Sideswipe,2016-03-01,19:57:00,Essex PD.
3420,2931,9,,Unkown,2016-03-02,07:35:00,VSP - A3 Middlesex
3421,2932,83,1.0,Single Vehicle Crash,2016-03-02,06:45:00,VSP - A4 St. Johnsbury
3422,102,5,1.0,Unkown,2016-03-02,01:30:00,Brattleboro PD.
3423,2933,9,,Unkown,2016-03-01,15:02:00,VSP - A1 Williston
3424,2300,31,1.0,Rear End,2016-03-01,07:44:00,Montpelier PD.
3425,587,6,1.0,"No Turns, Thru moves only, Broadside ^<",2016-03-01,06:56:00,VSP - B4 Rutland
3426,2934,9,,Unkown,2016-03-14,15:53:00,VSP - A1 Williston
3427,2935,6,1.0,Other - Explain in Narrative,2016-03-09,06:08:00,Essex PD.
3428,877,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-03-11,13:52:00,Burlington PD
3429,2936,9,,Unkown,2016-03-12,15:42:00,VSP - A3 Middlesex
3430,2937,9,,Unkown,2016-03-14,12:08:00,VSP - B4 Rutland
3431,2938,10,1.0,Rear End,2016-03-14,14:47:00,Brattleboro PD.
3432,2939,15,1.0,"Left Turn and Thru, Broadside v<--",2016-03-10,15:51:00,Milton PD.
3433,2940,2,1.0,Single Vehicle Crash,2016-03-14,16:25:00,Winhall PD.
3434,2941,7,3.0,Single Vehicle Crash,2016-03-14,17:18:00,VSP - A4 St. Johnsbury
3435,2942,5,,Unkown,2016-03-13,03:59:00,VSP - B5 New Haven
3436,2943,55,1.0,Single Vehicle Crash,2016-03-14,12:40:00,VSP - B5 New Haven
3437,2944,6,3.0,Single Vehicle Crash,2016-03-13,20:42:00,Bennington PD.
3438,2945,6,1.0,Head On,2016-08-08,21:40:00,Brattleboro PD.
3439,2946,51,1.0,Rear End,2016-07-28,23:37:00,Montpelier PD.
3440,2947,10,3.0,Rear End,2016-09-20,17:13:00,VSP - A3 Middlesex
3441,2948,10,1.0,Single Vehicle Crash,2016-08-30,13:58:00,VSP - B5 New Haven
3442,2949,10,1.0,Other - Explain in Narrative,2016-09-03,10:53:00,So. Burlington PD.
3443,2950,10,1.0,Opp Direction Sideswipe,2016-08-27,12:30:00,Springfield PD.
3444,2951,10,1.0,Single Vehicle Crash,2016-09-09,06:45:00,VSP - B5 New Haven
3445,2952,10,1.0,Same Direction Sideswipe,2016-08-24,13:01:00,Springfield PD.
3446,2953,10,1.0,Same Direction Sideswipe,2016-08-30,12:20:00,Burlington PD
3447,2954,10,1.0,Single Vehicle Crash,2016-09-15,13:31:00,Brattleboro PD.
3448,2955,10,1.0,"Left Turn and Thru, Broadside v<--",2016-09-01,10:34:00,Berlin PD.
3449,2956,6,1.0,Single Vehicle Crash,2016-09-12,19:44:00,Springfield PD.
3450,2957,22,1.0,Single Vehicle Crash,2016-08-21,22:55:00,Winhall PD.
3451,2958,10,1.0,Rear End,2016-09-09,14:30:00,Rutland Town PD
3452,2959,6,1.0,Rear End,2016-08-25,01:28:00,Burlington PD
3453,2960,9,3.0,Unkown,2016-09-18,13:40:00,Windham County SD
3454,2961,10,1.0,Single Vehicle Crash,2016-08-23,07:38:00,So. Burlington PD.
3455,2962,60,1.0,Other - Explain in Narrative,2016-09-15,00:00:00,Lamoille County SD
3456,1371,10,1.0,Same Direction Sideswipe,2016-08-22,14:07:00,So. Burlington PD.
3457,2963,10,1.0,Other - Explain in Narrative,2016-09-15,08:25:00,Essex PD.
3458,2964,10,3.0,Rear End,2016-09-06,15:54:00,Morristown PD.
3459,2965,10,1.0,Same Direction Sideswipe,2016-09-06,11:44:00,Burlington PD
3460,2966,5,,Unkown,2016-12-21,18:58:24,VSP - A3 Middlesex
3461,141,9,,Unkown,2016-12-18,16:07:16,VSP - A3 Middlesex
3462,2619,5,,Unkown,2016-12-17,18:47:51,VSP - A4 St. Johnsbury
3463,2967,1,3.0,Head On,2016-12-22,08:45:00,Brattleboro PD.
3464,2968,18,1.0,Single Vehicle Crash,2016-12-22,09:34:00,VSP - B5 New Haven
3465,1798,2,1.0,Same Direction Sideswipe,2016-12-22,13:20:00,VSP - B2 Royalton
3466,17,7,1.0,"Left Turn and Thru, Head On ^v--",2016-12-22,13:10:00,So. Burlington PD.
3467,2969,13,1.0,Same Direction Sideswipe,2016-12-23,08:05:00,VSP - B1 Westminster
3468,2970,10,1.0,Single Vehicle Crash,2016-12-25,10:30:00,Chester PD.
3469,2971,8,1.0,Single Vehicle Crash,2016-12-17,18:06:00,Franklin County SD
3470,2972,2,1.0,Single Vehicle Crash,2016-12-27,07:14:00,VSP - A3 Middlesex
3471,645,43,1.0,Rear End,2016-12-29,12:12:00,Colchester PD.
3472,2651,84,1.0,Single Vehicle Crash,2016-12-28,05:25:00,Bennington PD.
3473,2973,9,,Unkown,2016-12-28,07:29:13,VSP - A4 St. Johnsbury
3474,2974,1,3.0,Single Vehicle Crash,2016-12-29,17:04:00,VSP - B1 Westminster
3475,2975,18,1.0,Single Vehicle Crash,2016-12-29,17:43:00,VSP - B5 New Haven
3476,2976,10,3.0,"Left Turn and Thru, Head On ^v--",2016-02-05,16:20:00,Bennington County SD
3477,2977,28,1.0,Single Vehicle Crash,2016-02-04,14:30:00,Thetford PD.
3478,2978,17,1.0,Single Vehicle Crash,2016-02-04,20:59:00,Burlington PD
3479,2979,9,3.0,Unkown,2016-02-03,15:43:00,Montpelier PD.
3480,2980,7,1.0,Single Vehicle Crash,2016-02-10,15:14:00,VSP - D1 Rockingham (VOID)
3481,2981,19,3.0,Other - Explain in Narrative,2016-02-10,17:40:00,Weathersfield PD.
3482,2982,5,,Unkown,2016-02-10,20:22:00,VSP - A1 Williston
3483,2983,6,3.0,Single Vehicle Crash,2016-02-07,02:30:00,VSP - B4 Rutland
3484,2984,7,1.0,Same Direction Sideswipe,2016-02-07,09:32:00,Middlebury PD.
3485,1625,42,1.0,Rear End,2016-02-10,07:55:00,Colchester PD.
3486,2985,10,1.0,Rear End,2016-02-09,12:10:00,Chester PD.
3487,2986,1,1.0,Single Vehicle Crash,2016-02-09,10:42:00,VSP - B5 New Haven
3488,2987,17,1.0,Same Direction Sideswipe,2016-02-09,19:51:00,Middlebury PD.
3489,1363,9,,Unkown,2016-02-10,17:07:00,VSP - A2 St. Albans
3490,2988,51,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-09,18:01:00,Essex PD.
3491,2989,5,,Unkown,2016-02-14,05:26:00,VSP - A2 St. Albans
3492,2990,34,1.0,Other - Explain in Narrative,2016-02-11,14:41:00,Burlington PD
3493,2991,9,,Unkown,2016-02-12,08:45:00,VSP - A3 Middlesex
3494,2992,44,3.0,Single Vehicle Crash,2016-02-12,12:08:00,Richmond PD.
3495,2993,3,1.0,Single Vehicle Crash,2016-02-13,05:07:00,Essex PD.
3496,2994,9,,Unkown,2016-02-11,13:13:00,VSP - A4 St. Johnsbury
3497,2995,34,1.0,Single Vehicle Crash,2016-02-11,07:21:00,VSP - B3 Bradford (VOID)
3498,2996,10,4.0,Rear End,2016-08-08,13:40:00,Berlin PD.
3499,2063,20,1.0,Single Vehicle Crash,2016-08-11,06:00:00,VSP - B1 Westminster
3500,2997,7,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-18,10:12:00,VSP - A2 St. Albans
3501,1948,9,,Unkown,2016-08-05,14:54:51,VSP - A1 Williston
3502,877,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-18,17:56:00,Burlington PD
3503,919,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-08-03,10:45:00,Burlington PD
3504,2998,15,1.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-12,17:31:00,Burlington PD
3505,2999,10,4.0,Unkown,2016-07-27,17:01:00,Bennington PD.
3506,3000,6,1.0,Single Vehicle Crash,2016-08-18,21:47:00,VSP - B2 Royalton
3507,3001,9,,Unkown,2016-07-27,15:11:00,VSP - B3 Shaftsbury
3508,3002,7,1.0,Rear End,2016-08-10,17:13:00,Brattleboro PD.
3509,3003,10,3.0,Single Vehicle Crash,2016-08-01,07:20:00,VSP - A5 Derby
3510,3004,6,3.0,"No Turns, Thru moves only, Broadside ^<",2016-08-12,23:22:00,Burlington PD
3511,3005,9,,Unkown,2016-07-28,12:59:00,VSP - A2 St. Albans
3512,433,10,1.0,Same Direction Sideswipe,2016-08-17,13:04:00,Winooski PD.
