accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
2571,3916,48,1,Same Direction Sideswipe,2016-01-21,09:53:00,Burlington PD
2572,3943,10,1,Single Vehicle Crash,2016-01-25,10:37:00,Castleton PD.
2573,4002,10,1,Rear End,2016-07-11,12:34:00,Winooski PD.
2574,4252,5,2,Unkown,2016-07-08,00:53:00,VSP - D1 Rockingham (VOID)
2575,4261,10,1,Other - Explain in Narrative,2016-07-06,18:08:00,Stowe PD.
2576,4429,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-07-15,12:18:00,Williston PD.
2577,4436,9,2,Unkown,2016-07-10,17:00:00,VSP - B3 Shaftsbury
2578,4575,9,2,Unkown,2016-07-05,14:37:00,VSP - A5 Derby
2579,4679,10,1,Other - Explain in Narrative,2016-07-08,14:32:00,Burlington PD
2580,4717,10,1,Same Direction Sideswipe,2016-07-18,11:58:00,Brattleboro PD.
2581,4873,10,1,Rear End,2016-07-06,15:15:00,Bennington PD.
2582,5176,10,3,Single Vehicle Crash,2016-07-25,16:15:00,VSP - A1 Williston
2583,5315,9,1,Unkown,2016-07-21,15:58:00,So. Burlington PD.
2584,5334,10,1,Other - Explain in Narrative,2016-08-09,13:46:00,Bennington PD.
2585,5435,6,1,Single Vehicle Crash,2016-08-06,21:04:00,Bennington PD.
2586,5495,9,2,Unkown,2016-07-26,13:27:00,VSP - B4 Rutland
2587,5579,6,1,Head On,2016-07-24,03:25:00,VSP - A1 Williston
2588,5602,10,1,Opp Direction Sideswipe,2016-07-31,10:34:00,Burlington PD
2589,5611,9,2,Unkown,2016-07-22,14:49:00,VSP - B5 New Haven
2590,5692,44,1,Single Vehicle Crash,2016-08-19,13:37:00,VSP - B5 New Haven
2591,5719,10,1,Same Direction Sideswipe,2016-07-20,17:05:00,So. Burlington PD.
2592,6050,10,1,Single Vehicle Crash,2016-08-08,13:57:00,Bennington PD.
2593,6071,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-17,14:11:00,Morristown PD.
2594,6147,19,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-19,15:13:00,VSP - A5 Derby
2595,6638,6,3,Head On,2016-12-09,20:42:00,Middlebury PD.
2596,6895,6,1,Single Vehicle Crash,2016-12-05,20:23:00,Bennington PD.
2597,7156,16,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-08,12:13:00,Burlington PD
2598,8086,7,1,"No Turns, Thru moves only, Broadside ^<",2016-12-10,11:43:00,So. Burlington PD.
2599,8260,10,1,Rear End,2016-12-20,16:03:00,Springfield PD.
2600,8628,16,1,Other - Explain in Narrative,2016-12-16,13:27:00,Lamoille County SD
2601,8724,1,1,Head On,2016-12-17,13:00:00,Essex PD.
2602,8771,1,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-13,08:07:00,VSP - A5 Derby
2603,8871,8,1,Same Direction Sideswipe,2016-12-05,06:22:00,Burlington PD
2604,9129,1,1,Single Vehicle Crash,2016-12-17,11:48:00,VSP - A4 St. Johnsbury
2605,9522,6,1,Single Vehicle Crash,2016-12-05,22:30:00,VSP - B5 New Haven
2606,542,1,3,Single Vehicle Crash,2016-12-17,15:18:00,Berlin PD.
2607,543,6,1,Other - Explain in Narrative,2016-12-16,22:10:00,Morristown PD.
2608,3737,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-19,09:17:00,Essex PD.
2609,544,10,1,Head On,2016-12-06,10:42:00,Brattleboro PD.
2610,545,7,1,Rear End,2016-06-12,12:49:00,Colchester PD.
2611,8252,5,2,Unkown,2016-06-04,05:38:00,VSP - A3 Middlesex
2612,281,9,2,Unkown,2016-06-14,11:19:00,VSP - A3 Middlesex
2613,546,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-06-16,11:30:00,VSP - B4 Rutland
2614,547,10,1,Rear End,2016-06-03,09:00:00,Stowe PD.
2615,548,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-05-31,14:28:00,Burlington PD
2616,549,6,1,Same Direction Sideswipe,2016-06-14,20:33:00,Brattleboro PD.
2617,550,10,1,Same Direction Sideswipe,2016-06-01,11:47:00,Brattleboro PD.
2618,551,10,1,Rear End,2016-05-31,16:24:00,Williston PD.
2619,552,10,3,Rear End,2016-06-07,17:05:00,Montpelier PD.
2620,553,17,3,Single Vehicle Crash,2016-06-11,04:17:00,VSP - A5 Derby
2621,554,10,3,Single Vehicle Crash,2016-06-21,14:23:00,Franklin County SD
2622,555,9,2,Unkown,2016-06-23,07:27:00,VSP - A1 Williston
2623,556,77,5,Single Vehicle Crash,2016-07-03,02:55:00,VSP - A5 Derby
2624,557,10,1,Opp Direction Sideswipe,2016-06-19,17:44:00,Castleton PD.
2625,558,6,4,Other - Explain in Narrative,2016-06-26,00:34:00,Burlington PD
2626,559,10,1,Opp Direction Sideswipe,2016-07-01,09:09:00,Brattleboro PD.
2627,560,10,1,Rear-to-rear,2016-09-15,11:50:00,Newport PD.
2628,561,10,1,Rear End,2016-08-31,17:08:00,Burlington PD
2629,562,6,5,Head On,2016-08-26,19:30:00,VSP - B5 New Haven
2630,563,6,1,Rear End,2016-08-23,21:00:00,Winooski PD.
2631,1641,10,1,Rear End,2016-09-09,09:06:00,Lamoille County SD
2632,3942,10,4,Same Direction Sideswipe,2016-10-21,17:50:00,Grand Isle County SD
2633,6789,9,3,Unkown,2016-10-14,12:41:00,Shelburne PD.
2634,564,10,1,Other - Explain in Narrative,2016-10-09,12:52:00,Burlington PD
2635,1160,69,1,Single Vehicle Crash,2016-10-04,00:00:00,Windham County SD
2636,1600,10,1,Rear End,2016-10-14,12:57:00,Hartford PD.
2637,3973,10,1,Rear End,2016-11-01,14:48:00,Newport PD.
2638,4374,7,1,Head On,2016-11-17,17:07:00,Newport PD.
2639,4562,60,1,Head On,2016-11-11,00:00:00,VSP - B4 Rutland
2640,5169,9,2,Unkown,2016-11-16,17:55:21,VSP - A4 St. Johnsbury
2641,5865,8,1,Single Vehicle Crash,2016-10-27,18:32:00,Brattleboro PD.
2642,6830,9,2,Unkown,2016-11-14,17:42:39,VSP - A1 Williston
2643,7410,6,1,Other - Explain in Narrative,2016-11-07,21:11:00,Burlington PD
2644,565,5,2,Unkown,2016-11-27,18:14:58,VSP - A4 St. Johnsbury
2645,6621,9,2,Unkown,2016-11-25,16:50:13,VSP - A1 Williston
2646,566,9,2,Unkown,2016-11-29,07:36:36,VSP - A3 Middlesex
2647,567,22,3,Single Vehicle Crash,2016-10-22,06:10:00,Brattleboro PD.
2648,568,20,1,Single Vehicle Crash,2016-03-02,09:00:00,Springfield PD.
2649,569,31,1,Single Vehicle Crash,2016-03-02,12:24:00,Hardwick PD.
2650,290,10,1,Same Direction Sideswipe,2016-03-01,07:50:00,Springfield PD.
2651,570,24,3,Single Vehicle Crash,2016-03-05,00:33:00,VSP - A4 St. Johnsbury
2652,571,10,1,Rear End,2016-03-04,14:54:00,VSP - A2 St. Albans
2653,572,50,3,"Left Turn and Thru, Angle Broadside -->v--",2016-03-02,17:21:00,Montpelier PD.
2654,573,10,1,"No Turns, Thru moves only, Broadside ^<",2016-03-05,14:47:00,VSP - A1 Williston
2655,574,9,1,Unkown,2016-03-15,08:32:00,Berlin PD.
2656,575,15,1,Same Direction Sideswipe,2016-03-14,16:46:00,Essex PD.
2657,576,10,1,"No Turns, Thru moves only, Broadside ^<",2016-03-11,13:53:00,Burlington PD
2658,4778,9,1,Unkown,2016-03-08,10:48:00,Swanton PD.
2659,577,5,2,Unkown,2016-03-07,23:53:00,VSP - A3 Middlesex
2660,1846,20,1,Rear End,2016-03-11,07:59:00,Burlington PD
2661,3170,9,1,Unkown,2016-03-10,12:45:00,Brattleboro PD.
2662,578,6,3,Rear End,2016-03-11,02:50:00,Burlington PD
2663,267,77,1,Single Vehicle Crash,2016-03-12,20:36:00,Hardwick PD.
2664,579,10,1,"Left Turns, Same Direction, Rear End v--v--",2016-03-11,14:47:00,St. Johnsbury PD.
2665,580,10,1,Single Vehicle Crash,2016-03-11,17:57:00,Milton PD.
2666,581,10,1,"Left Turn and Thru, Broadside v<--",2016-08-19,16:51:00,Milton PD.
2667,582,7,3,Rear End,2016-07-25,16:17:00,St. Albans PD.
2668,3575,12,3,Rear End,2016-09-13,15:20:00,St. Johnsbury PD.
2669,8275,10,1,Rear End,2016-08-22,09:15:00,Weathersfield PD.
2670,583,10,1,Rear End,2016-09-12,14:59:00,Bennington PD.
2671,7,12,1,Rear End,2016-09-04,10:00:00,Winooski PD.
2672,32,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-01,08:56:00,Essex PD.
2673,44,10,1,Single Vehicle Crash,2016-08-27,11:38:00,VSP - A1 Williston
2674,136,6,1,Head On,2016-08-25,19:42:00,Burlington PD
2675,145,10,1,Other - Explain in Narrative,2016-09-19,16:05:00,Brattleboro PD.
2676,167,10,3,"Left Turn and Thru, Broadside v<--",2016-09-05,14:27:00,Hartford PD.
2677,201,15,1,Rear End,2016-08-31,08:04:00,Williston PD.
2678,269,20,1,Opp Direction Sideswipe,2016-08-31,08:42:00,Milton PD.
2679,288,10,1,Same Direction Sideswipe,2016-08-26,18:32:00,Bennington PD.
2680,303,10,1,Rear End,2016-09-05,14:15:00,Bennington PD.
2681,318,10,1,Other - Explain in Narrative,2016-09-09,11:04:00,Burlington PD
2682,327,10,1,Same Direction Sideswipe,2016-09-19,17:38:00,So. Burlington PD.
2683,342,5,2,Unkown,2016-08-22,20:50:20,VSP - A3 Middlesex
2684,370,10,1,"Left Turn and Thru, Broadside v<--",2016-09-16,15:58:00,VSP - A1 Williston
2685,437,9,2,Unkown,2016-08-29,17:53:50,VSP - A1 Williston
2686,478,10,1,Rear End,2016-12-18,16:43:00,Williston PD.
2687,492,5,1,Unkown,2016-12-16,21:15:00,Stowe PD.
2688,527,8,1,Same Direction Sideswipe,2016-12-17,21:02:00,VSP - B1 Westminster
2689,541,9,2,Unkown,2016-12-05,08:03:13,VSP - A1 Williston
2690,584,5,2,Unkown,2016-12-05,06:45:40,VSP - A1 Williston
2691,624,16,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-22,17:34:00,Hartford PD.
2692,690,5,2,Unkown,2016-11-02,23:22:37,VSP - B1 Westminster
2693,732,1,1,"Left Turn and Thru, Broadside v<--",2016-12-22,08:35:00,VSP - B1 Westminster
2694,745,9,2,Unkown,2016-12-22,14:27:01,VSP - A3 Middlesex
2695,928,9,2,Unkown,2016-12-22,14:08:12,VSP - A1 Williston
2696,1047,14,1,Single Vehicle Crash,2016-12-24,12:54:00,Hartford PD.
2697,1049,22,5,Single Vehicle Crash,2016-11-03,05:35:00,Stowe PD.
2698,1086,9,1,Unkown,2016-12-26,17:12:00,Grand Isle County SD
2699,1144,3,3,"Left Turn and Thru, Angle Broadside -->v--",2016-12-24,18:05:00,Essex PD.
2700,1214,10,3,Rear End,2016-11-04,15:50:00,VSP - B1 Westminster
2701,1239,1,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-12-28,14:00:00,Barre City PD.
2702,1306,9,2,Unkown,2016-12-27,07:39:54,VSP - A3 Middlesex
2703,1345,11,1,"Left Turn and Thru, Broadside v<--",2016-12-28,20:30:00,Berlin PD.
2704,1460,10,1,Rear End,2016-12-28,17:41:00,VSP - B4 Rutland
2705,1497,1,1,Rear End,2016-12-29,13:22:00,Burlington PD
2706,1548,5,2,Unkown,2016-11-05,20:23:41,VSP - A3 Middlesex
2707,1584,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-06,17:19:00,VSP - A2 St. Albans
2708,1621,9,2,Unkown,2016-02-05,08:25:00,VSP - D2 Brattleboro (VOID)
2709,1750,8,1,Single Vehicle Crash,2016-02-08,22:23:00,Stowe PD.
2710,1798,34,3,Single Vehicle Crash,2016-02-09,12:30:00,VSP - D2 Brattleboro (VOID)
2711,1835,9,2,Unkown,2016-02-09,08:57:00,VSP - B4 Rutland
2712,2002,30,1,Single Vehicle Crash,2016-02-10,05:51:00,VSP - A4 St. Johnsbury
2713,2087,5,2,Unkown,2016-02-08,03:36:00,VSP - B3 Shaftsbury
2714,2089,6,5,Single Vehicle Crash,2016-02-07,01:43:00,Barre Town PD
2715,2209,7,1,Rear End,2016-02-09,16:25:00,Essex PD.
2716,2301,5,2,Unkown,2016-02-08,19:11:00,VSP - D2 Brattleboro (VOID)
2717,2367,1,1,Rear End,2016-02-10,15:31:00,Burlington PD
2718,2507,5,2,Unkown,2016-02-13,22:52:00,VSP - A2 St. Albans
2719,2552,10,1,Rear End,2016-02-12,15:20:00,Brattleboro PD.
2720,2573,10,1,Rear End,2016-02-12,16:12:00,Milton PD.
2721,2696,5,2,Unkown,2016-02-12,18:22:00,VSP - B4 Rutland
2722,2758,5,2,Unkown,2016-02-13,19:22:00,VSP - A3 Middlesex
2723,3092,16,1,Rear End,2016-02-13,13:45:00,Hinesburg PD.
2724,3148,9,2,Unkown,2016-02-13,16:25:00,VSP - A1 Williston
2725,3192,5,2,Unkown,2016-02-11,21:36:00,VSP - A3 Middlesex
2726,3243,9,2,Unkown,2016-02-14,09:16:00,VSP - A3 Middlesex
2727,3657,10,1,Rear End,2016-07-24,11:51:00,Burlington PD
2728,3706,10,1,Other - Explain in Narrative,2016-07-23,16:11:00,Brattleboro PD.
2729,3814,7,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-12,16:50:00,Barre City PD.
2730,3916,10,1,Rear End,2016-07-27,08:22:00,Burlington PD
2731,3943,10,1,Other - Explain in Narrative,2016-08-19,18:23:00,Burlington PD
2732,4002,28,4,Single Vehicle Crash,2016-08-04,16:40:00,Woodstock PD.
2733,4252,7,1,Other - Explain in Narrative,2016-08-15,10:17:00,DMV Enforcement
2734,4261,10,1,Single Vehicle Crash,2016-08-19,14:45:00,Burlington PD
2735,4429,10,3,Single Vehicle Crash,2016-08-03,10:00:00,Middlebury PD.
2736,4436,10,3,Rear End,2016-08-06,13:00:00,VSP - A3 Middlesex
2737,4575,10,3,Single Vehicle Crash,2016-08-04,18:00:00,Lamoille County SD
2738,4679,22,1,Single Vehicle Crash,2016-08-16,20:19:00,Essex PD.
2739,4717,10,1,Same Direction Sideswipe,2016-07-22,10:02:00,Essex PD.
2740,4873,10,1,Rear End,2016-08-11,14:28:00,Burlington PD
2741,5176,10,1,Rear-to-rear,2016-08-05,16:00:00,Burlington PD
2742,5315,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-01,17:05:00,Rutland PD.
2743,5334,10,3,Single Vehicle Crash,2016-08-03,10:35:00,Bennington PD.
2744,5435,6,1,Single Vehicle Crash,2016-07-21,03:00:00,VSP - B5 New Haven
2745,5495,9,1,Unkown,2016-08-13,08:00:00,Brattleboro PD.
2746,5579,7,1,"Right Turn, Same Direction, Rear End ^--^--",2016-08-12,11:50:00,Wilmington PD.
2747,5602,5,1,Unkown,2016-08-16,22:35:00,Berlin PD.
2748,5611,5,2,Unkown,2016-08-18,21:12:51,VSP - B1 Westminster
2749,5692,10,1,Other - Explain in Narrative,2016-08-08,16:02:00,Brattleboro PD.
2750,5719,9,1,Unkown,2016-11-06,12:30:00,Brattleboro PD.
2751,6050,15,1,Single Vehicle Crash,2016-11-06,11:38:00,Windham County SD
2752,6071,25,1,Unkown,2016-11-07,00:00:00,Brattleboro PD.
2753,6147,9,2,Unkown,2016-12-29,17:19:13,VSP - A2 St. Albans
2754,6638,9,2,Unkown,2016-12-29,17:45:58,VSP - A3 Middlesex
2755,6895,1,1,Rear End,2016-12-29,12:45:00,VSP - A3 Middlesex
2756,7156,5,2,Unkown,2016-11-08,18:08:59,VSP - B5 New Haven
2757,8086,5,2,Unkown,2016-11-09,00:14:09,VSP - B5 New Haven
2758,8260,18,1,Other - Explain in Narrative,2016-12-30,12:34:00,Newport PD.
2759,8628,1,1,Opp Direction Sideswipe,2016-12-30,17:45:00,VSP - A3 Middlesex
2760,8724,7,3,Single Vehicle Crash,2016-12-23,13:27:00,Windham County SD
2761,8771,5,2,Unkown,2016-11-26,21:18:22,VSP - A1 Williston
2762,8871,9,2,Unkown,2016-11-20,17:48:46,VSP - A2 St. Albans
2763,9129,9,2,Unkown,2016-12-03,15:43:20,VSP - A4 St. Johnsbury
2764,9522,10,1,Other - Explain in Narrative,2016-11-11,14:30:00,Barre Town PD
2765,585,9,1,Unkown,2016-12-05,07:19:00,VSP - B4 Rutland
2766,442,10,1,Same Direction Sideswipe,2016-11-14,17:48:00,Barre Town PD
2767,500,9,2,Unkown,2016-01-01,16:50:00,VSP - A1 Williston
2768,586,10,1,Rear End,2016-01-07,16:51:00,Rutland PD.
2769,1816,13,1,Rear End,2016-01-07,13:00:00,Winooski PD.
2770,5388,6,3,Other - Explain in Narrative,2016-01-07,18:10:00,Burlington PD
2771,6699,6,4,Single Vehicle Crash,2016-01-06,19:18:00,Brandon PD.
2772,7396,16,1,Same Direction Sideswipe,2016-01-08,11:30:00,VSP - A5 Derby
2773,8492,8,1,Single Vehicle Crash,2016-01-10,20:00:00,VSP - D2 Brattleboro (VOID)
2774,587,9,2,Unkown,2016-01-10,14:20:00,VSP - A1 Williston
2775,1142,10,1,"Right Turn and Thru, Broadside ^<--",2016-01-13,14:11:00,Burlington PD
2776,1252,1,1,Same Direction Sideswipe,2016-01-12,14:42:00,VSP - B5 New Haven
2777,3834,8,3,Single Vehicle Crash,2016-01-12,20:25:00,Rutland PD.
2778,5688,42,1,Opp Direction Sideswipe,2016-01-12,17:13:00,Burlington PD
2779,7155,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-13,17:52:00,Brattleboro PD.
2780,7368,9,1,Unkown,2016-01-13,09:40:00,Woodstock PD.
2781,8652,9,2,Unkown,2016-01-13,16:30:00,VSP - A1 Williston
2782,9402,10,1,Rear End,2016-01-14,07:57:00,Burlington PD
2783,588,16,1,Same Direction Sideswipe,2016-01-13,17:03:00,Burlington PD
2784,589,18,1,Rear End,2016-01-16,10:40:00,VSP - D2 Brattleboro (VOID)
2785,3798,5,2,Unkown,2016-07-02,05:42:00,VSP - A3 Middlesex
2786,590,10,3,Other - Explain in Narrative,2016-07-10,16:35:00,Brattleboro PD.
2787,591,10,1,"Left Turn and Thru, Broadside v<--",2016-07-08,16:17:00,Burlington PD
2788,267,10,1,Rear End,2016-07-13,14:35:00,So. Burlington PD.
2789,592,10,1,Rear End,2016-07-08,15:13:00,So. Burlington PD.
2790,593,10,1,Single Vehicle Crash,2016-07-17,14:45:00,VSP - A4 St. Johnsbury
2791,594,9,2,Unkown,2016-07-05,07:48:00,VSP - A2 St. Albans
2792,595,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-15,13:42:00,VSP - B3 Shaftsbury
2793,3802,10,1,Rear End,2016-07-14,18:59:00,Burlington PD
2794,7015,10,1,Rear End,2016-07-11,17:13:00,Burlington PD
2795,596,10,1,Same Direction Sideswipe,2016-07-16,16:48:00,Manchester PD.
2796,597,10,1,Rear End,2016-07-05,14:51:00,Burlington PD
2797,598,10,1,Same Direction Sideswipe,2016-07-17,15:16:00,Brattleboro PD.
2798,599,32,1,Single Vehicle Crash,2016-07-17,00:30:00,VSP - A3 Middlesex
2799,143,10,1,Rear End,2016-07-11,17:39:00,Williston PD.
2800,400,6,5,Single Vehicle Crash,2016-07-17,23:08:00,VSP - B2 Royalton
2801,600,16,1,Rear End,2016-07-07,16:14:00,VSP - A2 St. Albans
2802,794,10,1,Other - Explain in Narrative,2016-07-13,11:03:00,Burlington PD
2803,1040,53,1,Other - Explain in Narrative,2016-07-12,08:00:00,Colchester PD.
2804,1563,6,3,"Left Turn and Thru, Angle Broadside -->v--",2016-07-15,19:46:00,Hardwick PD.
2805,1673,5,2,Unkown,2016-07-07,00:15:00,VSP - A3 Middlesex
2806,1734,3,1,Single Vehicle Crash,2016-01-16,22:25:00,VSP - B3 Shaftsbury
2807,1862,1,1,Single Vehicle Crash,2016-01-16,10:17:00,Windsor County SD
2808,2281,11,1,Rear End,2016-01-16,01:55:00,Bristol PD.
2809,2358,2,1,Single Vehicle Crash,2016-01-16,10:40:00,Hinesburg PD.
2810,2440,1,1,Head On,2016-01-16,07:45:00,VSP - B2 Royalton
2811,2631,8,1,Single Vehicle Crash,2016-01-18,02:15:00,So. Burlington PD.
2812,3458,9,2,Unkown,2016-01-20,13:38:00,VSP - A1 Williston
2813,3563,9,2,Unkown,2016-01-19,14:48:00,VSP - A1 Williston
2814,3603,8,1,Single Vehicle Crash,2016-01-19,19:49:00,VSP - A1 Williston
2815,3616,10,1,Same Direction Sideswipe,2016-01-17,13:22:00,Burlington PD
2816,3868,8,4,Single Vehicle Crash,2016-01-19,20:58:00,Morristown PD.
2817,3957,17,1,Rear End,2016-01-22,18:12:00,Bennington PD.
2818,4373,7,1,Single Vehicle Crash,2016-01-23,16:22:00,VSP - A5 Derby
2819,4564,28,1,Single Vehicle Crash,2016-01-21,17:54:00,Springfield PD.
2820,5240,13,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-01-20,12:28:00,Burlington PD
2821,5803,53,1,Rear End,2016-01-20,17:50:00,So. Burlington PD.
2822,5867,14,1,"No Turns, Thru moves only, Broadside ^<",2016-01-22,07:05:00,VSP - A3 Middlesex
2823,6053,75,1,Single Vehicle Crash,2016-01-25,18:03:00,VSP - B3 Shaftsbury
2824,6331,10,3,Head On,2016-07-13,10:45:00,Thetford PD.
2825,6797,10,1,Same Direction Sideswipe,2016-07-13,07:15:00,Essex PD.
2826,7136,15,1,Other - Explain in Narrative,2016-07-14,15:30:00,Burlington PD
2827,7394,10,3,Other - Explain in Narrative,2016-07-16,18:30:00,VSP - A2 St. Albans
2828,8181,9,2,Unkown,2016-07-06,18:57:00,VSP - B3 Bradford (VOID)
2829,8867,9,2,Unkown,2016-07-09,15:19:00,VSP - B3 Bradford (VOID)
2830,9262,10,1,Same Direction Sideswipe,2016-07-12,12:12:00,VSP - A1 Williston
2831,388,9,2,Unkown,2016-07-11,17:22:00,VSP - A5 Derby
2832,408,10,1,Rear End,2016-07-15,10:19:00,Burlington PD
2833,601,7,8,Other - Explain in Narrative,2016-07-15,16:44:00,Bennington PD.
2834,755,22,3,Single Vehicle Crash,2016-08-13,21:26:00,VSP - A3 Middlesex
2835,5740,15,1,Rear End,2016-08-12,09:57:00,St. Albans PD.
2836,602,10,1,Rear End,2016-08-19,12:45:00,Springfield PD.
2837,603,10,3,Single Vehicle Crash,2016-08-10,16:47:00,Burlington PD
2838,604,17,1,Single Vehicle Crash,2016-07-27,04:45:00,Morristown PD.
2839,605,10,1,Rear End,2016-07-29,17:32:00,Montpelier PD.
2840,606,9,2,Unkown,2016-08-06,17:06:08,VSP - B5 New Haven
2841,607,16,3,Rear End,2016-07-25,12:05:00,Bennington PD.
2842,3610,10,5,Rear End,2016-07-20,11:35:00,VSP - A3 Middlesex
2843,5551,15,3,Single Vehicle Crash,2016-08-12,08:42:00,St. Albans PD.
2844,8926,23,1,Rear End,2016-07-28,18:48:00,Burlington PD
2845,9255,10,1,Rear-to-rear,2016-08-18,12:10:00,Essex PD.
2846,608,12,5,"Left Turn and Thru, Angle Broadside -->v--",2016-12-20,17:18:00,Swanton PD.
2847,609,16,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-12-13,11:40:00,Springfield PD.
2848,610,1,1,Other - Explain in Narrative,2016-12-17,11:10:00,Richmond PD.
2849,5581,6,1,"Left Turn and Thru, Head On ^v--",2016-12-06,19:12:00,Rutland PD.
2850,611,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-12-09,17:11:00,St. Albans PD.
2851,612,1,1,Single Vehicle Crash,2016-12-12,07:32:00,Stowe PD.
2852,613,9,1,Unkown,2016-12-21,13:10:00,Woodstock PD.
2853,614,1,1,"No Turns, Thru moves only, Broadside ^<",2016-12-17,12:25:00,VSP - B5 New Haven
2854,615,10,1,Rear End,2016-12-14,14:39:00,Rutland PD.
2855,616,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-21,12:53:00,Hartford PD.
2856,617,10,3,Rear End,2016-12-21,09:48:00,VSP - A1 Williston
2857,618,10,1,Rear End,2016-12-21,12:30:00,St. Albans PD.
2858,767,10,3,Rear End,2016-12-20,10:05:00,Windsor County SD
2859,619,1,3,Single Vehicle Crash,2016-12-17,16:12:00,VSP - A2 St. Albans
2860,620,13,1,Head On,2016-12-16,10:05:00,Stowe PD.
2861,621,30,1,"No Turns, Thru moves only, Broadside ^<",2016-12-13,06:50:00,Richmond PD.
2862,622,13,1,Single Vehicle Crash,2016-12-15,13:20:00,VSP - A4 St. Johnsbury
2863,623,10,1,Rear End,2016-12-04,12:25:00,Stowe PD.
2864,7,10,1,Single Vehicle Crash,2016-05-29,11:27:00,VSP - B4 Rutland
2865,32,15,1,Single Vehicle Crash,2016-06-05,09:34:00,Barre Town PD
2866,44,9,1,Unkown,2016-06-12,14:50:00,Essex PD.
2867,136,5,1,Unkown,2016-06-08,21:35:00,Brattleboro PD.
2868,145,10,1,Head On,2016-06-03,11:38:00,Springfield PD.
2869,167,22,4,Single Vehicle Crash,2016-05-29,20:00:00,VSP - B4 Rutland
2870,201,32,1,Other - Explain in Narrative,2016-06-09,21:41:00,Chester PD.
2871,269,10,1,Rear End,2016-06-16,17:41:00,Essex PD.
2872,288,7,1,Rear End,2016-06-13,17:57:00,VSP - A4 St. Johnsbury
2873,303,6,1,Single Vehicle Crash,2016-05-28,23:36:00,VSP - D1 Rockingham (VOID)
2874,318,6,1,Rear-to-rear,2016-06-05,22:13:00,Brattleboro PD.
2875,327,10,1,Rear End,2016-06-15,18:10:00,Grand Isle County SD
2876,342,10,8,Head On,2016-07-03,16:49:00,Brattleboro PD.
2877,370,22,1,Single Vehicle Crash,2016-06-28,21:55:00,Stowe PD.
2878,437,10,3,"No Turns, Thru moves only, Broadside ^<",2016-07-03,13:21:00,VSP - B4 Rutland
2879,478,6,5,Single Vehicle Crash,2016-06-20,21:32:00,VSP - A1 Williston
2880,492,7,1,Rear End,2016-07-01,15:24:00,Essex PD.
2881,527,12,1,Rear End,2016-06-28,16:46:00,Stowe PD.
2882,541,9,2,Unkown,2016-06-30,07:35:00,VSP - A2 St. Albans
2883,584,7,1,"No Turns, Thru moves only, Broadside ^<",2016-06-22,12:28:00,Williston PD.
2884,624,10,3,Rear End,2016-06-25,16:02:00,So. Burlington PD.
2885,690,6,1,Single Vehicle Crash,2016-08-26,19:35:00,Essex PD.
2886,732,7,1,Other - Explain in Narrative,2016-09-09,11:43:00,VSP - A4 St. Johnsbury
2887,745,10,3,Single Vehicle Crash,2016-08-24,17:00:00,VSP - A3 Middlesex
2888,928,10,1,Other - Explain in Narrative,2016-09-20,11:49:00,Vergennes PD.
2889,1047,6,1,Rear-to-rear,2016-09-06,19:59:00,So. Burlington PD.
2890,1049,10,1,Rear End,2016-09-28,08:23:00,Middlebury PD.
2891,1086,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-28,17:12:00,VSP - B5 New Haven
2892,1144,69,1,Other - Explain in Narrative,2016-10-14,00:00:00,Essex PD.
2893,1214,7,1,Same Direction Sideswipe,2016-10-24,17:12:00,So. Burlington PD.
2894,1239,78,1,Single Vehicle Crash,2016-10-19,00:00:00,Montpelier PD.
2895,1306,10,3,"No Turns, Thru moves only, Broadside ^<",2016-11-02,16:23:00,Bennington PD.
2896,1345,10,1,Rear-to-rear,2016-11-01,12:21:00,So. Burlington PD.
2897,1460,34,1,Single Vehicle Crash,2016-11-22,16:45:00,Wilmington PD.
2898,1497,10,1,"No Turns, Thru moves only, Broadside ^<",2016-11-11,08:37:00,Colchester PD.
2899,1548,7,1,Rear End,2016-11-17,13:27:00,Williston PD.
