accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
1134,3369.0,4,1,Single Vehicle Crash,2016-03-11,07:15:00,VSP - A3 Middlesex
1135,3371.0,32,1,Unknown,2016-03-14,19:00:00,St. Albans PD.
1136,3374.0,3,1,Head On,2016-03-15,05:13:00,Essex PD.
1137,3375.0,9,2,Unknown,2016-03-08,17:29:00,VSP - A1 Williston
1138,3376.0,10,1,Rear End,2016-03-09,09:01:00,Northfield PD.
1139,3377.0,33,3,Single Vehicle Crash,2016-03-15,03:51:00,VSP - A2 St. Albans
1140,3380.0,10,1,Rear End,2016-03-11,16:05:00,VSP - D2 Brattleboro (VOID)
1141,3383.0,20,8,Unknown,2016-03-07,13:33:00,VSP - A3 Middlesex
1142,3394.0,24,3,Single Vehicle Crash,2016-03-12,06:32:00,Hartford PD.
1143,3397.0,10,3,Rear End,2016-08-20,17:15:00,VSP - A1 Williston
1144,3400.0,17,1,"No Turns, Thru moves only, Broadside",2016-08-17,21:26:00,Lamoille County SD
1145,3414.0,9,2,Unknown,2016-08-26,08:36:02,Other
1146,3416.0,7,3,Unknown,2016-09-01,16:45:00,VSP - A1 Williston
1147,3417.0,6,1,Opp Direction Sideswipe,2016-09-01,19:59:00,Burlington PD
1148,3421.0,10,1,Opp Direction Sideswipe,2016-08-20,09:30:00,Essex PD.
1149,3425.0,7,1,Rear-to-rear,2016-08-22,07:55:00,Colchester PD.
1150,3427.0,20,1,Rear End,2016-09-19,16:35:00,Rutland PD.
1151,3429.0,6,1,Single Vehicle Crash,2016-08-20,20:00:00,VSP - A5 Derby
1152,3437.0,5,2,Unknown,2016-08-28,05:28:51,VSP - A2 St. Albans
1153,3451.0,17,1,Same Direction Sideswipe,2016-09-07,21:20:00,Winooski PD.
1154,3453.0,9,1,Opp Direction Sideswipe,2016-09-03,13:20:00,Williston PD.
1155,3455.0,10,1,Rear End,2016-09-15,08:54:00,Hinesburg PD.
1156,3456.0,10,1,Same Direction Sideswipe,2016-09-02,15:17:00,VSP - A2 St. Albans
1157,3457.0,10,1,Same Direction Sideswipe,2016-08-21,12:07:00,Brattleboro PD.
1158,3458.0,10,3,Rear End,2016-09-06,18:03:00,Richmond PD.
1159,3461.0,10,1,Rear End,2016-08-24,07:20:00,So. Burlington PD.
1160,3462.0,9,2,Unknown,2016-08-26,13:45:08,VSP - A4 St. Johnsbury
1161,3471.0,10,1,Same Direction Sideswipe,2016-08-25,18:33:00,Bennington PD.
1162,3472.0,23,1,Single Vehicle Crash,2016-09-17,10:27:00,VSP - A5 Derby
1163,3474.0,20,1,Single Vehicle Crash,2016-12-13,16:55:00,Bennington PD.
1164,3477.0,31,4,Single Vehicle Crash,2016-12-15,15:21:00,Lamoille County SD
1165,3479.0,9,2,Unknown,2016-12-16,07:49:32,VSP - A3 Middlesex
1166,3485.0,5,2,Unknown,2016-12-07,05:29:23,VSP - A1 Williston
1167,3486.0,16,1,"No Turns, Thru moves only, Broadside",2016-12-22,15:21:00,Hartford PD.
1168,3487.0,9,1,"Left Turn and Thru, Broadside",2016-12-22,07:58:00,Stowe PD.
1169,3490.0,17,1,Rear End,2016-12-23,18:13:00,Bennington PD.
1170,3498.0,17,1,Same Direction Sideswipe,2016-12-23,18:14:00,Essex PD.
1171,3500.0,47,3,Head On,2016-12-26,21:38:00,VSP - A3 Middlesex
1172,3503.0,9,1,Unknown,2016-12-27,13:00:00,Brattleboro PD.
1173,3505.0,16,1,"Left and Right Turns, Simultaneous Turn Crash",2016-12-24,14:22:00,VSP - A4 St. Johnsbury
1174,3508.0,10,1,Rear End,2016-12-26,07:29:00,Morristown PD.
1175,3509.0,9,1,Unknown,2016-12-29,13:57:00,Berlin PD.
1176,3510.0,1,1,Single Vehicle Crash,2016-12-29,12:30:00,VSP - B5 New Haven
1177,3511.0,1,1,Rear End,2016-12-28,15:00:00,Town of Mendon
1178,3513.0,1,1,Opp Direction Sideswipe,2016-12-29,11:55:00,Brattleboro PD.
1179,3514.0,6,1,Same Direction Sideswipe,2016-12-28,18:19:00,Shelburne PD.
1180,3515.0,28,1,Rear-to-rear,2016-11-05,13:27:00,Bennington PD.
1181,3516.0,9,1,Unknown,2016-02-03,13:15:00,Middlebury PD.
1182,3517.0,6,5,Single Vehicle Crash,2016-02-05,20:30:00,VSP - A1 Williston
1183,3518.0,10,1,Rear-to-rear,2016-02-10,08:43:00,Essex PD.
1184,3519.0,59,1,Same Direction Sideswipe,2016-02-10,18:34:00,Burlington PD
1185,3521.0,17,1,Rear End,2016-02-07,21:07:00,Colchester PD.
1186,3522.0,9,1,Unknown,2016-02-07,10:00:00,Brattleboro PD.
1187,3524.0,8,1,Single Vehicle Crash,2016-02-10,06:00:00,VSP - A2 St. Albans
1188,3531.0,9,2,Unknown,2016-02-09,07:20:00,VSP - A2 St. Albans
1189,3532.0,7,1,Same Direction Sideswipe,2016-02-08,16:20:00,Middlebury PD.
1190,3537.0,8,1,Same Direction Sideswipe,2016-02-10,18:07:00,Newport PD.
1191,3538.0,9,2,Unknown,2016-02-10,14:43:00,VSP - A1 Williston
1192,3540.0,1,1,Single Vehicle Crash,2016-02-09,11:15:00,Ludlow PD.
1193,3543.0,13,1,Head On,2016-02-13,10:14:00,Morristown PD.
1194,3548.0,1,1,Rear End,2016-02-11,14:44:00,VSP - B5 New Haven
1195,3550.0,10,1,Rear End,2016-02-12,11:36:00,Burlington PD
1196,3552.0,9,2,Unknown,2016-02-14,09:30:00,VSP - A3 Middlesex
1197,3553.0,10,1,Same Direction Sideswipe,2016-02-12,14:59:00,Winooski PD.
1198,3554.0,13,1,Single Vehicle Crash,2016-02-13,07:15:00,Dover PD.
1199,3558.0,6,1,"Left Turn and Thru, Angle Broadside",2016-02-12,18:05:00,Burlington PD
1200,3561.0,10,1,"Left Turn and Thru, Angle Broadside",2016-07-29,14:15:00,Williston PD.
1201,3563.0,7,3,Rear End,2016-08-12,13:05:00,Newport PD.
1202,3564.0,15,1,"No Turns, Thru moves only, Broadside",2016-08-06,06:30:00,Bennington PD.
1203,3565.0,6,1,Single Vehicle Crash,2016-07-29,00:28:00,VSP - A4 St. Johnsbury
1204,3566.0,10,3,Single Vehicle Crash,2016-08-12,16:57:00,VSP - A4 St. Johnsbury
1205,3567.0,10,1,Same Direction Sideswipe,2016-07-29,18:04:00,VSP - A3 Middlesex
1206,3568.0,3,1,Rear End,2016-08-14,19:00:00,VSP - B1 Westminster
1207,3569.0,5,2,Unknown,2016-08-19,22:35:43,VSP - B1 Westminster
1208,3579.0,15,1,Opp Direction Sideswipe,2016-08-12,08:12:00,VSP - A2 St. Albans
1209,3596.0,10,3,Rear-to-rear,2016-07-31,16:00:00,VSP - A1 Williston
1210,3605.0,10,1,Rear End,2016-07-29,12:08:00,Burlington PD
1211,3613.0,15,1,Rear End,2016-08-12,18:34:00,VSP - A1 Williston
1212,3614.0,6,1,"Left Turn and Thru, Angle Broadside",2016-07-23,19:09:00,Essex PD.
1213,3615.0,10,1,Rear End,2016-08-15,17:11:00,So. Burlington PD.
1214,3617.0,15,1,Same Direction Sideswipe,2016-08-01,09:56:00,VSP - B2 Royalton
1215,3619.0,7,1,Rear End,2016-07-25,14:30:00,So. Burlington PD.
1216,3628.0,3,1,Same Direction Sideswipe,2016-07-24,01:32:00,Burlington PD
1217,3634.0,10,3,Rear End,2016-07-26,15:47:00,VSP - A1 Williston
1218,3637.0,6,1,Head On,2016-07-20,20:08:00,Springfield PD.
1219,3639.0,5,2,Unknown,2016-07-25,21:56:00,VSP - A3 Middlesex
1220,3648.0,6,1,Single Vehicle Crash,2016-11-06,22:30:00,Swanton PD.
1221,3651.0,10,1,Opp Direction Sideswipe,2016-12-30,07:30:00,Brattleboro PD.
1222,3661.0,1,1,Single Vehicle Crash,2016-12-30,07:35:00,Dover PD.
1223,3663.0,1,1,Rear-to-rear,2016-12-29,11:11:00,Weathersfield PD.
1224,3664.0,9,1,Unknown,2016-12-29,13:40:00,Royalton PD.
1225,3665.0,60,1,Same Direction Sideswipe,2016-11-08,00:00:00,Brattleboro PD.
1226,3667.0,7,3,Rear End,2016-12-08,07:08:00,Milton PD.
1227,3671.0,9,2,Unknown,2016-12-30,11:36:24,VSP - A3 Middlesex
1228,3674.0,1,3,Single Vehicle Crash,2016-12-30,15:26:00,VSP - B2 Royalton
1229,3675.0,10,3,"No Turns, Thru moves only, Broadside",2016-11-10,11:08:00,Essex PD.
1230,3676.0,5,2,Unknown,2016-11-22,20:07:18,VSP - A4 St. Johnsbury
1231,3677.0,9,2,Unknown,2016-11-20,14:03:01,VSP - A2 St. Albans
1232,3678.0,9,2,Unknown,2016-12-07,07:57:03,VSP - A4 St. Johnsbury
1233,3679.0,7,1,Rear End,2016-12-20,10:23:00,Morristown PD.
1234,3687.0,10,1,Unknown,2016-11-13,08:54:00,Bennington PD.
1235,3690.0,17,5,Unknown,2016-01-08,19:34:00,Windsor PD.
1236,3691.0,10,1,Rear End,2016-01-06,13:08:00,So. Burlington PD.
1237,3693.0,10,3,"Left Turn and Thru, Angle Broadside",2016-01-08,16:30:00,Milton PD.
1238,3695.0,5,1,Unknown,2016-01-06,05:00:00,Brattleboro PD.
1239,3696.0,10,1,Unknown,2016-01-10,12:00:00,Essex PD.
1240,3697.0,15,1,Rear-to-rear,2016-01-09,14:30:00,Springfield PD.
1241,3698.0,24,1,Single Vehicle Crash,2016-01-11,05:09:00,VSP - A3 Middlesex
1242,3699.0,7,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-01-08,11:55:00,Bennington PD.
1243,3700.0,7,1,Rear End,2016-01-11,17:50:00,Williston PD.
1244,3701.0,10,1,Rear End,2016-01-08,08:01:00,Barre City PD.
1245,3702.0,34,1,Single Vehicle Crash,2016-01-13,15:58:00,Brandon PD.
1246,3703.0,10,1,Rear End,2016-01-12,13:00:00,VSP - B2 Royalton
1247,3704.0,1,1,Rear End,2016-01-12,17:39:00,Burlington PD
1248,3707.0,5,2,Unknown,2016-01-12,20:33:00,VSP - A1 Williston
1249,3708.0,6,3,Single Vehicle Crash,2016-01-14,19:58:00,VSP - D2 Brattleboro (VOID)
1250,3712.0,10,3,Rear End,2016-01-14,10:39:00,VSP - B2 Royalton
1251,3713.0,10,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-01-13,15:10:00,Williston PD.
1252,3715.0,10,3,Unknown,2016-01-14,16:16:00,VSP - B3 Shaftsbury
1253,3716.0,34,3,Opp Direction Sideswipe,2016-01-17,09:36:00,VSP - D2 Brattleboro (VOID)
1254,3718.0,10,1,Single Vehicle Crash,2016-07-03,15:30:00,VSP - B1 Westminster
1255,3719.0,7,1,Single Vehicle Crash,2016-07-08,07:06:00,VSP - A4 St. Johnsbury
1256,3722.0,9,1,Unknown,2016-07-07,15:17:00,Brandon PD.
1257,3725.0,10,1,"Left Turn and Thru, Angle Broadside",2016-07-08,11:50:00,VSP - A5 Derby
1258,3728.0,6,3,Single Vehicle Crash,2016-07-19,00:08:00,VSP - B2 Royalton
1259,3729.0,9,2,Unknown,2016-07-05,12:54:00,VSP - B2 Royalton
1260,3730.0,9,2,Unknown,2016-07-17,11:54:00,VSP - A4 St. Johnsbury
1261,3732.0,6,1,Single Vehicle Crash,2016-07-13,22:24:00,VSP - A4 St. Johnsbury
1262,3737.0,10,1,Same Direction Sideswipe,2016-07-15,12:30:00,Montpelier PD.
1263,3738.0,10,1,Single Vehicle Crash,2016-07-16,11:09:00,VSP - A4 St. Johnsbury
1264,3739.0,15,1,Single Vehicle Crash,2016-07-16,06:42:00,VSP - A2 St. Albans
1265,3740.0,10,1,Unknown,2016-07-13,12:37:00,Brattleboro PD.
1266,3741.0,10,1,Single Vehicle Crash,2016-07-15,13:19:00,VSP - A5 Derby
1267,3742.0,10,1,Unknown,2016-07-07,13:42:00,Burlington PD
1268,3743.0,9,2,Unknown,2016-07-09,13:53:00,VSP - B3 Shaftsbury
1269,3744.0,7,3,Unknown,2016-07-18,14:30:00,Rutland County SD
1270,3746.0,9,2,Unknown,2016-07-09,16:38:00,VSP - B4 Rutland
1271,3753.0,10,1,Unknown,2016-07-17,12:52:00,Milton PD.
1272,3754.0,28,1,"No Turns, Thru moves only, Broadside",2016-07-19,14:46:00,Winooski PD.
1273,3755.0,10,3,Head On,2016-07-05,17:09:00,Brattleboro PD.
1274,3756.0,1,3,"No Turns, Thru moves only, Broadside",2016-12-05,10:55:00,VSP - A3 Middlesex
1275,3757.0,7,3,"No Turns, Thru moves only, Broadside",2016-12-07,12:43:00,St. Albans PD.
1276,3758.0,2,1,Same Direction Sideswipe,2016-01-16,13:45:00,Essex PD.
1277,3761.0,32,5,Single Vehicle Crash,2016-01-16,06:56:00,Bennington PD.
1278,3763.0,1,1,Single Vehicle Crash,2016-01-16,10:30:00,Dover PD.
1279,3766.0,6,1,Single Vehicle Crash,2016-01-16,18:28:00,Morristown PD.
1280,3768.0,25,1,Unknown,2016-01-17,00:00:05,Brattleboro PD.
1281,3769.0,1,1,Unknown,2016-01-19,15:48:00,Middlebury PD.
1282,3770.0,1,1,Same Direction Sideswipe,2016-01-18,09:45:00,Burlington PD
1283,3771.0,13,1,Rear-to-rear,2016-01-18,08:42:00,Essex PD.
1284,3772.0,9,2,Unknown,2016-01-19,17:54:00,VSP - A1 Williston
1285,3778.0,8,3,Single Vehicle Crash,2016-01-18,02:15:00,St. Albans PD.
1286,3779.0,1,3,Single Vehicle Crash,2016-01-19,14:00:00,VSP - B5 New Haven
1287,3780.0,1,3,Single Vehicle Crash,2016-01-19,09:51:00,Milton PD.
1288,3785.0,1,1,Rear End,2016-01-19,16:56:00,Williston PD.
1289,3787.0,10,3,Rear End,2016-01-21,14:32:00,VSP - B4 Rutland
1290,3789.0,10,1,Rear-to-rear,2016-01-22,11:01:00,Bennington PD.
1291,3790.0,16,1,Rear End,2016-01-21,15:18:00,Burlington PD
1292,3793.0,31,1,Single Vehicle Crash,2016-01-21,14:57:00,Hartford PD.
1293,3796.0,10,1,Unknown,2016-01-23,09:39:00,Burlington PD
1294,3800.0,13,3,Single Vehicle Crash,2016-01-21,12:00:00,VSP - A4 St. Johnsbury
1295,3801.0,34,1,"Left Turn and Thru, Head On",2016-01-23,09:45:00,VSP - A4 St. Johnsbury
1296,3804.0,7,1,Rear End,2016-01-29,07:16:00,Brandon PD.
1297,3807.0,36,1,Single Vehicle Crash,2016-01-29,21:59:00,Rutland PD.
1298,3808.0,58,3,Rear End,2016-07-18,23:26:00,Burlington PD
1299,3809.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-18,16:00:00,Winhall PD.
1300,3810.0,5,2,Unknown,2016-07-16,21:30:00,VSP - A3 Middlesex
1301,3811.0,10,1,Head On,2016-07-06,17:53:00,Burlington PD
1302,3812.0,10,1,Same Direction Sideswipe,2016-07-12,12:20:00,Rutland County SD
1303,3814.0,9,2,Unknown,2016-07-10,16:21:00,VSP - B4 Rutland
1304,3825.0,15,1,Same Direction Sideswipe,2016-07-07,16:14:00,So. Burlington PD.
1305,3826.0,9,2,Unknown,2016-08-06,15:05:25,VSP - A1 Williston
1306,3827.0,44,1,Single Vehicle Crash,2016-07-30,18:38:00,VSP - B1 Westminster
1307,3834.0,5,2,Unknown,2016-08-16,22:37:52,VSP - A2 St. Albans
1308,3838.0,15,1,Rear End,2016-08-16,11:11:00,VSP - A1 Williston
1309,3841.0,25,1,Unknown,2016-07-29,00:00:00,Brattleboro PD.
1310,3842.0,10,1,Single Vehicle Crash,2016-07-21,15:50:00,Northfield PD.
1311,3846.0,10,1,Head On,2016-08-04,18:45:00,Pittsford PD.
1312,3847.0,10,3,Single Vehicle Crash,2016-07-21,08:04:00,VSP - A5 Derby
1313,3848.0,28,1,Unknown,2016-08-05,08:38:00,Springfield PD.
1314,3849.0,10,1,Rear End,2016-08-08,15:03:00,Burlington PD
1315,3850.0,10,1,Same Direction Sideswipe,2016-07-27,17:10:00,Rutland PD.
1316,3851.0,31,1,Rear End,2016-12-13,08:12:00,So. Burlington PD.
1317,3852.0,49,1,Same Direction Sideswipe,2016-12-13,08:05:00,VSP - A1 Williston
1318,3853.0,1,3,Single Vehicle Crash,2016-12-12,09:06:00,VSP - A3 Middlesex
1319,3856.0,10,1,Same Direction Sideswipe,2016-12-08,13:52:00,Brattleboro PD.
1320,3859.0,10,3,"No Turns, Thru moves only, Broadside",2016-12-08,08:04:00,Barre City PD.
1321,3861.0,10,1,Single Vehicle Crash,2016-12-21,09:07:00,Weathersfield PD.
1322,3975.0,31,1,Rear End,2016-12-13,07:48:00,Colchester PD.
1323,3978.0,20,1,Rear End,2016-12-14,12:37:00,Burlington PD
1324,3979.0,20,3,"Left Turn and Thru, Angle Broadside",2016-12-20,17:26:00,Bradford PD
1325,3980.0,13,1,"No Turns, Thru moves only, Broadside",2016-12-05,11:57:00,Essex PD.
1326,3981.0,10,1,Unknown,2016-12-19,08:58:00,So. Burlington PD.
1327,3987.0,1,1,Single Vehicle Crash,2016-12-05,09:23:00,Morristown PD.
1328,3989.0,47,1,Rear End,2016-12-15,20:02:00,Royalton PD.
1329,3990.0,28,1,"No Turns, Thru moves only, Broadside",2016-12-20,07:55:00,Montpelier PD.
1330,3993.0,10,3,Rear End,2016-12-19,12:32:00,So. Burlington PD.
1331,4005.0,10,1,Rear End,2016-05-31,15:31:00,Berlin PD.
1332,4006.0,10,1,Rear End,2016-06-17,09:06:00,Bennington PD.
1333,4007.0,15,4,Single Vehicle Crash,2016-05-29,15:50:00,Richmond PD.
1334,4010.0,9,1,Unknown,2016-06-10,08:00:00,Brattleboro PD.
1335,4014.0,9,2,Unknown,2016-06-11,14:29:00,VSP - A3 Middlesex
1336,4019.0,6,1,Single Vehicle Crash,2016-06-09,02:31:00,VSP - D1 Rockingham (VOID)
1337,4021.0,10,1,Same Direction Sideswipe,2016-06-04,15:04:00,Burlington PD
1338,4024.0,7,3,Rear End,2016-06-03,13:47:00,Williston PD.
1339,4025.0,10,1,"No Turns, Thru moves only, Broadside",2016-06-15,16:22:00,Barre City PD.
1340,4026.0,6,4,Single Vehicle Crash,2016-06-05,01:51:00,VSP - B4 Rutland
1341,4027.0,10,3,Rear End,2016-06-21,13:11:00,Hartford PD.
1342,4033.0,10,3,Rear End,2016-06-23,08:00:00,Lamoille County SD
1343,4034.0,10,1,Opp Direction Sideswipe,2016-06-22,15:00:00,Essex PD.
1344,4035.0,25,1,Unknown,2016-07-02,00:00:05,Brattleboro PD.
1345,4036.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-06-30,09:36:00,Essex PD.
1346,4039.0,10,3,Rear End,2016-07-04,16:13:00,Colchester PD.
1347,4042.0,6,1,Rear End,2016-06-30,20:41:00,Burlington PD
1348,4043.0,10,3,Rear End,2016-06-18,14:49:00,VSP - A1 Williston
1349,4044.0,10,3,Single Vehicle Crash,2016-06-24,16:15:00,VSP - A5 Derby
1350,4046.0,10,1,Rear End,2016-09-15,14:50:00,Bennington PD.
1351,4052.0,9,1,Unknown,2016-09-08,09:52:00,"UVM, Police Traffic Services"
1352,4058.0,10,1,Rear End,2016-08-26,14:36:00,Burlington PD
1353,4059.0,9,2,Unknown,2016-08-22,12:20:47,VSP - A2 St. Albans
1354,4062.0,10,1,Opp Direction Sideswipe,2016-09-29,12:39:00,Burlington PD
1355,4063.0,7,1,Same Direction Sideswipe,2016-09-22,18:30:00,Colchester PD.
1356,4064.0,9,1,Unknown,2016-09-22,06:20:00,Middlebury PD.
1357,4069.0,7,1,Rear End,2016-10-14,16:13:00,Winooski PD.
1358,4071.0,10,1,Same Direction Sideswipe,2016-09-28,10:44:00,Montpelier PD.
1359,4072.0,10,1,Single Vehicle Crash,2016-09-21,17:35:00,VSP - A4 St. Johnsbury
1360,4074.0,12,1,Rear End,2016-10-19,15:44:00,Hinesburg PD.
1361,4077.0,1,1,Head On,2016-10-22,17:48:00,VSP - B1 Westminster
1362,4078.0,10,1,Rear End,2016-10-26,10:39:00,Essex PD.
1363,4079.0,15,3,"No Turns, Thru moves only, Broadside",2016-10-27,14:58:00,Burlington PD
1364,4086.0,10,1,Rear End,2016-11-18,12:44:00,Burlington PD
1365,4087.0,6,1,Rear End,2016-10-30,19:05:00,St. Albans PD.
1366,4088.0,42,1,Single Vehicle Crash,2016-11-24,10:58:00,VSP - A1 Williston
1367,4089.0,6,1,Single Vehicle Crash,2016-10-31,18:28:00,VSP - A2 St. Albans
1368,4091.0,10,3,"No Turns, Thru moves only, Broadside",2016-11-15,09:41:00,VSP - A5 Derby
1369,4097.0,58,1,"No Turns, Thru moves only, Broadside",2016-11-30,21:21:00,Bennington PD.
1370,4098.0,10,1,Same Direction Sideswipe,2016-12-01,12:39:00,So. Burlington PD.
1371,4101.0,7,1,"Left Turn and Thru, Broadside",2016-11-26,11:56:00,Newport PD.
1372,4103.0,7,1,Unknown,2016-11-12,15:31:00,VSP - B5 New Haven
1373,4104.0,8,4,Single Vehicle Crash,2016-10-27,18:27:00,Dover PD.
1374,4107.0,34,3,Head On,2016-03-07,11:14:00,VSP - B3 Bradford (VOID)
1375,4108.0,10,3,Rear End,2016-03-04,15:21:00,Burlington PD
1376,4109.0,21,1,Single Vehicle Crash,2016-02-29,19:10:00,VSP - A4 St. Johnsbury
1377,4130.0,61,1,Single Vehicle Crash,2016-03-02,05:05:00,VSP - B3 Bradford (VOID)
1378,4147.0,10,1,Same Direction Sideswipe,2016-03-05,12:05:00,So. Burlington PD.
1379,4148.0,17,4,Single Vehicle Crash,2016-03-08,23:08:00,Grand Isle County SD
1380,4149.0,62,3,Single Vehicle Crash,2016-03-15,09:20:00,VSP - A3 Middlesex
1381,4150.0,42,1,Same Direction Sideswipe,2016-03-14,15:06:00,Bradford PD
1382,4151.0,6,1,Head On,2016-03-08,22:16:00,Hardwick PD.
1383,4152.0,1,1,Rear End,2016-03-14,12:15:00,VSP - D2 Brattleboro (VOID)
1384,4153.0,15,1,Same Direction Sideswipe,2016-03-14,16:42:00,Burlington PD
1385,4156.0,63,1,Unknown,2016-03-10,12:10:00,Springfield PD.
1386,4157.0,20,1,"Left Turn and Thru, Angle Broadside",2016-03-15,07:50:00,Morristown PD.
1387,4163.0,10,1,"Left and Right Turns, Simultaneous Turn Crash",2016-03-12,09:51:00,Richmond PD.
1388,4167.0,15,3,Rear End,2016-03-10,15:28:00,Shelburne PD.
1389,4168.0,10,3,"Left Turn and Thru, Broadside",2016-03-12,12:34:00,VSP - A1 Williston
1390,4174.0,10,3,Single Vehicle Crash,2016-03-11,10:21:00,VSP - A1 Williston
1391,4178.0,25,1,Unknown,2016-09-14,00:00:00,Brattleboro PD.
1392,4188.0,10,1,Rear End,2016-08-28,09:30:00,So. Burlington PD.
1393,4211.0,10,1,Unknown,2016-09-10,11:26:00,Bennington PD.
1394,4215.0,10,1,Same Direction Sideswipe,2016-08-22,11:08:00,Bennington PD.
1395,4220.0,10,1,Rear End,2016-09-07,07:35:00,Essex PD.
1396,4221.0,9,1,Unknown,2016-09-04,12:53:00,Stowe PD.
1397,4240.0,10,1,Rear End,2016-09-16,16:54:00,Dover PD.
1398,4242.0,10,3,Rear End,2016-08-30,07:09:00,Bennington PD.
1399,4243.0,10,1,"No Turns, Thru moves only, Broadside",2016-08-23,12:55:00,VSP - A2 St. Albans
1400,4246.0,10,1,Unknown,2016-09-01,12:38:00,So. Burlington PD.
1401,4247.0,10,1,"Left Turn and Thru, Broadside",2016-09-14,14:26:00,VSP - A2 St. Albans
1402,4249.0,7,1,Head On,2016-09-08,09:00:00,VSP - B5 New Haven
1403,4255.0,6,3,Single Vehicle Crash,2016-09-07,20:08:00,VSP - A4 St. Johnsbury
1404,4256.0,10,1,Rear End,2016-08-24,09:10:00,Brattleboro PD.
1405,4257.0,10,1,Rear-to-rear,2016-09-01,06:51:00,Brattleboro PD.
1406,4258.0,10,1,Same Direction Sideswipe,2016-09-11,18:53:00,Burlington PD
1407,4259.0,17,3,"Left Turn and Thru, Angle Broadside",2016-08-28,20:19:00,Colchester PD.
1408,4268.0,16,1,Rear End,2016-12-13,16:53:00,St. Albans PD.
1409,4269.0,34,1,"Left Turn and Thru, Angle Broadside",2016-12-17,17:05:00,Windham County SD
1410,4270.0,45,1,Single Vehicle Crash,2016-12-17,19:40:00,Milton PD.
1411,4271.0,16,1,Single Vehicle Crash,2016-12-23,17:23:00,VSP - A4 St. Johnsbury
1412,4272.0,10,3,Head On,2016-11-02,11:07:00,Burlington PD
1413,4273.0,1,1,Single Vehicle Crash,2016-12-22,07:40:00,VSP - B1 Westminster
1414,4274.0,3,1,Rear End,2016-12-22,18:31:00,Essex PD.
1415,4275.0,9,2,Unknown,2016-12-22,16:48:21,VSP - A1 Williston
1416,4276.0,5,2,Unknown,2016-12-22,18:18:43,VSP - A3 Middlesex
1417,4277.0,5,2,Unknown,2016-11-03,23:40:42,VSP - B4 Rutland
1418,4278.0,7,3,"No Turns, Thru moves only, Broadside",2016-12-25,10:40:00,VSP - B5 New Haven
1419,4279.0,64,1,Opp Direction Sideswipe,2016-12-26,11:25:00,St. Albans PD.
1420,4280.0,7,1,"Right Turn and Thru, Head On",2016-12-26,09:18:00,Bennington PD.
1421,4281.0,2,1,Single Vehicle Crash,2016-12-26,14:48:00,VSP - B3 Shaftsbury
1422,4285.0,8,3,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-26,20:44:00,VSP - B2 Royalton
1423,4286.0,9,2,Unknown,2016-11-04,09:07:40,VSP - A2 St. Albans
1424,4288.0,7,1,Same Direction Sideswipe,2016-12-27,17:02:00,Essex PD.
1425,4290.0,18,1,Head On,2016-12-29,12:39:00,Burlington PD
1426,4291.0,20,3,Head On,2016-12-28,09:29:00,Winhall PD.
1427,4293.0,47,1,Single Vehicle Crash,2016-12-27,21:50:00,VSP - B1 Westminster
1428,4294.0,6,1,Rear End,2016-02-05,20:50:00,Burlington PD
1429,4295.0,1,3,Single Vehicle Crash,2016-02-05,07:52:00,VSP - D2 Brattleboro (VOID)
1430,4296.0,5,2,Unknown,2016-02-09,03:15:00,VSP - D2 Brattleboro (VOID)
1431,4297.0,28,3,Unknown,2016-02-08,11:27:00,Rutland PD.
1432,4298.0,20,1,Rear End,2016-02-10,16:33:00,Winooski PD.
1433,4299.0,5,2,Unknown,2016-02-08,19:15:00,VSP - A3 Middlesex
1434,4300.0,10,1,Rear End,2016-02-07,17:52:00,Hartford PD.
1435,4302.0,9,2,Unknown,2016-02-07,17:28:00,VSP - B2 Royalton
1436,4311.0,10,3,Single Vehicle Crash,2016-02-06,13:08:00,Wilmington PD.
1437,4312.0,8,1,Single Vehicle Crash,2016-02-08,18:36:00,VSP - D1 Rockingham (VOID)
1438,4320.0,20,3,Unknown,2016-02-10,13:28:00,Bennington PD.
1439,4323.0,10,1,"No Turns, Thru moves only, Broadside",2016-02-10,09:20:00,Essex PD.
1440,4327.0,10,1,"No Turns, Thru moves only, Broadside",2016-02-10,08:46:00,Rutland PD.
1441,4328.0,10,3,"No Turns, Thru moves only, Broadside",2016-02-13,15:34:00,Burlington PD
1442,4329.0,9,2,Unknown,2016-02-12,15:20:00,VSP - B3 Shaftsbury
1443,4331.0,6,1,Same Direction Sideswipe,2016-02-12,19:39:00,Rutland PD.
1444,4335.0,5,2,Unknown,2016-02-14,00:10:00,VSP - A1 Williston
1445,4336.0,1,1,Single Vehicle Crash,2016-02-11,12:10:00,VSP - D1 Rockingham (VOID)
1446,4338.0,51,1,Single Vehicle Crash,2016-02-10,18:06:00,Bennington PD.
1447,4339.0,10,1,Single Vehicle Crash,2016-02-12,08:00:00,VSP - D2 Brattleboro (VOID)
1448,4341.0,10,3,Rear End,2016-08-08,16:20:00,VSP - B1 Westminster
